machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.28,0.412273,0.411473,2.00043,2.00111,2.76061,1034.29,1030.28
26.5404,0.392371,0.389576,1.50035,2.00096,8.97059,980.953,824.711
15.278,0.413481,0.411548,2.00053,2.00091,2.60555,1034.04,1030.78
15.2601,0.412388,0.411367,2.00043,2.00105,2.7288,1034.04,1029.78
15.2804,0.413546,0.411414,2.00047,2.00091,2.69367,1034.29,1030.03
17.7395,0.807288,0.803475,2.00047,0.0,3.12265,1034.29,1029.53
15.2804,0.413592,0.411358,2.00046,2.0011,2.70254,1034.54,1029.28
17.7386,0.80734,0.804403,2.00052,0.0,3.80663,1033.78,921.611
17.74,0.806228,0.802283,2.00042,0.0,3.13455,1033.53,1030.53
15.2782,0.413395,0.411304,2.00029,2.001,2.72654,1034.54,1029.78
17.5592,0.77523,0.771269,2.00043,0.0,4.00364,1032.78,734.821
15.9803,0.774339,0.772335,2.00048,0.0,4.24257,1032.28,735.573
17.7198,0.808264,0.803624,2.00022,0.0,3.21492,1033.78,1029.53
17.7387,0.80746,0.803449,2.00039,0.0,3.06564,1034.29,1030.28
15.26,0.413317,0.411398,2.00023,2.00101,2.93756,1034.29,1030.03
17.7204,0.807012,0.803489,2.00031,0.0,3.20361,1034.29,1029.28
15.2602,0.413496,0.41139,2.00034,2.001,2.77278,1034.04,1029.53
15.9803,0.774274,0.771427,2.00032,0.0,4.42965,917.354,735.072
15.2781,0.41334,0.411392,2.0003,2.00105,2.89554,1034.29,1029.53
15.2589,0.413475,0.411338,2.00041,2.00095,2.87662,1032.78,1029.28
17.5394,0.776299,0.772224,2.00039,0.0,4.02557,1032.78,762.114
15.26,0.413402,0.411405,2.00034,2.00102,2.64168,1034.04,1030.03
17.7598,0.807525,0.803529,2.00053,0.0,3.98567,1032.78,735.573
15.2589,0.413528,0.41145,2.00048,2.00094,2.74755,1034.29,1029.28
17.7462,0.808314,0.803368,2.00039,0.0,3.1866,1033.78,1030.53
15.2803,0.412429,0.411412,2.00046,2.00106,2.6607,1034.29,1029.78
17.7386,0.80851,0.803538,2.00031,0.0,3.1206,1034.04,1030.28
15.2588,0.412393,0.411354,2.00049,2.00095,2.6027,1034.29,1029.53
15.2589,0.413509,0.411233,2.00043,2.00095,3.26957,1034.54,1029.53
15.2599,0.413359,0.411404,2.00026,2.001,2.6247,1034.04,1030.03
17.7403,0.80746,0.804367,2.00022,0.0,3.28455,1033.78,1029.78
15.28,0.413465,0.411389,2.00032,2.00101,2.68561,1034.54,1029.28
15.2802,0.413541,0.4114,2.00043,2.00003,2.78965,1034.29,1029.78
26.559,0.392443,0.390441,1.50045,2.00088,9.27156,980.452,846.995
17.7622,0.808403,0.803533,2.00038,0.0,3.31671,1033.78,1030.28
26.558,0.39238,0.390355,1.50044,2.001,9.29672,980.702,846.995
17.741,0.807402,0.803585,2.0004,0.0,3.15657,1034.04,1029.78
15.2779,0.413641,0.411501,2.0005,2.00104,2.64176,1034.29,1030.03
23.3788,0.77441,0.771438,2.00044,1.0009,3.77362,1033.53,955.914
15.26,0.413578,0.411252,2.00052,2.00092,3.07558,1034.29,1029.78
15.26,0.413507,0.411283,2.00029,2.00113,2.71756,1034.29,1029.03
15.2605,0.412404,0.410394,2.0004,2.00113,2.68259,1034.29,1029.53
17.739,0.808559,0.803476,2.0003,0.0,3.21552,1033.78,1029.78
15.258,0.412411,0.411391,2.00043,2.00102,2.6996,1034.29,1029.28
17.7402,0.80751,0.802469,2.00039,0.0,3.19868,1034.29,1030.03
15.9987,0.775359,0.771295,2.00052,0.0,3.74664,1032.53,810.439
17.5605,0.776399,0.771387,2.00042,0.0,4.07677,1015.26,713.538
15.2787,0.41249,0.411488,2.0005,2.00103,2.73155,1034.54,1029.78
15.2604,0.41237,0.411368,2.0003,2.00115,2.91478,1034.29,1029.53
15.2604,0.412394,0.411323,2.00048,2.001,3.13959,1034.29,1029.78
15.2599,0.413479,0.411486,2.00033,2.00114,2.69461,1034.79,1030.03
15.259,0.413495,0.411414,2.0004,2.001,2.68567,1034.04,1029.78
17.72,0.808381,0.803503,2.00041,0.0,3.14163,1034.04,1029.28
17.7401,0.807266,0.803641,2.00026,0.0,3.88162,1032.28,735.072
17.5389,0.775562,0.771342,2.00048,0.0,4.19757,1033.78,911.595
17.7196,0.808367,0.80365,2.0003,0.0,3.39861,1033.78,1030.03
15.2602,0.412467,0.411396,2.00034,2.00109,2.77761,1034.54,1029.28
15.2787,0.413612,0.411395,2.00035,2.00101,2.71754,1034.29,1030.03
17.72,0.808277,0.803648,2.00048,0.0,3.17385,1033.78,1029.78
15.2601,0.41372,0.411272,2.00038,2.00106,3.25961,1034.04,1029.28
15.2589,0.412366,0.411276,2.00045,2.00092,2.60565,1034.79,1029.28
15.278,0.4136,0.411401,2.00044,2.00101,3.51767,1034.54,1030.28
15.2803,0.413477,0.411381,2.00032,2.00103,2.67368,1034.29,1030.03
15.2589,0.413524,0.411225,2.00053,2.00089,2.76052,1033.28,1029.03
15.986,0.775578,0.770371,2.00038,0.0,3.70178,1033.53,918.356
15.279,0.413491,0.411335,2.00042,2.00114,2.8706,1034.54,1029.78
15.26,0.412371,0.411427,2.00042,2.00101,2.68357,1034.54,1030.03
15.2804,0.413501,0.411405,2.00041,2.0011,2.94171,1035.04,1029.78
15.26,0.413492,0.411385,2.00048,2.00096,2.67662,1034.29,1029.78
15.259,0.41346,0.411355,2.00039,2.00103,2.71455,1034.29,1030.03
15.2603,0.41362,0.411389,2.00037,2.00107,2.69959,1034.04,1029.03
17.7386,0.808387,0.803434,2.00043,0.0,3.24853,1034.04,1029.03
15.2602,0.412511,0.411443,2.00043,2.0011,2.73262,1034.29,1030.03
15.2589,0.41221,0.411267,2.0002,2.00104,2.77686,1034.54,1030.03
17.7405,0.808339,0.803529,2.00042,0.0,3.16171,1033.78,1029.03
17.7414,0.808592,0.803481,2.00042,0.0,3.17884,1034.04,1029.78
15.2803,0.413466,0.411292,2.00033,2.00108,2.83166,1034.29,1029.53
26.5395,0.392343,0.389606,1.50052,2.00093,9.28764,980.702,844.992
17.7232,0.808361,0.803364,2.00041,0.0,3.3528,1033.53,1029.53
15.2803,0.412298,0.411339,2.00038,2.00101,2.63877,1033.78,1030.03
15.26,0.412408,0.411222,2.00027,2.00007,2.64755,1034.29,1030.03
15.2602,0.413489,0.411403,2.00039,2.00104,2.70672,1034.54,1029.03
17.7401,0.808411,0.803468,2.00037,0.0,3.18959,1033.78,1029.78
17.7435,0.808393,0.803515,2.00063,0.0,3.21557,1033.78,1030.03
17.5605,0.77539,0.771188,2.00039,0.0,4.66968,993.472,735.823
15.2589,0.412283,0.411424,2.0002,2.00113,2.80562,1034.29,1029.53
17.7395,0.808365,0.804272,2.00032,0.0,3.21663,1033.78,1030.03
17.7386,0.807431,0.804393,2.00039,0.0,3.14456,1033.78,1029.78
15.2601,0.413491,0.411383,2.00034,2.00112,2.98258,1034.29,1030.53
15.2781,0.413579,0.411222,2.0004,2.00103,2.83269,1034.29,1030.03
17.7419,0.808362,0.804379,2.00042,0.0,3.88261,1034.54,932.878
17.7188,0.807461,0.803517,2.00045,0.0,3.23158,1034.04,1029.78
15.2601,0.413663,0.411273,2.00041,2.00006,2.74696,1034.29,1029.78
17.7397,0.807507,0.803538,2.00029,0.0,3.16674,1033.78,1029.28
17.7599,0.808312,0.804385,2.00038,0.0,3.15481,1033.78,1029.53
15.2803,0.413566,0.411369,2.0004,2.00007,2.94161,1033.28,1029.78
17.7598,0.807519,0.803581,2.00043,0.0,3.11876,1034.04,1029.53
15.2602,0.413488,0.411438,2.00041,2.00113,2.76662,1034.54,1030.53
17.739,0.808384,0.803543,2.00042,0.0,3.2196,1034.79,1029.78
17.7598,0.808376,0.803554,2.00042,0.0,3.17766,1033.78,1030.53
15.28,0.412462,0.411203,2.0004,2.00002,2.62855,1034.79,1030.03
15.2589,0.412487,0.411453,2.0005,2.00095,2.6546,1034.04,1029.03
17.7386,0.806465,0.802469,2.00049,0.0,3.23268,1033.78,1029.78
15.2599,0.413675,0.411327,2.0005,2.00105,2.5026,1034.29,1030.28
15.2604,0.412245,0.411517,2.00031,2.00102,2.68462,1034.29,1029.78
15.2786,0.413572,0.411398,2.00041,2.00101,2.74144,1034.29,1029.28
17.7601,0.807413,0.803505,2.00032,0.0,3.10676,1033.78,1030.28
17.7635,0.807393,0.803514,2.0004,0.0,3.19161,1034.04,1030.03
17.7443,0.808394,0.803494,2.00042,0.0,3.21665,1034.04,1029.53
17.5378,0.775345,0.771381,2.00045,0.0,3.96155,1031.78,734.821
15.26,0.412399,0.411411,2.00026,2.00101,2.7655,1034.04,1029.28
17.7196,0.808342,0.803637,2.00057,0.0,3.1686,1033.78,1029.78
17.742,0.807435,0.803399,2.0003,0.0,3.23367,1033.78,1030.78
17.7403,0.807272,0.804456,2.00041,0.0,3.76157,1031.53,735.573
17.7224,0.808236,0.804433,2.00053,0.0,3.1548,1034.04,1030.03
17.7405,0.807392,0.802388,2.00041,0.0,3.13168,1033.78,1029.78
17.7463,0.80743,0.803623,2.00039,0.0,3.1516,1033.78,1029.78
17.7405,0.80701,0.803462,2.0003,0.0,3.20454,1033.78,1029.78
15.2603,0.413419,0.41123,2.00044,2.00091,2.93361,1034.54,1029.28
15.2804,0.413426,0.411469,2.00042,2.00103,2.84069,1034.29,1030.03
15.2802,0.412453,0.411447,2.00053,2.00094,2.82955,1034.29,1029.53
15.259,0.41353,0.411316,2.00042,2.00104,2.88658,1034.29,1029.78
19.3847,0.808311,0.803514,2.00037,0.0,3.61354,1033.78,909.342
17.7403,0.807463,0.80354,2.00047,0.0,3.26274,1033.78,1029.28
19.3799,0.811374,0.802386,2.00029,0.0,3.9386,1033.28,858.012
17.7405,0.808281,0.80235,2.00044,0.0,3.27561,1033.78,1030.03
15.26,0.413559,0.411408,2.00045,2.00095,3.19754,1034.29,1029.03
15.28,0.413437,0.411403,2.00042,2.00103,2.80952,1034.29,1029.78
17.7387,0.807376,0.804303,2.00028,0.0,3.94772,1033.78,925.116
15.2803,0.41359,0.411396,2.00033,2.001,3.03772,1034.54,1030.03
15.986,0.774378,0.771455,2.00043,0.0,4.12359,1031.03,734.821
15.28,0.4135,0.41094,2.00034,2.0011,2.72276,1034.29,1029.28
17.7461,0.808482,0.804395,2.00046,0.0,4.21558,1032.53,735.823
17.7385,0.807405,0.803529,2.00051,0.0,3.23353,1033.53,1029.28
15.26,0.411471,0.410349,2.00042,2.00005,3.07687,1034.04,1030.28
17.7442,0.807527,0.803301,2.00046,0.0,3.06678,1033.78,1029.78
15.2802,0.413526,0.411407,2.00049,2.00097,2.63671,1034.29,1029.28
17.7385,0.808394,0.803615,2.00021,0.0,3.19461,1034.29,1030.28
15.2604,0.413542,0.411317,2.00049,2.00093,2.91662,1034.54,1030.28
17.7408,0.808433,0.803509,2.0003,0.0,3.1596,1033.78,1029.53
17.7387,0.806492,0.803478,2.00036,0.0,3.30259,1034.04,1029.28
17.759,0.807434,0.803631,2.00026,0.0,3.23068,1033.78,1029.78
15.278,0.413784,0.411339,2.00029,2.0,3.21968,1034.04,1029.78
15.278,0.413411,0.4112,2.00045,2.00085,2.75568,1034.29,1029.28
15.2603,0.413506,0.411306,2.00053,2.0011,2.65961,1033.78,1029.28
26.539,0.392378,0.390272,1.50045,2.00003,9.33158,980.202,851.753
17.76,0.808285,0.803609,2.00034,0.0,3.22074,1033.78,1029.28
15.2589,0.413586,0.411331,2.00044,2.00102,2.76753,1034.54,1029.28
15.2599,0.413616,0.411579,2.00051,2.00107,2.72847,1034.54,1029.53
15.28,0.413496,0.411344,2.00041,2.00105,2.79481,1034.54,1029.28
15.2779,0.412417,0.411377,2.00042,2.00105,2.67054,1034.04,1029.78
26.52,0.39234,0.390473,1.5004,2.0009,9.29365,980.452,853.255
17.7457,0.80825,0.80348,2.0004,0.0,3.83272,1033.78,915.602
17.5659,0.774338,0.771325,2.0004,0.0,3.54054,1033.53,936.885
15.2589,0.413461,0.411403,2.00036,2.00093,2.68074,1034.04,1029.53
17.7211,0.807309,0.802421,2.00034,0.0,3.21248,1033.78,1029.53
17.7237,0.808301,0.80352,2.00036,0.0,3.19259,1033.78,1029.78
15.2803,0.413387,0.412289,2.00037,2.00103,2.91359,1034.29,1029.78
15.278,0.413319,0.411341,2.00021,2.00102,2.77468,1034.29,1029.78
15.2599,0.412171,0.411453,2.00025,2.00102,2.84555,1034.54,1029.78
15.2803,0.412385,0.411504,2.00053,2.00101,2.69074,1034.29,1029.03
17.7641,0.807304,0.803532,2.00049,0.0,3.2177,1034.29,1029.28
26.54,0.392402,0.390332,1.50038,2.00088,9.2966,980.452,852.754
15.2603,0.413423,0.411336,2.00042,2.00104,2.69563,1034.04,1030.03
15.2589,0.413521,0.411345,2.00049,2.00094,3.00966,1034.04,1029.28
17.7418,0.808379,0.803483,2.00042,0.0,3.13955,1034.29,1030.03
15.2588,0.413495,0.411374,2.0005,2.00106,2.87555,1034.29,1029.53
15.2589,0.413561,0.411381,2.00043,2.00099,3.07084,1034.29,1029.53
15.2602,0.411489,0.410305,2.00028,2.00108,2.8176,1032.78,1029.78
15.2603,0.4135,0.411409,2.00044,2.00116,2.64956,1034.79,1029.78
15.2603,0.412398,0.411309,2.00026,2.0011,2.83682,1034.29,1030.03
15.2779,0.413584,0.411379,2.00044,2.00115,2.78177,1034.29,1029.28
15.2787,0.413426,0.411367,2.00036,2.00101,2.80576,1034.29,1029.53
15.9823,0.774366,0.771478,2.0004,0.0,4.36954,1032.28,735.573
15.2599,0.412398,0.411404,2.0004,2.00101,2.92956,1034.04,1029.53
17.7404,0.807302,0.803516,2.00027,0.0,3.21456,1033.78,1029.53
26.5398,0.393338,0.389552,1.5004,2.00086,9.3297,981.203,845.994
15.2799,0.413489,0.411489,2.00057,2.00088,2.63759,1033.03,1029.53
16.0015,0.774397,0.770331,2.00029,0.0,3.57662,1034.04,922.362
15.2602,0.413526,0.411507,2.00056,2.0009,2.5567,1034.29,1030.03
15.2603,0.413495,0.411382,2.00028,2.00104,2.74762,1034.29,1030.53
17.7385,0.808435,0.803475,2.00031,0.0,3.23671,1034.04,1030.03
17.7203,0.805404,0.803429,2.00031,0.0,3.18562,1034.29,1029.78
17.74,0.807399,0.803648,2.00036,0.0,3.14554,1033.53,1029.53
15.2799,0.413494,0.411398,2.00051,2.00102,2.69154,1034.04,1030.03
15.28,0.413493,0.411319,2.0004,2.00103,2.74667,1034.29,1029.78
15.2587,0.412346,0.411345,2.00034,2.00102,2.8505,1034.04,1030.03
15.2603,0.413586,0.411403,2.00036,2.00098,2.79673,1034.04,1029.28
17.7386,0.808398,0.80351,2.00037,0.0,3.1555,1033.78,1029.28
15.28,0.413435,0.41144,2.00046,2.00109,2.78883,1034.04,1029.28
15.2594,0.412443,0.411366,2.00033,2.00116,2.92155,1034.29,1030.78
17.7402,0.807507,0.803383,2.00038,0.0,4.14865,1032.28,735.322
15.28,0.413516,0.411325,2.00034,2.00112,2.59462,1034.04,1030.03
15.982,0.77533,0.771381,2.00044,0.0,4.30763,1033.28,862.269
15.2602,0.413529,0.411338,2.0004,2.00113,2.78761,1034.04,1029.78
15.2604,0.413524,0.411381,2.00031,2.00105,2.90062,1033.53,1030.28
15.28,0.412399,0.411433,2.00057,2.00087,2.8156,1034.79,1029.28
17.7385,0.807397,0.803598,2.00041,0.0,3.13948,1033.78,1030.78
15.2603,0.412381,0.411414,2.00055,2.00089,2.59759,1034.29,1030.78
15.2591,0.413474,0.411437,2.00031,2.00093,2.82659,1035.29,1029.03
15.2782,0.412584,0.411391,2.00041,2.00112,2.77083,1034.29,1029.53
15.2602,0.413531,0.411384,2.00047,2.00098,2.8566,1034.29,1029.78
15.2787,0.412427,0.411288,2.00043,2.00002,2.63362,1034.29,1030.03
15.2801,0.413547,0.411415,2.00042,2.00107,2.66061,1034.54,1030.53
17.7436,0.807409,0.80348,2.0003,0.0,3.19461,1033.78,1029.28
17.7403,0.807447,0.803494,2.00035,0.0,3.17876,1033.78,1029.78
15.2599,0.413501,0.411474,2.00045,2.00103,2.68262,1033.78,1029.28
15.26,0.413585,0.411416,2.00042,2.001,3.19571,1034.04,1030.03
15.2786,0.41245,0.411511,2.00042,2.00103,2.70854,1034.04,1029.53
17.74,0.808297,0.803479,2.00052,0.0,3.23968,1033.78,1030.03
15.278,0.413501,0.411229,2.00043,2.00103,2.80954,1033.28,1029.53
15.259,0.413608,0.411521,2.00042,2.001,2.74554,1034.04,1029.78
15.2788,0.413287,0.411413,2.00029,2.00108,2.58663,1033.78,1029.78
15.2603,0.413517,0.411407,2.00038,2.00101,2.72362,1034.29,1029.78
15.2787,0.413536,0.411263,2.00033,2.00001,2.93961,1034.29,1029.78
15.28,0.412397,0.411333,2.00042,2.0,2.87277,1034.04,1029.78
15.2594,0.413508,0.411409,2.00042,2.00103,2.62553,1034.29,1029.78
17.7461,0.807222,0.803511,2.00041,0.0,3.04854,1034.29,1030.03
15.279,0.413522,0.41108,2.00044,2.00104,2.7016,1038.54,1029.78
15.2599,0.413339,0.41141,2.00023,2.00002,2.7477,1034.54,1030.28
15.2603,0.413511,0.411424,2.00043,2.00103,2.67359,1034.04,1030.03
15.2603,0.413403,0.411282,2.00031,2.0011,2.81877,1034.29,1029.28
17.5588,0.774428,0.772417,2.00043,0.0,3.96857,1034.04,917.855
17.7623,0.808456,0.803392,2.00031,0.0,3.21667,1033.53,1030.28
17.7189,0.807481,0.803369,2.00041,0.0,3.18761,1034.29,1030.78
17.7648,0.807369,0.804392,2.00038,0.0,3.19258,1034.54,1030.03
17.7463,0.807382,0.803708,2.00038,0.0,4.30457,853.005,715.542
26.54,0.392421,0.390404,1.50036,2.00086,9.24662,980.202,845.743
17.7423,0.808484,0.803619,2.00029,0.0,3.21261,1033.78,1029.53
17.7444,0.807311,0.804462,2.0004,0.0,3.21069,1033.78,1030.03
16.7447,0.774406,0.771486,2.00042,0.0,4.67962,1033.53,735.322
15.259,0.413481,0.411388,2.00041,2.00101,2.75342,1034.54,1029.28
17.72,0.806508,0.803522,2.0004,0.0,3.30966,1033.28,1029.78
26.5422,0.393298,0.389571,1.50041,2.00086,9.27557,980.953,849.249
15.2787,0.412316,0.411366,2.00043,2.00101,3.19861,1034.04,1029.78
15.278,0.413487,0.411492,2.00038,2.00104,2.72565,1034.54,1030.28
15.2803,0.413418,0.411425,2.00042,2.0011,2.59953,1034.29,1030.03
17.7406,0.807377,0.80352,2.00034,0.0,3.2006,1033.78,1029.53
17.7196,0.808357,0.80226,2.00041,0.0,3.25073,1034.54,1030.28
15.2602,0.413473,0.411433,2.0004,2.00106,2.86958,1034.54,1029.53
15.28,0.412417,0.411543,2.00053,2.00095,2.84569,1034.29,1029.03
15.2604,0.41342,0.411297,2.00043,2.00001,2.69361,1034.04,1030.03
15.2602,0.413496,0.411412,2.00042,2.00105,2.79171,1034.04,1029.78
15.2787,0.412212,0.411402,2.0005,2.00095,2.72058,1035.04,1030.53
17.7396,0.808393,0.803496,2.00031,0.0,3.27665,1034.29,1030.03
15.2804,0.413506,0.411289,2.0004,2.0011,2.94961,1034.29,1029.53
17.7397,0.808497,0.804367,2.00044,0.0,3.13474,1034.29,1029.53
15.2787,0.412269,0.411342,2.00042,2.00101,2.78948,1034.04,1029.78
15.28,0.413579,0.411248,2.00043,2.0011,2.75959,1034.29,1029.53
17.7408,0.807432,0.803428,2.00041,0.0,3.19353,1033.78,1030.28
17.7455,0.807397,0.803548,2.00046,0.0,3.16758,1033.53,1029.28
17.7408,0.807431,0.803564,2.00021,0.0,3.1465,1033.78,1030.03
15.28,0.413518,0.411508,2.00042,2.00103,3.00484,1034.04,1029.78
17.74,0.807497,0.803544,2.00042,0.0,3.18856,1033.78,1030.03
17.7405,0.807336,0.803358,2.00036,0.0,3.2216,1034.04,1030.28
17.74,0.807393,0.80355,2.0004,0.0,3.22573,1034.04,1029.78
17.7435,0.80832,0.802463,2.00023,0.0,3.30756,1033.78,1029.03
15.2599,0.413447,0.411526,2.00046,2.001,2.85659,1034.54,1029.53
15.2603,0.413394,0.411409,2.00042,2.00097,2.74451,1033.78,1029.28
17.7401,0.807376,0.803753,2.00035,0.0,3.13361,1033.78,1029.53
17.7401,0.808458,0.803465,2.00044,0.0,3.04079,1034.04,1030.03
15.2589,0.413497,0.411341,2.00036,2.00094,3.11161,1034.04,1029.28
17.7399,0.807403,0.803568,2.00049,0.0,3.17763,1034.04,1030.03
17.723,0.807379,0.803412,2.00042,0.0,3.06474,1033.78,1030.03
15.2604,0.413523,0.411352,2.00043,2.00108,2.68268,1034.29,1029.53
17.7421,0.807398,0.803326,2.00052,0.0,3.90662,1034.54,891.314
26.5425,0.392345,0.390203,1.50043,2.00089,9.29275,980.702,851.001
17.7403,0.80836,0.803482,2.00047,0.0,3.16166,1034.04,1029.78
17.74,0.80739,0.803574,2.00041,0.0,3.33654,1033.53,1029.53
15.26,0.413681,0.411403,2.00042,2.00101,2.96357,1034.04,1029.53
15.2591,0.41363,0.41136,2.00043,2.00001,2.68154,1034.04,1029.53
15.2604,0.413359,0.411399,2.00022,2.00111,2.80561,1034.29,1029.78
17.7384,0.807267,0.803491,2.00034,0.0,3.20342,1034.04,1029.53
15.26,0.413412,0.411363,2.00005,2.00103,2.67469,1034.54,1029.78
15.258,0.412487,0.41141,2.00032,2.00005,2.7926,1034.29,1029.03
17.7456,0.807329,0.802353,2.00038,0.0,3.47757,1034.29,973.942
15.2781,0.41231,0.411375,2.00039,2.00095,2.71471,1033.53,1029.28
17.7396,0.8084,0.803485,2.00029,0.0,3.24662,1033.78,1028.78
17.7401,0.808358,0.803538,2.00035,0.0,3.27064,1033.78,1030.03
17.7397,0.807426,0.803396,2.00038,0.0,3.11265,1033.53,1029.78
17.7387,0.808366,0.803796,2.00036,0.0,3.34561,1033.78,1029.28
15.2787,0.413393,0.411383,2.00041,2.00101,2.79352,1034.04,1029.53
17.7419,0.807383,0.803124,2.00038,0.0,3.15155,1033.53,1029.78
15.259,0.41242,0.411408,2.0005,2.00094,2.81175,1034.54,1030.03
15.2603,0.413514,0.41141,2.00038,2.00104,2.6636,1034.54,1029.28
15.999,0.776327,0.77136,2.00029,0.0,3.75464,1032.78,736.073
17.5611,0.775351,0.771228,2.00039,0.0,4.22162,1031.78,756.605
15.2803,0.413456,0.411395,2.00046,2.00106,2.72264,1033.78,1029.53
17.7401,0.808386,0.803501,2.0004,0.0,3.25855,1033.78,1029.78
17.72,0.807276,0.80361,2.00036,0.0,3.18352,1034.04,1029.53
15.28,0.412204,0.411209,2.00028,2.00103,2.7115,1033.78,1029.53
17.7196,0.807222,0.803517,2.0004,0.0,3.15662,1034.04,1029.78
17.7427,0.80738,0.80333,2.00039,0.0,4.11475,1032.28,764.868
15.278,0.412413,0.411171,2.00028,2.00114,3.20664,1034.04,1029.78
17.7386,0.808273,0.803725,2.00034,0.0,3.19956,1034.04,1030.03
15.26,0.413551,0.41132,2.00032,2.00112,2.64459,1034.04,1029.28
15.2785,0.414302,0.411389,2.00046,2.00095,2.72784,1034.29,1029.78
15.2783,0.412268,0.411384,2.00042,2.00102,2.73162,1034.29,1029.78
15.259,0.412526,0.411446,2.00036,2.00101,2.81284,1034.29,1030.28
17.7202,0.807322,0.803401,2.0005,0.0,3.21559,1033.78,1029.03
17.7396,0.808412,0.803659,2.00028,0.0,3.13572,1034.04,1030.03
15.9804,0.776429,0.771451,2.00038,0.0,3.92163,1034.04,923.614
15.2801,0.412439,0.41142,2.00038,2.00103,2.93059,1033.78,1029.53
17.739,0.808363,0.803511,2.00044,0.0,3.15964,1034.04,1030.03
15.26,0.413466,0.41144,2.0005,2.00099,2.69154,1034.04,1029.28
17.7386,0.808367,0.804357,2.00047,0.0,3.10076,1034.04,1030.28
17.742,0.807512,0.803601,2.00029,0.0,3.19454,1034.29,1029.28
15.2599,0.41346,0.411431,2.00038,2.00097,2.75768,1034.29,1029.53
15.2799,0.413438,0.411372,2.00064,2.00077,2.77566,1034.29,1030.03
17.74,0.808547,0.803611,2.00044,0.0,4.14066,1033.53,923.864
15.2593,0.413366,0.411258,2.00028,2.00101,2.82854,1034.54,1029.28
26.52,0.392372,0.389528,1.50043,2.00088,9.2197,980.452,843.74
15.2787,0.41349,0.411408,2.00029,2.00111,2.81751,1034.04,1029.28
15.2787,0.413121,0.411389,2.00027,2.00104,2.65069,1034.54,1029.78
15.26,0.41354,0.411401,2.00038,2.00004,2.8816,1034.29,1030.28
15.2802,0.41364,0.411432,2.00037,2.0012,2.77262,1034.29,1029.03
15.26,0.413453,0.411436,2.00028,2.00114,3.16257,1033.78,1030.53
17.7201,0.808497,0.803617,2.00052,0.0,3.1668,1034.29,1030.28
15.2785,0.413538,0.411293,2.0003,2.00116,2.69877,1034.29,1029.53
17.7401,0.807407,0.803419,2.00038,0.0,3.12654,1033.78,1030.03
15.2603,0.413548,0.411359,2.00043,2.00106,2.79261,1034.29,1029.53
17.721,0.807236,0.80224,2.00041,0.0,3.11066,1033.78,1029.28
15.2787,0.413363,0.411322,2.00031,2.00107,2.84561,1034.54,1029.53
15.2588,0.413584,0.411428,2.00042,2.00099,2.78776,1034.29,1029.78
15.2603,0.413551,0.411236,2.00039,2.00104,2.72878,1034.29,1029.28
17.7442,0.807363,0.803426,2.00043,0.0,3.16245,1033.78,1030.28
15.2589,0.413498,0.411108,2.00045,2.00099,2.78067,1034.29,1029.78
15.259,0.412205,0.411404,2.00037,2.00099,2.68269,1034.29,1029.03
15.2803,0.4134,0.411396,2.0005,2.00099,2.65358,1034.54,1029.53
15.98,0.775449,0.771508,2.00044,0.0,4.51758,1033.28,736.073
15.2589,0.413515,0.411411,2.00023,2.00108,2.64961,1034.04,1030.03
15.2788,0.41345,0.411267,2.00041,2.00102,2.7726,1034.04,1029.03
15.2803,0.41359,0.411419,2.0004,2.00104,2.6836,1034.29,1029.28
15.26,0.413425,0.41129,2.00047,2.00102,2.67664,1033.78,1030.03
17.7412,0.808371,0.803394,2.0002,0.0,3.1266,1034.04,1029.53
17.7263,0.807479,0.802299,2.00037,0.0,3.23564,1034.04,1030.28
17.7396,0.807397,0.803484,2.00029,0.0,3.26457,1033.78,1029.78
15.2786,0.412276,0.411323,2.00028,2.00107,3.31163,1033.53,1029.53
17.7436,0.80752,0.804184,2.00044,0.0,3.05761,1033.78,1029.78
17.7414,0.808405,0.803506,2.0,0.0,3.15561,1033.78,1029.53
15.9987,0.775351,0.77132,2.00029,0.0,4.86764,1033.53,735.823
15.2786,0.413415,0.411329,2.00038,2.00104,2.67975,1034.29,1030.03
17.7803,0.807383,0.803641,2.00033,0.0,4.43667,1032.28,765.87
15.259,0.413387,0.411314,2.0004,2.00101,2.90883,1034.04,1029.78
15.2603,0.413458,0.4114,2.00053,2.00094,2.75874,1034.29,1029.53
15.2802,0.413582,0.411418,2.00035,2.001,2.67853,1034.29,1030.53
15.2801,0.412497,0.411392,2.00044,2.00001,2.91063,1034.54,1029.78
15.28,0.412356,0.410399,2.00052,2.00094,2.66961,1034.54,1029.28
15.278,0.412403,0.411409,2.00044,2.00005,2.82165,1034.04,1029.53
15.9592,0.775435,0.772385,2.00041,0.0,4.14486,1028.03,735.072
17.7405,0.808312,0.803487,2.00038,0.0,3.79766,1033.78,893.067
15.2604,0.413598,0.411311,2.00042,2.00109,2.74766,1034.04,1029.53
17.7185,0.807361,0.803413,2.00047,0.0,3.1127,1033.78,1029.53
15.26,0.413526,0.411381,2.00038,2.00103,2.73161,1034.54,1030.03
17.7204,0.808382,0.803512,2.00027,0.0,3.14071,1034.29,1029.28
15.2599,0.413461,0.411406,2.00034,2.00102,2.77254,1034.54,1029.78
