machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
72.46,0.6124559166903399,0.6356402052736848,5.0,5.0,15.39,941.1,450.4
68.9,0.6,0.6356402052736848,5.0,5.0,27.55,958.9,491.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.16,915.8,470.4
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,25.63,960.8,549.3
71.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.57,900.1,470.7
75.44,0.6124559166903399,0.6356402052736848,5.0,5.0,20.4,891.1,600.9
68.98,0.6124559166903399,0.6356402052736848,5.0,5.0,23.62,971.8,500.3
59.58,0.6124559166903399,0.6356402052736848,1.93,5.0,20.08,922.9,764.9
70.62,0.6,0.73,5.0,5.0,26.47,888.3,555.2
70.9,0.6,0.6356402052736848,5.0,5.0,26.5,956.8,489.2
64.56,0.63,0.6356402052736848,1.76,5.0,17.43,882.6,782.3
61.59,0.6124559166903399,0.6356402052736848,1.96,5.0,17.88,926.5,754.8
70.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.01,889.6,556.3
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.16,915.8,470.4
73.96,0.6124559166903399,0.6356402052736848,0.83,5.0,22.13,941.4,470.5
57.12,0.6124559166903399,0.6356402052736848,2.02,5.5,20.61,874.4,780.1
59.52,0.6124559166903399,0.6356402052736848,1.91,5.0,17.26,930.3,752.9
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,11.13,955.6,554.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.56,0.6124559166903399,0.6356402052736848,1.91,5.0,14.15,926.2,759.4
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,21.55,944.7,449.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.28,0.62,0.65,1.66,5.0,18.22,1018.5,817.7
61.7,0.6124559166903399,0.6356402052736848,2.05,5.0,19.15,937.0,750.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,12.82,890.8,554.3
68.8,0.6124559166903399,0.6,4.5,5.0,29.95,943.7,501.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
56.12,0.6124559166903399,0.6356402052736848,1.57,5.0,7.79,880.0,793.4
63.88,0.6124559166903399,0.6356402052736848,5.0,5.0,5.06,935.9,550.7
69.3,0.6124559166903399,0.6356402052736848,5.0,5.0,28.88,956.1,555.2
56.78,0.6124559166903399,0.6356402052736848,1.03,5.5,20.55,840.4,822.8
67.8,0.6124559166903399,0.6356402052736848,4.94,5.0,22.11,926.0,554.3
70.78,0.6124559166903399,0.6356402052736848,5.0,5.0,22.7,978.5,600.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,8.68,945.0,500.4
52.48,0.62,0.6356402052736848,1.91,5.0,20.13,926.0,790.4
68.5,0.6124559166903399,0.6,5.0,5.0,22.09,961.0,551.1
65.04,0.6124559166903399,0.6,5.0,5.0,22.21,962.0,550.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.58,0.62,0.6356402052736848,1.75,5.0,19.1,942.4,825.1
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,25.44,907.1,471.7
60.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.4,935.4,555.0
72.94,0.6124559166903399,0.6356402052736848,4.96,5.0,21.74,892.2,556.3
68.9,0.6,0.6356402052736848,5.0,5.0,27.55,958.9,491.6
70.86,0.6,0.73,5.0,5.0,26.22,942.9,551.1
71.14,0.6124559166903399,0.6356402052736848,5.0,5.0,25.02,976.2,500.1
68.98,0.6124559166903399,0.6356402052736848,5.0,5.0,23.62,971.8,500.3
52.04,0.62,0.6356402052736848,1.49,5.0,6.78,857.4,823.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
62.18,0.63,0.6356402052736848,1.62,5.0,20.77,882.4,782.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
55.1,0.62,0.6356402052736848,1.47,5.0,21.42,854.5,818.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.44,0.6124559166903399,0.6356402052736848,1.72,5.0,16.35,903.0,771.3
52.88,0.62,0.6356402052736848,1.87,5.0,10.6,934.4,797.5
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.91,908.6,469.5
73.98,0.6124559166903399,0.6356402052736848,3.93,5.0,23.1,945.3,470.7
59.52,0.6124559166903399,0.6356402052736848,1.57,1.0,16.09,919.5,773.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,26.94,957.4,554.0
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.37,933.2,556.3
59.5,0.6124559166903399,0.6356402052736848,1.88,5.0,16.84,919.7,763.6
70.78,0.6124559166903399,0.6356402052736848,5.0,5.0,25.73,954.3,555.5
70.8,0.6124559166903399,0.6356402052736848,5.0,5.0,19.02,983.2,501.4
60.92,0.6124559166903399,0.6356402052736848,5.0,5.0,21.09,954.3,557.0
52.58,0.63,0.6356402052736848,1.92,5.0,18.18,943.2,806.9
75.96,0.6,0.6356402052736848,5.0,5.0,20.89,867.2,550.4
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,3.89,1001.0,561.4
70.6,0.6124559166903399,0.6356402052736848,5.0,5.0,19.81,933.1,554.2
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
69.02,0.6124559166903399,0.6356402052736848,5.0,5.0,21.82,930.8,554.8
70.86,0.6,0.6356402052736848,5.0,5.0,24.32,936.5,550.9
75.92,0.6,0.6356402052736848,5.0,5.0,4.54,864.8,549.1
63.3,0.61,0.65,2.08,6.0,0.24,912.0,908.4
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,20.73,889.0,556.5
71.92,0.6124559166903399,0.6356402052736848,5.0,5.0,24.7,883.6,555.2
63.16,0.62,0.61,2.81,5.0,15.09,901.1,722.3
73.94,0.6124559166903399,0.6356402052736848,5.0,5.0,20.35,911.2,470.2
69.98,0.6124559166903399,0.6356402052736848,4.099999999999999,5.0,21.93,971.6,651.6
70.74,0.6124559166903399,0.6356402052736848,0.83,5.0,24.57,944.3,449.6
57.06,0.6124559166903399,0.6356402052736848,1.58,3.29,0.09,883.9,786.8
68.3,0.6124559166903399,0.6356402052736848,5.0,4.5,35.28,946.8,450.4
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.9,0.6,0.73,5.0,5.0,25.49,943.4,551.1
64.68,0.6124559166903399,0.6356402052736848,4.94,5.0,24.25,926.4,555.2
68.78,0.6124559166903399,0.6356402052736848,5.0,5.0,21.04,962.8,499.3
60.44,0.62,0.6356402052736848,1.85,5.0,18.88,934.4,750.9
52.52,0.62,0.6356402052736848,1.97,5.0,21.25,903.7,756.3
75.82,0.6124559166903399,0.6356402052736848,5.0,5.0,24.86,955.9,554.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
59.52,0.6124559166903399,0.6356402052736848,1.9,5.0,19.92,920.7,766.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.72,0.6124559166903399,0.6356402052736848,1.56,5.5,19.68,851.4,793.5
70.76,0.6124559166903399,0.6356402052736848,5.0,5.0,8.94,947.0,449.6
60.9,0.63,0.6356402052736848,2.25,5.0,15.16,878.5,748.3
69.38,0.6124559166903399,0.6356402052736848,5.0,5.0,23.26,955.1,554.5
54.04,0.63,0.6356402052736848,1.51,5.0,7.09,863.0,812.7
68.8,0.6124559166903399,0.6356402052736848,5.0,5.0,21.76,950.1,450.4
75.8,0.6124559166903399,0.6356402052736848,5.0,5.0,27.14,951.2,449.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.68,0.6124559166903399,0.6356402052736848,1.55,1.43,20.3,853.7,805.8
64.22,0.6124559166903399,0.6356402052736848,5.0,5.0,4.4,923.1,554.7
75.94,0.6,0.6356402052736848,4.92,2.73,26.9,860.5,550.1
70.92,0.6,0.6356402052736848,5.0,5.0,23.9,941.6,471.0
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,25.4,904.2,469.4
70.96,0.6124559166903399,0.6356402052736848,5.0,5.0,23.01,889.6,556.3
68.78,0.6124559166903399,0.6356402052736848,1.22,0.45,23.44,908.7,471.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
61.48,0.61,0.6356402052736848,1.91,5.0,21.3,917.4,786.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.62,0.6,0.6356402052736848,5.0,5.0,18.97,869.5,551.7
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,26.82,950.4,549.9
65.94,0.6124559166903399,0.6356402052736848,5.0,5.0,19.95,951.5,555.8
67.9,0.6124559166903399,0.6356402052736848,5.0,5.0,14.77,889.6,555.0
56.48,0.61,0.6356402052736848,1.82,5.0,21.46,910.2,767.7
72.56,0.6,0.73,5.0,5.0,23.58,889.8,554.7
55.14,0.62,0.6356402052736848,1.6,5.0,20.54,874.6,790.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.88,0.6124559166903399,0.6356402052736848,1.22,1.59,24.41,898.4,601.2
59.48,0.6124559166903399,0.6356402052736848,1.83,5.0,16.49,914.9,762.8
56.74,0.6124559166903399,0.6356402052736848,1.6,1.76,18.5,869.2,793.7
59.66,0.6124559166903399,0.6356402052736848,1.84,5.0,19.4,916.1,755.5
59.48,0.6124559166903399,0.6356402052736848,1.85,5.0,17.93,913.1,765.3
68.78,0.6124559166903399,0.6356402052736848,4.8,5.0,26.28,951.9,551.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
59.54,0.6124559166903399,0.6356402052736848,1.87,5.0,16.73,914.8,797.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
74.3,0.61,0.6356402052736848,5.0,5.0,8.44,904.0,469.4
52.6,0.63,0.6356402052736848,2.02,5.0,21.7,948.3,831.6
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,23.77,956.3,549.8
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.94,0.6124559166903399,0.6356402052736848,5.0,5.0,16.39,930.3,554.8
70.86,0.6124559166903399,0.6356402052736848,5.0,5.0,3.75,935.2,549.4
75.84,0.6124559166903399,0.6356402052736848,5.0,5.0,3.07,957.6,554.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.8,0.62,0.65,2.01,5.0,16.41,1075.4,941.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
54.36,0.62,0.6356402052736848,2.02,5.0,18.8,900.9,758.1
55.02,0.62,0.6,1.56,5.0,18.94,877.0,800.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.48,0.62,0.6356402052736848,1.91,5.0,20.13,926.0,790.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.94,0.6,0.6356402052736848,4.42,5.0,27.64,898.8,471.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
65.5,0.6124559166903399,0.6356402052736848,5.0,5.0,13.23,991.2,471.7
68.9,0.6124559166903399,0.6356402052736848,5.0,5.0,19.68,942.7,556.3
65.94,0.6124559166903399,0.6356402052736848,5.0,5.0,17.79,974.1,554.8
52.54,0.63,0.6356402052736848,1.92,5.0,19.32,937.8,815.6
52.04,0.62,0.6356402052736848,1.52,5.0,18.55,862.3,803.7
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
70.88,0.6,0.6356402052736848,5.0,5.0,26.41,940.3,550.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.64,0.6124559166903399,0.6356402052736848,1.92,5.0,16.05,929.2,749.8
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.34,0.6124559166903399,0.6356402052736848,1.63,5.0,25.58,1097.4,1040.4
56.36,0.6124559166903399,0.6356402052736848,1.71,5.0,17.1,836.3,756.8
73.94,0.6124559166903399,0.6356402052736848,1.7,5.0,20.89,961.7,550.6
51.98,0.62,0.6356402052736848,1.56,4.5,19.31,1071.5,1045.3
69.4,0.6124559166903399,0.6356402052736848,5.0,5.0,23.35,972.5,561.2
71.14,0.6124559166903399,0.6356402052736848,5.0,5.0,25.02,976.2,500.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.92,0.6124559166903399,0.6356402052736848,1.23,0.44,19.84,931.6,469.4
72.46,0.6124559166903399,0.6356402052736848,5.0,5.0,20.99,952.8,555.0
61.62,0.6124559166903399,0.6356402052736848,2.03,5.0,19.98,924.1,781.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,5.0,5.0,16.21,964.3,490.3
73.96,0.6124559166903399,0.6356402052736848,5.0,5.0,21.12,922.8,470.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
67.78,0.6124559166903399,0.6356402052736848,2.0,5.0,26.75,997.9,927.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.34,0.62,0.6356402052736848,1.87,5.0,4.37,892.2,791.1
60.86,0.6124559166903399,0.6356402052736848,5.0,5.0,21.88,940.4,554.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.46,0.62,0.6356402052736848,2.02,5.0,19.67,929.3,796.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
62.16,0.62,0.6356402052736848,1.6,5.0,18.61,882.4,789.6
53.48,0.63,0.6356402052736848,1.93,5.0,18.28,934.1,756.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
61.04,0.6124559166903399,0.6356402052736848,1.58,2.54,18.41,884.7,789.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.42,0.6124559166903399,0.6356402052736848,2.33,5.0,24.62,933.4,610.9
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,22.63,940.9,553.9
67.67524088546587,0.6124559166903399,0.6356402052736848,2.7670303994043643,4.416039303448238,16.890140880784195,921.6337729055364,669.7267797933742
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.44,0.6124559166903399,0.6356402052736848,5.0,5.0,15.45,955.0,551.4
60.02,0.61,0.6,1.87,5.0,20.49,1062.1,1060.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.36,0.6124559166903399,0.6356402052736848,5.0,5.0,20.32,934.7,556.1
68.92,0.6,0.6356402052736848,5.0,0.66,19.72,963.6,489.6
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
52.12,0.63,0.6356402052736848,1.6,0.67,19.05,877.8,791.3
68.92,0.6124559166903399,0.6356402052736848,5.0,5.0,20.21,957.7,489.3
57.08,0.6124559166903399,0.6356402052736848,1.98,5.5,19.9,875.1,777.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.52,0.61,0.6356402052736848,1.88,5.0,19.81,920.2,762.0
59.56,0.6124559166903399,0.6356402052736848,1.96,5.0,18.08,918.5,784.6
85.94,0.6124559166903399,0.6356402052736848,5.0,5.0,21.57,972.3,490.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,24.27,929.3,550.6
70.18,0.6124559166903399,0.6356402052736848,5.0,5.0,20.92,957.7,555.0
70.92,0.6,0.6356402052736848,1.56,5.0,22.29,971.3,469.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,13.66,935.5,550.1
70.88,0.6124559166903399,0.6356402052736848,5.0,5.0,23.54,953.8,550.6
52.58,0.62,0.6356402052736848,1.98,5.0,20.89,937.3,805.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.04,0.6124559166903399,0.6356402052736848,5.0,5.0,20.42,958.4,555.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
59.52,0.61,0.65,2.2,6.0,11.7,915.6,903.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.98,0.6124559166903399,0.6356402052736848,5.0,5.0,23.62,971.8,500.3
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
60.92,0.6124559166903399,0.6356402052736848,3.92,2.86,23.8,938.3,556.3
70.82,0.6124559166903399,0.6356402052736848,5.0,5.0,4.54,957.7,554.7
55.24,0.62,0.6356402052736848,1.69,5.0,19.77,1016.6,819.7
68.12,0.6124559166903399,0.6356402052736848,1.41,5.0,21.56,891.4,555.5
66.98,0.6124559166903399,0.6356402052736848,3.79,5.0,5.73,1000.2,751.4
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.86,0.6,0.6356402052736848,5.0,5.0,24.32,936.5,550.9
60.84,0.61,0.6,2.78,5.0,8.34,1057.4,892.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.1,0.62,0.6356402052736848,1.57,5.0,6.3,872.5,798.9
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
72.26,0.6124559166903399,0.6356402052736848,5.0,5.0,27.87,957.1,554.5
69.48,0.6124559166903399,0.6356402052736848,5.0,5.0,25.28,971.6,560.1
60.68,0.61,0.6,2.63,5.0,2.24,1055.3,897.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
62.82,0.6124559166903399,0.6356402052736848,4.0,5.0,24.46,940.1,556.5
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,2.38,955.3,491.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
73.98,0.6124559166903399,0.6356402052736848,5.0,5.0,24.9,925.6,469.5
60.52,0.63,0.6356402052736848,1.96,5.0,21.09,939.0,770.2
59.1,0.6124559166903399,0.6356402052736848,1.61,5.0,18.97,885.5,791.4
69.5,0.6124559166903399,0.6356402052736848,5.0,5.0,15.47,954.8,501.1
73.92,0.6124559166903399,0.6356402052736848,5.0,1.4,23.7,937.0,470.0
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
72.96,0.6124559166903399,0.6356402052736848,5.0,5.0,22.28,887.7,555.0
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.02,0.6124559166903399,0.6356402052736848,1.6,5.0,17.45,876.1,802.2
71.1,0.6124559166903399,0.6356402052736848,5.0,2.49,26.51,900.4,471.2
68.92,0.6,0.6356402052736848,5.0,5.0,22.48,957.6,489.8
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.98,0.62,0.6,1.62,5.0,18.63,885.7,787.0
58.2,0.6124559166903399,0.6356402052736848,2.33,5.0,24.95,933.7,609.9
71.1,0.6124559166903399,0.6356402052736848,5.0,5.0,23.14,955.3,554.7
70.8,0.6124559166903399,0.6356402052736848,5.0,3.24,17.08,976.9,600.6
69.48,0.6124559166903399,0.6,4.93,5.0,26.92,942.7,500.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
63.18,0.6124559166903399,0.6356402052736848,1.61,5.0,26.28,1101.0,1074.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
69.88,0.6124559166903399,0.6356402052736848,5.0,5.0,23.27,938.5,550.6
68.78,0.6124559166903399,0.6,5.0,5.0,24.74,953.5,556.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
148.26,0.6124559166903399,0.6356402052736848,3.66,5.0,20.2,1025.2,731.3
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.92,0.6,0.6356402052736848,5.0,5.0,24.29,947.0,470.2
52.54,0.62,0.6356402052736848,1.95,5.0,17.98,943.2,817.7
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,12.69,906.9,471.3
70.96,0.6124559166903399,0.6356402052736848,5.0,4.54,1.19,965.4,500.1
72.94,0.6124559166903399,0.6356402052736848,1.26,2.27,4.52,892.2,556.3
70.86,0.6,0.6356402052736848,5.0,5.0,20.9,940.6,551.2
70.92,0.6,0.6356402052736848,5.0,5.0,23.23,939.3,469.5
68.98,0.6124559166903399,0.6356402052736848,0.93,0.29,1.43,971.8,500.3
70.84,0.6124559166903399,0.6356402052736848,5.0,4.41,1.06,956.6,554.8
54.06,0.62,0.6356402052736848,1.5,5.0,19.4,861.0,827.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
61.54,0.61,0.6356402052736848,1.9,5.0,17.15,918.9,793.9
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,24.84,943.9,554.5
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
62.24,0.6124559166903399,0.6356402052736848,2.06,5.5,17.46,874.6,775.9
68.92,0.6,0.6356402052736848,5.0,5.0,3.26,961.3,489.5
52.2,0.62,0.6356402052736848,1.66,5.0,17.43,884.1,785.7
70.8,0.6124559166903399,0.6356402052736848,1.32,0.17,28.05,957.9,556.3
67.67524088546587,0.6124559166903399,0.6356402052736848,2.93,5.0,24.69,1117.7,559.6
76.82,0.6124559166903399,0.6356402052736848,5.0,5.0,25.16,943.0,554.7
74.98,0.6124559166903399,0.6356402052736848,4.019999999999999,5.0,22.91,862.2,600.9
73.96,0.6124559166903399,0.6356402052736848,5.0,0.18,28.9,906.6,471.3
68.78,0.6124559166903399,0.6,5.0,5.0,22.63,957.3,549.3
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
70.9,0.6,0.6356402052736848,0.58,2.17,14.09,942.4,550.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
68.94,0.6124559166903399,0.6356402052736848,5.0,5.0,23.93,934.9,555.7
64.94,0.6124559166903399,0.6356402052736848,5.0,5.0,22.95,925.6,554.7
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
64.18,0.6124559166903399,0.6356402052736848,5.0,5.0,24.63,928.7,554.5
56.76,0.6124559166903399,0.6356402052736848,1.63,4.179999999999999,103.11,833.9,830.6
73.92,0.6124559166903399,0.6356402052736848,5.0,5.0,23.7,970.0,551.9
71.3,0.6124559166903399,0.6356402052736848,5.0,5.0,21.46,954.2,556.5
73.44,0.6124559166903399,0.6356402052736848,5.0,5.0,20.07,890.9,556.5
58.06,0.62,0.6356402052736848,1.49,5.0,21.25,854.8,832.6
52.42,0.62,0.6356402052736848,1.84,5.0,10.73,922.0,798.9
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
52.44,0.63,0.6356402052736848,1.64,5.0,23.65,999.6,801.2
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
56.84,0.6124559166903399,0.6356402052736848,1.72,5.5,3.43,828.7,821.6
68.8,0.6124559166903399,0.6356402052736848,2.31,5.0,35.29,1026.2,566.4
67.72,0.6124559166903399,0.6356402052736848,0.14,5.0,23.31,995.7,751.6
75.86,0.6124559166903399,0.6356402052736848,1.72,5.5,3.11,893.4,774.1
