machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
36.0594,0.620798,0.67095,3.00077,4.5009,10.3779,1253.19,1029.21
32.8399,0.62079,0.670916,2.00069,2.0009,10.6607,1160.99,1029.21
32.5817,0.620891,0.671056,2.00078,2.00002,10.4159,1194.13,1029.97
32.7199,0.620829,0.669823,2.00078,2.00003,10.7088,1157.71,1028.83
32.5231,0.620868,0.670944,2.00084,2.00002,10.4168,1194.13,1030.73
32.8387,0.620837,0.670962,2.00082,2.00087,10.6868,1173.39,1030.85
32.5399,0.619862,0.670898,2.00077,2.00002,10.4478,1213.23,1028.96
32.6185,0.620802,0.670944,2.00076,2.00002,10.5828,1143.92,1029.97
32.6599,0.620821,0.670936,2.00088,2.0008,10.4568,1195.9,1030.73
32.7786,0.620816,0.670952,2.00079,2.00003,10.7607,1177.69,1030.85
36.0221,0.620876,0.67109,3.00076,4.5009,10.3269,1241.43,1029.08
32.5424,0.62089,0.671022,2.00087,2.00084,10.5417,1199.95,1029.46
32.543,0.620751,0.669846,2.00072,2.00003,10.504,1208.3,1030.22
32.7454,0.620816,0.67093,2.00087,2.00004,10.6458,1159.22,1029.33
32.6591,0.620906,0.67103,2.00076,2.00003,10.6488,1159.22,1028.7
32.7186,0.620821,0.670911,2.00079,2.00003,10.7247,1160.74,1029.21
32.6843,0.620771,0.6709,2.00073,2.00001,10.4897,1210.57,1028.96
36.0386,0.620795,0.671046,3.00078,4.5009,10.2788,1272.29,1030.6
32.8,0.620828,0.670911,2.0008,2.0009,10.7347,1164.03,1029.59
32.5399,0.620785,0.669797,2.00072,2.00001,10.4798,1205.77,1028.7
32.5248,0.62088,0.671,2.00076,2.00009,10.5789,1188.82,1030.22
32.6445,0.62083,0.670931,2.00068,2.00002,10.4868,1200.45,1029.71
32.6233,0.620823,0.670908,2.00094,2.00074,10.4628,1198.43,1029.33
32.5012,0.619843,0.669911,2.00095,2.00077,9.99482,1208.04,1029.97
36.02,0.620823,0.669813,3.00074,4.50091,10.4598,1252.18,1030.09
32.7,0.621822,0.670916,2.00076,2.00003,10.629,1144.68,1028.96
32.5793,0.620882,0.669831,2.00078,2.00002,10.5949,1200.2,1029.08
32.8801,0.620838,0.670932,2.00078,2.00011,10.7318,1168.46,1028.96
32.579,0.620842,0.670938,2.00081,2.00088,10.5368,1200.71,1028.96
32.5424,0.620925,0.671065,2.00076,2.00002,10.4668,1211.08,1029.97
36.0389,0.620803,0.670893,3.00077,4.5009,10.3407,1238.9,1029.46
36.0434,0.621884,0.670946,3.00079,4.50091,10.276,1234.98,1030.47
36.0629,0.620797,0.670967,3.00093,4.50072,10.3318,1235.49,1028.96
36.0634,0.620867,0.671061,3.00072,4.5009,10.2748,1278.87,1030.6
32.7042,0.620929,0.669907,2.00079,2.00022,10.5138,1203.36,1030.85
32.6242,0.620841,0.670996,2.00076,2.00001,10.5127,1190.84,1029.59
32.5389,0.619854,0.669779,2.00082,2.00086,10.4839,1205.89,1029.33
32.5396,0.620917,0.671025,2.00069,2.00011,10.5138,1201.21,1028.7
36.0391,0.620751,0.670837,3.00078,4.50091,10.3677,1252.94,1029.59
32.8588,0.620782,0.670943,2.00076,2.00001,10.7158,1180.47,1031.11
36.0399,0.620906,0.671015,3.00071,4.5009,10.3439,1288.99,1029.59
32.9004,0.620908,0.671114,2.00076,2.00012,10.7718,1173.89,1028.96
32.7636,0.620827,0.670989,2.00078,2.00004,10.7328,1158.34,1029.33
32.4803,0.619833,0.670908,2.00088,2.00081,10.1827,1196.91,1030.35
32.7408,0.620827,0.671015,2.00076,2.00088,10.7536,1179.33,1030.98
32.8,0.620882,0.670952,2.00073,2.00012,10.6438,1161.63,1029.71
32.4986,0.62083,0.6698,2.00088,2.00086,10.3497,1212.09,1030.6
36.0229,0.620857,0.670858,3.00078,4.5009,10.3278,1242.7,1029.08
32.5056,0.619815,0.670933,2.00078,2.00001,10.4338,1207.54,1030.6
32.5201,0.620843,0.671034,2.00087,2.00005,10.4536,1200.71,1028.83
32.82,0.620778,0.671061,2.0009,2.00078,10.6799,1172.38,1029.46
32.8586,0.620845,0.670969,2.00072,2.00008,10.7859,1179.59,1029.59
32.6584,0.620856,0.669924,2.00082,2.00013,10.498,1199.19,1028.83
32.6395,0.620799,0.670937,2.00078,2.00004,10.5258,1192.61,1030.22
32.6441,0.620689,0.670934,2.00072,2.00002,10.5218,1190.08,1030.09
32.6185,0.620734,0.670821,2.00078,2.0,10.5768,1201.09,1030.73
32.7786,0.620762,0.670908,2.00086,2.00087,10.7528,1159.73,1029.21
32.6439,0.62086,0.670935,2.00084,2.00086,10.4937,1198.68,1029.84
32.6012,0.620884,0.671106,2.00077,2.00013,10.5427,1198.81,1028.96
36.0394,0.620874,0.670955,3.00076,4.5009,10.3708,1248.51,1029.59
32.6587,0.620842,0.671008,2.00078,2.00015,10.5918,1194.89,1029.46
32.5989,0.620808,0.67091,2.00073,2.00003,10.4407,1193.5,1030.47
32.5797,0.619895,0.669775,2.00085,2.00085,10.3487,1206.53,1030.98
32.66,0.620846,0.670941,2.0007,2.00002,10.6109,1200.33,1029.08
32.86,0.620893,0.670942,2.00082,2.00085,10.7768,1172.25,1030.85
32.5394,0.620829,0.67093,2.00078,2.00012,10.4379,1195.78,1030.85
36.0596,0.620835,0.671029,3.00078,4.5009,10.3487,1235.61,1029.33
36.0386,0.620843,0.670924,3.00078,4.5009,10.3268,1233.72,1029.21
32.56,0.620831,0.670985,2.00076,2.00006,10.3539,1212.98,1030.73
32.6605,0.620835,0.670951,2.00066,2.00003,10.4987,1207.41,1030.47
32.7231,0.620827,0.670957,2.00074,2.00002,10.5999,1199.32,1030.73
36.0794,0.620889,0.671008,3.00078,4.50089,10.2228,1234.6,1028.96
32.6585,0.620758,0.670894,2.0007,2.00004,10.5499,1206.78,1030.6
32.7794,0.620785,0.670986,2.00076,2.00002,10.6748,1152.39,1029.33
36.0001,0.620869,0.670993,3.00077,4.50095,10.4078,1273.3,1030.35
36.0591,0.620834,0.670918,3.00073,4.50091,10.3659,1251.3,1028.83
36.0803,0.620811,0.670916,3.00081,4.50087,10.3119,1237.13,1029.46
32.6056,0.620777,0.670895,2.00084,2.00086,10.5728,1201.09,1030.6
32.6594,0.620909,0.671055,2.00077,2.00008,10.4178,1202.86,1028.7
36.079,0.620885,0.671169,3.00074,4.50091,10.3419,1237.64,1029.21
32.5594,0.620746,0.669771,2.0008,2.00002,10.402,1208.3,1030.6
32.8004,0.620806,0.670959,1.99998,2.00083,10.7037,1166.94,1030.22
32.5802,0.62087,0.669826,2.00083,2.00083,10.4517,1212.34,1030.35
32.8244,0.620822,0.670913,2.00087,2.00081,10.6638,1151.38,1029.33
32.8011,0.620764,0.670923,2.00073,2.0002,10.6209,1167.44,1030.85
32.58,0.620865,0.669793,2.00077,2.00014,10.4007,1206.78,1029.71
32.64,0.620888,0.670962,2.00075,2.0002,10.5386,1200.96,1030.98
32.5603,0.620819,0.671019,2.00077,2.00002,10.4958,1199.82,1029.59
32.5037,0.620823,0.669818,2.00084,2.00086,10.4668,1210.45,1028.96
32.7595,0.620899,0.671001,2.00084,2.00086,10.6061,1149.86,1029.08
32.859,0.620852,0.67094,2.00081,2.00082,10.7948,1130.13,1031.11
36.0043,0.620831,0.670905,3.00078,4.50092,10.2821,1239.66,1029.97
36.0204,0.620866,0.671008,3.00078,4.501,10.4081,1273.3,1030.47
32.68,0.620833,0.670915,2.00083,2.00085,10.5919,1146.32,1030.85
32.5199,0.620789,0.669888,2.00078,2.00018,10.5506,1201.85,1030.09
32.6019,0.620798,0.669785,2.00098,2.00076,10.5149,1189.32,1030.47
36.0855,0.620817,0.669775,3.00078,4.50098,10.4149,1250.54,1028.96
36.0388,0.620817,0.671004,3.00078,4.50096,10.371,1283.67,1030.22
32.7592,0.620813,0.670965,2.00082,2.00004,10.5929,1148.73,1029.33
32.82,0.620834,0.670934,2.00077,2.00002,10.6328,1157.33,1029.97
32.719,0.620912,0.671006,2.00089,2.00076,10.5949,1147.21,1028.96
32.6005,0.620816,0.669817,2.00071,2.00014,10.5197,1200.96,1029.59
32.8413,0.620839,0.670944,2.00077,2.00003,10.6169,1174.15,1030.73
36.0804,0.620802,0.671069,3.00077,4.5009,10.4118,1277.22,1029.71
32.5636,0.620881,0.669828,2.00079,2.00002,10.4441,1209.43,1028.83
32.58,0.620834,0.670924,2.00075,2.00003,10.4467,1196.28,1030.73
32.5586,0.620883,0.669827,2.00091,2.00068,10.4648,1200.2,1030.09
36.0636,0.620837,0.670896,3.00076,4.5009,10.4048,1248.89,1029.33
32.6439,0.620835,0.669802,2.00082,2.00082,10.5178,1208.04,1031.11
36.0388,0.620796,0.670972,3.00078,4.5009,10.3489,1285.7,1029.46
32.739,0.620821,0.670911,2.00082,2.00086,10.6918,1148.22,1029.21
32.559,0.620892,0.66983,2.00088,2.00083,10.3289,1210.32,1030.98
32.6001,0.620851,0.671003,2.00074,2.00018,10.4719,1206.02,1029.21
36.06,0.620832,0.670934,3.00081,4.50088,10.4047,1240.04,1028.96
32.5403,0.620841,0.671079,2.00084,2.00001,10.4407,1193.25,1028.96
32.5795,0.620843,0.670905,2.00076,2.00001,10.5147,1200.71,1030.22
32.7798,0.620803,0.669813,2.00077,2.00084,10.5978,1153.03,1029.08
32.72,0.620748,0.670875,2.00077,2.00007,10.7238,1159.73,1028.96
32.5996,0.620942,0.671149,2.00081,2.0001,10.4817,1194.13,1031.11
32.76,0.620818,0.670964,2.00074,2.00085,10.5348,1153.03,1030.22
32.6594,0.620826,0.669799,2.00071,2.00001,10.4919,1202.73,1030.73
32.8588,0.62086,0.670947,2.00077,2.00024,10.7549,1172.0,1030.98
32.5801,0.620866,0.670941,2.0008,2.00086,10.5299,1202.6,1030.73
36.0,0.620832,0.671072,3.00083,4.50082,10.4828,1237.13,1029.71
36.0399,0.620842,0.67093,3.00081,4.50098,10.3579,1242.19,1029.59
32.5428,0.620761,0.670831,2.00068,2.00012,10.6239,1200.45,1029.21
32.5586,0.62084,0.670934,2.00088,2.0008,10.3829,1196.53,1029.84
32.6391,0.620837,0.670985,2.00078,2.00009,10.4947,1199.82,1030.85
32.5404,0.620767,0.669767,2.00076,2.00086,10.4261,1182.37,1028.58
32.6401,0.620768,0.669972,2.00077,2.00001,10.4828,1198.56,1030.47
32.58,0.62075,0.669723,2.00083,2.00001,10.4768,1207.79,1031.11
32.5404,0.620755,0.670873,2.00075,2.00012,10.4739,1199.82,1029.33
32.5798,0.620837,0.669814,2.00089,2.00087,10.3459,1201.09,1029.21
32.56,0.620824,0.67102,2.00073,2.00004,10.4638,1201.47,1028.96
32.8649,0.620848,0.669839,2.00087,2.00085,10.7699,1220.94,1030.47
32.7998,0.620831,0.670945,2.0008,2.00087,10.6398,1151.64,1030.6
32.6794,0.620847,0.670906,2.00077,2.00009,10.5548,1200.83,1030.73
32.5588,0.620833,0.670933,2.00075,2.00009,10.4328,1199.32,1029.21
32.7387,0.620829,0.670932,2.00072,2.00004,10.6728,1143.41,1030.22
32.8004,0.620938,0.671038,2.00087,2.00087,10.8028,1180.09,1030.73
32.5634,0.620773,0.670954,2.00076,2.00019,10.5718,1201.97,1030.47
32.6625,0.620718,0.670879,2.00081,2.00004,10.4209,1199.95,1030.73
36.0391,0.620838,0.670925,3.0008,4.50086,10.4356,1283.67,1030.22
32.6189,0.619832,0.669814,2.00088,2.00084,10.5127,1213.1,1029.08
32.78,0.620727,0.669781,2.00081,2.00001,10.7158,1152.52,1029.46
36.0593,0.620826,0.67098,3.00076,4.50098,10.3628,1239.91,1028.96
32.6004,0.620831,0.670953,2.00083,2.00082,10.5439,1200.33,1030.6
32.7195,0.620907,0.671041,2.0008,2.00012,10.5207,1201.21,1030.6
32.8201,0.620864,0.670956,2.00077,2.00014,10.7506,1179.46,1031.23
32.6004,0.620825,0.671024,2.00065,2.00004,10.4388,1199.44,1029.33
36.0616,0.62088,0.670908,3.00075,4.5009,10.3218,1296.95,1030.22
32.58,0.6208,0.669884,2.00078,2.00009,10.4209,1210.45,1029.33
32.86,0.620776,0.670918,2.00076,2.00007,10.6769,1179.08,1030.98
32.5238,0.620834,0.670949,2.00078,2.00014,9.99566,1208.42,1030.09
36.02,0.620827,0.669822,3.00072,4.50089,10.3138,1244.59,1029.46
32.7195,0.620833,0.670938,2.00076,2.00002,10.5889,1151.51,1029.21
36.0022,0.620929,0.671033,3.00084,4.50083,10.3668,1252.44,1030.22
32.7398,0.620818,0.669807,2.00086,2.00008,10.7007,1149.99,1028.83
32.8599,0.620795,0.6709,2.00072,2.00003,10.7888,1180.09,1029.21
36.0202,0.620817,0.669928,3.00076,4.50092,10.3469,1249.27,1029.46
32.7387,0.620922,0.671082,2.00077,2.00093,10.7368,1160.62,1031.36
32.8599,0.620851,0.670933,2.00083,2.00087,10.8268,1179.33,1028.45
32.6401,0.620823,0.669812,2.00078,2.00011,10.5137,1209.81,1029.08
32.7195,0.620796,0.670929,2.00079,2.00012,10.6746,1205.26,1028.96
32.7399,0.620762,0.671062,2.00084,2.00086,10.6489,1149.99,1028.58
32.6441,0.620827,0.669833,2.00085,2.00083,10.4998,1199.57,1030.22
32.62,0.620856,0.669903,2.00071,2.00006,10.5008,1203.62,1029.71
32.9003,0.620882,0.670948,2.0007,2.00005,10.7388,1168.84,1029.59
32.5191,0.620818,0.670941,2.00072,2.00005,10.4587,1201.85,1029.71
32.841,0.620745,0.670883,2.00078,2.00015,10.7139,1161.5,1029.33
36.0187,0.620818,0.671051,3.00078,4.50084,10.4268,1300.88,1030.73
32.5411,0.620909,0.670924,2.0008,2.00088,10.4149,1197.67,1030.85
32.6,0.620843,0.670923,2.00077,2.00018,10.4718,1199.32,1028.96
32.6,0.620891,0.670969,2.00074,2.00002,10.4728,1195.02,1030.22
36.0437,0.62081,0.670901,3.00077,4.5009,10.3828,1224.61,1029.84
32.7435,0.620812,0.670864,2.0007,2.00001,10.6359,1160.11,1029.33
32.7634,0.620864,0.67093,2.00075,2.00002,10.6539,1158.59,1029.84
32.6655,0.620818,0.670941,2.00075,2.00008,10.6088,1147.08,1029.33
36.0197,0.620831,0.670986,3.00073,4.5009,10.3868,1237.39,1029.33
36.04,0.620825,0.670952,3.00072,4.5009,10.3948,1233.59,1028.83
32.62,0.620817,0.66989,2.00076,2.00007,10.4428,1199.32,1030.73
36.059,0.620891,0.670945,3.0008,4.50086,10.3878,1273.3,1029.08
32.5801,0.620753,0.671005,2.00089,2.0008,10.4681,1197.67,1029.71
36.0594,0.620802,0.670953,3.00079,4.50089,10.4038,1273.18,1030.47
32.64,0.620815,0.670869,2.0008,2.00085,10.5579,1203.49,1029.46
32.559,0.620906,0.670904,2.00077,2.00004,10.5519,1199.7,1031.23
32.8389,0.620784,0.670944,2.00076,2.00003,10.8317,1177.94,1029.97
32.58,0.620821,0.669812,2.00083,2.00001,10.4368,1212.22,1030.98
32.8055,0.620835,0.669711,2.00073,2.0001,10.5968,1154.54,1030.6
32.6989,0.620879,0.670896,2.00077,2.00009,10.5728,1149.11,1030.6
32.5584,0.620829,0.669936,2.00076,2.00004,10.4809,1200.96,1030.73
36.06,0.620826,0.670943,3.00078,4.50088,10.3448,1241.69,1029.21
32.8193,0.620769,0.670891,2.00077,2.00004,10.7229,1161.63,1028.83
32.5394,0.62084,0.669814,2.00076,2.00015,10.2589,1211.46,1030.22
36.0786,0.620862,0.670931,3.00077,4.50002,10.4108,1280.89,1029.21
32.7224,0.620861,0.670919,2.00085,2.00002,10.5821,1161.12,1029.71
32.6596,0.620875,0.670923,2.00078,2.00005,10.5399,1207.54,1030.09
36.0216,0.62082,0.670942,3.00073,4.50088,10.2678,1233.59,1028.96
36.0023,0.620826,0.670944,3.0007,4.50102,10.4047,1250.66,1030.22
32.5587,0.619828,0.670944,2.00074,2.00001,10.2988,1211.46,1031.11
32.5989,0.620872,0.670946,2.00086,2.00003,10.4838,1202.35,1030.73
36.0621,0.620826,0.670958,3.00077,4.5009,10.4348,1241.05,1029.97
36.0195,0.62082,0.670939,3.00077,4.50094,10.4628,1278.11,1028.96
32.68,0.620751,0.670847,2.0007,2.00014,10.3998,1207.03,1028.83
32.5402,0.620828,0.670921,2.00077,2.00086,10.4021,1215.88,1030.09
32.5651,0.62082,0.670963,2.00077,2.0001,10.4998,1198.43,1030.22
32.6595,0.62083,0.670943,2.00079,2.0,10.4439,1200.83,1030.98
32.5795,0.620913,0.671026,2.00084,2.00086,10.4081,1200.71,1030.73
32.5612,0.620796,0.671003,2.00084,2.00084,10.4157,1209.94,1030.47
36.0434,0.620877,0.671063,3.00081,4.50085,10.3348,1240.93,1029.08
32.6024,0.620826,0.670991,2.00077,2.00013,10.5819,1152.14,1031.23
32.8,0.620873,0.671,2.00071,2.0001,10.6948,1170.1,1031.36
32.6442,0.620891,0.671088,2.00071,2.00003,10.4928,1196.91,1029.46
32.6057,0.620817,0.670993,2.00079,2.00014,10.4979,1207.79,1030.47
32.6062,0.619885,0.669893,2.00078,2.00005,10.4208,1205.39,1030.73
32.6029,0.620829,0.670946,2.0009,2.0,10.4908,1198.56,1029.59
36.04,0.620839,0.669817,3.00089,4.50076,10.2438,1292.4,1030.35
32.7204,0.620895,0.67106,2.00078,2.00014,10.4648,1189.96,1030.47
36.039,0.62084,0.671018,3.00084,4.50089,10.3398,1240.29,1029.71
32.6198,0.620831,0.670959,2.00072,2.00004,10.372,1195.9,1028.96
36.0,0.620781,0.670908,3.00078,4.5009,10.4288,1249.91,1029.21
32.5601,0.620825,0.669806,2.00076,2.0,10.4776,1201.97,1028.96
36.0622,0.620847,0.671024,3.00076,4.50096,10.3987,1241.18,1029.21
32.6989,0.620832,0.669834,2.00074,2.00086,10.5268,1202.48,1029.46
36.0595,0.620836,0.670922,3.00079,4.50084,10.2941,1283.3,1029.46
32.78,0.620781,0.669827,2.00078,2.00002,10.7468,1154.29,1029.21
36.1199,0.620907,0.670939,3.0008,4.50092,10.3378,1279.75,1029.97
32.6586,0.620789,0.669829,2.00078,2.00089,10.6138,1151.76,1030.85
32.68,0.620837,0.6711,2.00096,2.00072,10.6049,1200.45,1029.71
32.7821,0.620815,0.670923,2.00076,2.0,10.5488,1149.74,1030.47
36.0594,0.62179,0.670943,3.00078,4.50097,10.2848,1229.8,1029.46
36.039,0.62088,0.670966,3.00075,4.50091,10.3507,1282.92,1029.46
32.6591,0.620823,0.670981,2.00069,2.00004,10.552,1190.08,1028.96
32.7987,0.621908,0.671152,2.00077,2.00012,10.6577,1146.7,1030.85
32.5604,0.62081,0.669837,2.00086,2.00082,10.2799,1208.17,1029.97
32.5801,0.620886,0.670966,2.00069,2.00083,10.4598,1201.47,1029.71
32.5802,0.620838,0.669793,2.00089,2.00009,10.4728,1200.96,1029.33
32.6193,0.620831,0.670971,2.00088,2.00089,10.5958,1200.33,1030.22
32.6,0.620861,0.670966,2.00074,2.00015,10.4887,1202.35,1030.73
32.8587,0.620819,0.670926,2.00078,2.00021,10.7109,1176.17,1030.85
32.5414,0.620767,0.670906,2.00077,2.00011,10.5148,1198.43,1028.83
32.8427,0.620722,0.669761,2.00081,2.00018,10.6457,1172.38,1030.85
32.6801,0.620861,0.670965,2.00076,2.00008,10.4529,1199.82,1029.71
32.621,0.620834,0.669851,2.00087,2.00082,10.5598,1190.59,1029.33
32.5636,0.620801,0.670986,2.00075,2.0,10.6018,1200.96,1029.71
32.5199,0.620828,0.670965,2.00066,2.00001,10.3758,1211.58,1030.47
32.6803,0.620844,0.670932,2.00078,2.00004,10.6158,1151.51,1029.59
32.7987,0.620741,0.67088,2.00077,2.00002,10.7338,1159.22,1031.11
32.8199,0.620914,0.67091,2.00077,2.00002,10.6798,1158.97,1030.35
32.7814,0.620895,0.670973,2.00075,2.00086,10.7088,1165.55,1029.97
32.6388,0.620848,0.670964,2.00075,2.00009,10.4699,1201.97,1030.98
32.56,0.620756,0.67086,2.00083,2.00001,10.1868,1120.14,1028.96
32.7599,0.620827,0.669943,2.00077,2.00012,10.6907,1150.62,1030.73
36.0387,0.620832,0.67098,3.00078,4.50087,10.3317,1240.8,1029.33
36.0599,0.620821,0.670939,3.00076,4.50089,10.4228,1275.07,1030.09
32.64,0.620812,0.670883,2.0007,2.00002,10.4758,1208.93,1030.6
32.5795,0.620823,0.670948,2.00092,2.00002,10.3358,1214.11,1030.73
36.0598,0.620813,0.670968,3.00078,4.5009,10.3788,1241.31,1029.97
36.0203,0.620809,0.671016,3.00071,4.5009,10.3037,1238.9,1029.21
32.5986,0.619913,0.671121,2.00077,2.00001,10.3789,1214.37,1029.71
32.6209,0.62082,0.671013,2.00082,2.00004,10.5348,1209.43,1031.11
32.5987,0.620842,0.67093,2.00079,2.00006,10.4427,1207.41,1030.47
32.5201,0.619851,0.669837,2.00078,2.00013,10.33,1208.93,1029.21
36.0434,0.620822,0.670903,3.00086,4.50076,10.3618,1249.02,1030.22
32.6856,0.620815,0.669827,2.00075,2.00011,10.474,1201.97,1029.97
36.0617,0.620842,0.670938,3.00075,4.50098,10.3457,1242.95,1029.84
36.0802,0.620839,0.671014,3.00077,4.50097,10.5258,1285.07,1030.09
32.5817,0.62075,0.669771,2.0007,2.0002,10.4718,1208.55,1029.84
32.5799,0.620916,0.66996,2.00081,2.00002,10.5468,1207.28,1029.46
35.9999,0.620826,0.670934,3.00078,4.50089,10.3628,1251.04,1029.46
32.5401,0.620822,0.67099,2.00085,2.00011,10.3076,1210.83,1030.22
32.6862,0.620822,0.67099,2.0007,2.0,10.6148,1200.45,1030.09
32.5415,0.620827,0.669831,2.00083,2.00001,10.4668,1198.18,1031.36
32.5793,0.620817,0.669798,2.00074,2.0002,10.4848,1215.88,1028.96
32.7221,0.620832,0.670921,2.00072,2.00003,10.5268,1202.73,1031.11
36.0641,0.620821,0.67114,3.0008,4.50085,10.2628,1235.61,1030.09
32.5601,0.619835,0.67092,2.00074,2.00002,10.4628,1210.83,1029.21
32.5985,0.619928,0.669994,2.00076,2.00012,10.4069,1208.8,1029.21
36.0222,0.620808,0.670943,3.00071,4.50091,10.3609,1282.66,1030.35
32.6798,0.620816,0.670938,2.00082,2.00084,10.4718,1193.62,1029.33
32.6787,0.620789,0.670938,2.00081,2.00002,10.6999,1157.07,1030.35
32.5794,0.620806,0.669834,2.00073,2.00003,10.3708,1199.7,1029.71
32.6184,0.620901,0.669903,2.00077,2.0001,10.3839,1207.66,1030.98
32.64,0.620814,0.669802,2.00085,2.00079,10.3828,1210.19,1029.08
36.0598,0.620834,0.670919,3.00077,4.50091,10.2929,1241.31,1029.21
36.02,0.620847,0.671064,3.00081,4.50087,10.4298,1253.57,1029.71
32.5407,0.620755,0.669857,2.00074,2.00001,10.4358,1209.69,1029.21
32.7828,0.620835,0.670978,2.00075,2.00003,10.7118,1153.91,1029.21
32.5201,0.620859,0.669802,2.00077,2.00015,10.4509,1207.28,1030.98
32.5801,0.620837,0.669813,2.00086,2.0009,10.3068,1212.34,1028.96
32.6856,0.620795,0.670863,2.00077,2.00003,10.5118,1202.6,1030.09
32.64,0.620834,0.670932,2.00079,2.0009,10.5188,1188.06,1028.83
32.5412,0.61997,0.669831,2.00079,2.00008,10.4119,1211.58,1029.46
32.48,0.619817,0.669779,2.00087,2.0,10.3459,1209.05,1028.7
36.0387,0.620765,0.67095,3.00079,4.50083,10.3617,1278.74,1029.71
32.6399,0.620774,0.669862,2.00075,2.00003,10.618,1210.45,1029.08
32.62,0.620833,0.670985,2.00078,2.00007,10.5867,1201.47,1029.08
32.7794,0.620802,0.670979,2.00082,2.00085,10.6137,1150.62,1029.46
36.0399,0.62084,0.669827,3.00073,4.5009,10.3298,1285.07,1029.33
32.82,0.620809,0.669827,2.00077,2.00001,10.6377,1149.61,1030.35
32.5399,0.619833,0.0,2.00077,2.00003,9.90388,1171.87,1030.85
36.0801,0.620925,0.670913,3.00076,4.5009,10.3649,1281.27,1029.71
36.0187,0.62083,0.670997,3.00077,4.50089,10.3928,1242.19,1029.21
36.0411,0.620835,0.670959,3.00077,4.50086,10.4078,1280.13,1029.46
32.7804,0.620812,0.670883,2.00076,2.00002,10.5748,1152.52,1030.22
32.7435,0.620856,0.670888,2.0007,2.00011,10.6558,1149.11,1031.11
36.0386,0.62076,0.670919,3.00069,4.5009,10.3758,1252.56,1030.22
36.0224,0.620808,0.670938,3.00081,4.50091,10.3808,1294.05,1029.46
36.0811,0.620829,0.670926,3.00081,4.5009,10.3317,1241.43,1029.97
36.0592,0.620823,0.669824,3.0008,4.50089,10.3387,1280.64,1030.47
36.0454,0.62081,0.670899,3.00071,4.50089,10.3178,1241.94,1030.09
32.7599,0.620808,0.670955,2.00072,2.00002,10.6329,1146.07,1029.71
36.0435,0.620906,0.670862,3.00076,4.50089,10.3268,1280.13,1029.84
32.6004,0.620915,0.669842,2.00077,2.00012,10.5466,1197.67,1029.33
32.8,0.620739,0.670929,2.00077,2.0001,10.6049,1151.26,1030.85
32.5411,0.620807,0.671032,2.00072,2.00002,10.3239,1212.22,1030.09
32.6256,0.620805,0.669795,2.00078,2.00085,10.5618,1199.19,1030.6
32.7821,0.620828,0.671096,2.00066,2.00002,10.6179,1159.98,1029.84
32.6015,0.619832,0.670898,2.00098,2.00077,10.4358,1206.65,1029.97
32.6603,0.620851,0.670955,2.00078,2.00003,10.6481,1160.24,1030.6
32.6394,0.620825,0.670951,2.00076,2.00004,10.4967,1208.93,1030.85
36.0194,0.620735,0.670908,3.00082,4.50086,10.3241,1239.91,1030.22
32.5586,0.620816,0.669886,2.00081,2.00008,10.4838,1200.2,1029.84
36.0633,0.620892,0.671026,3.00071,4.50091,10.3359,1241.43,1029.33
32.5607,0.620931,0.669815,2.00078,2.0,10.5868,1205.13,1029.59
36.0048,0.620816,0.670935,3.00083,4.50081,10.3439,1251.55,1030.09
32.6604,0.620793,0.670932,2.00081,2.00085,10.5159,1200.2,1029.08
36.0824,0.621838,0.671017,3.00077,4.50089,10.4688,1253.32,1030.22
32.5192,0.619857,0.669919,2.00079,2.00012,10.0769,1208.93,1028.83
32.5413,0.620944,0.671038,2.00078,2.00014,10.5148,1197.67,1030.73
32.7388,0.620952,0.671081,2.00078,2.00002,10.7139,1165.17,1029.84
32.8593,0.620767,0.670884,2.00072,2.0002,10.7428,1174.91,1029.84
32.5202,0.619823,0.669764,2.00075,2.00012,10.1718,1190.72,1031.23
32.5633,0.62079,0.669891,2.00074,2.00006,10.4828,1201.34,1030.09
32.6391,0.619939,0.670954,2.00072,2.00013,10.5566,1208.3,1030.73
32.5649,0.620811,0.670985,2.00078,2.00016,10.5358,1202.23,1029.46
32.58,0.619871,0.66981,2.00082,2.00004,10.5518,1205.01,1031.11
36.1242,0.620802,0.670882,3.00078,4.5009,10.4148,1290.0,1029.84
32.6204,0.62085,0.671014,2.00081,2.00002,10.5018,1199.7,1030.85
32.6204,0.620762,0.669807,2.00084,2.00082,10.5708,1190.59,1030.73
32.78,0.620821,0.670954,2.0008,2.00088,10.8008,1176.42,1030.6
32.7987,0.620803,0.670934,2.00079,2.0,10.7327,1169.22,1029.46
36.04,0.620821,0.670946,3.00076,4.50097,10.3607,1238.65,1029.46
32.5801,0.620916,0.671028,2.00082,2.0001,10.5138,1194.13,1030.73
32.86,0.620828,0.670992,2.00079,2.00008,10.734,1174.15,1031.23
32.5995,0.62082,0.669809,2.0009,2.00073,10.42,1208.8,1030.47
32.6235,0.620876,0.669851,2.00086,2.0008,10.5057,1199.82,1030.85
32.5796,0.620822,0.669803,2.00077,2.00012,10.5348,1209.43,1028.83
32.5984,0.619819,0.670929,2.00076,2.00009,10.5368,1208.93,1029.59
32.6603,0.62084,0.669744,2.00076,2.0001,10.444,1201.59,1028.96
