machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.76,0.558742,0.45678,3.00074,3.00091,4.8208,945.185,882.67
23.7801,0.558894,0.456851,3.00073,2.00091,4.64683,839.175,784.455
30.7799,0.558814,0.456701,3.00064,3.00097,4.76676,952.2,882.514
26.7594,0.558898,0.457789,3.00081,3.00088,4.55374,831.224,784.299
23.76,0.558881,0.457794,3.00077,2.00088,4.8617,840.578,784.611
27.5003,0.609788,0.493778,1.50074,3.00089,2.32683,802.851,784.923
27.5199,0.610893,0.493938,1.50075,3.00081,2.32073,803.786,784.923
23.7785,0.55888,0.45782,3.00081,2.00086,4.57593,822.65,784.299
27.5198,0.611019,0.493886,1.50074,3.0009,2.31683,803.475,784.767
26.7595,0.558773,0.457779,3.00073,3.00096,4.73984,829.353,784.455
27.4799,0.609739,0.49282,1.5007,3.00093,2.31275,804.566,784.611
30.7602,0.55887,0.456803,3.00072,3.0,4.48467,944.249,882.514
26.7795,0.558807,0.457788,3.00071,3.00091,4.74687,829.353,784.299
28.419,0.609782,0.492915,3.00071,3.00089,4.62896,867.548,833.719
23.6993,0.558797,0.45678,3.00088,2.00081,4.7817,818.597,784.611
30.7586,0.558761,0.456752,3.00074,3.00087,4.79795,942.69,882.67
28.4185,0.608779,0.49287,3.00067,3.0009,4.65177,873.628,833.407
23.7387,0.558893,0.45779,3.00074,2.00091,4.52685,822.494,784.767
27.5002,0.609834,0.493915,1.50066,3.0009,2.33973,815.167,784.767
23.779,0.559716,0.457802,3.00088,2.00075,4.63876,829.042,784.767
23.8003,0.559875,0.457683,3.00084,2.0009,4.9168,832.939,784.611
30.78,0.558794,0.456889,3.0007,3.00096,4.6899,933.337,882.202
23.7598,0.559784,0.4578,3.00076,2.00081,4.60682,832.471,784.611
23.7388,0.558795,0.45777,3.00074,2.00001,4.54965,827.639,784.143
30.7403,0.558795,0.457965,3.00079,3.00097,4.86779,944.873,882.358
30.7588,0.558815,0.456839,3.00074,3.00094,4.93074,952.512,882.982
27.5201,0.609807,0.493791,1.50071,3.00092,2.36192,806.437,785.079
23.8001,0.558829,0.457919,3.00077,2.00079,4.74189,815.634,785.079
30.76,0.55879,0.456885,3.00071,3.00094,4.98286,954.694,882.826
30.78,0.558774,0.45782,3.00072,3.00092,4.63686,934.116,883.138
30.7589,0.558814,0.456695,3.00075,3.00089,4.72377,936.922,882.826
30.7584,0.558874,0.456781,3.00078,3.00086,4.67472,935.519,882.67
27.48,0.609806,0.493857,1.5007,3.00095,2.46478,811.425,784.767
23.7599,0.558757,0.4579,3.00075,2.00091,4.60591,828.106,784.767
30.7986,0.55873,0.456766,3.00077,3.0009,5.0847,956.253,882.514
28.9003,0.609905,0.493783,3.00088,3.00079,4.79205,801.448,784.767
27.4795,0.60977,0.493798,1.50074,3.0009,2.34683,808.931,784.767
30.7585,0.55884,0.456842,3.00079,3.00084,4.92584,934.896,882.514
23.7795,0.558808,0.457791,3.00072,2.00084,4.63277,838.084,784.299
30.8,0.558789,0.457808,3.00083,3.00081,4.69695,956.877,882.514
30.7801,0.558831,0.456845,3.00072,3.00091,4.7787,938.637,882.67
27.4792,0.609789,0.493998,1.50074,3.00095,2.2938,803.163,784.455
28.44,0.608879,0.492774,3.00074,3.0009,4.63278,868.795,833.563
27.5002,0.610917,0.493778,1.50079,3.00087,2.32987,815.323,784.299
23.7594,0.558825,0.457823,3.0008,2.00083,4.72474,839.331,784.767
23.7805,0.558777,0.457902,3.00079,2.00084,4.73792,836.836,784.455
30.7794,0.558862,0.457771,3.00087,3.00086,4.88376,940.664,882.67
27.4792,0.609797,0.492718,1.50081,3.00093,2.20259,801.448,784.767
23.78,0.558802,0.457792,3.00074,2.00083,4.53588,828.73,784.611
27.5186,0.610969,0.493843,1.50071,3.0009,2.4087,803.319,784.299
30.76,0.558854,0.456747,3.00077,3.00087,4.76679,926.789,882.67
27.52,0.610894,0.493902,1.50081,3.00089,2.46884,811.737,784.767
28.4184,0.609767,0.492837,3.00073,3.0009,4.6678,872.069,833.407
28.4197,0.609742,0.49277,3.00074,3.00084,4.6488,874.408,833.563
27.4794,0.609757,0.493774,1.50078,3.0009,2.27384,798.642,784.923
30.7801,0.559774,0.457782,3.00078,3.00083,4.86081,945.964,882.826
27.4985,0.609859,0.493797,1.50075,3.0009,2.3337,805.034,784.767
28.3799,0.608868,0.492771,3.00081,3.00083,4.67071,873.784,833.095
26.7785,0.559846,0.4579,3.00087,3.00083,4.66078,827.483,785.079
28.4392,0.608873,0.4928,3.00074,3.00099,4.62477,865.366,833.563
30.7799,0.558746,0.457821,3.00073,3.0009,5.0088,955.162,882.67
30.7395,0.558804,0.456814,3.00074,3.00088,4.77884,933.648,882.514
28.4392,0.609781,0.49277,3.00079,3.001,4.65476,871.757,833.407
23.7987,0.558782,0.457807,3.00078,2.00089,4.8299,832.627,784.299
30.78,0.558805,0.457783,3.00081,3.00093,4.65167,927.412,882.982
27.5001,0.609862,0.493816,1.50082,3.00089,2.26479,805.813,784.299
23.76,0.559859,0.457761,3.00072,2.00091,4.45784,823.118,784.455
30.7602,0.558885,0.456801,3.00067,3.00091,4.74183,936.61,882.358
30.7986,0.559732,0.457868,3.00073,3.00092,4.80076,943.002,882.358
23.7787,0.558756,0.457778,3.00081,2.00076,4.62279,831.38,784.611
27.5203,0.609709,0.492794,1.50074,3.00089,2.23271,806.748,784.455
30.8,0.559902,0.457861,3.00085,3.00085,4.75982,939.261,882.67
27.4602,0.609804,0.493799,1.50068,3.00091,2.27881,801.448,784.455
23.7803,0.55979,0.457802,3.00077,2.00088,4.57989,828.886,784.611
23.7804,0.558793,0.456799,3.00069,2.00092,4.5228,835.589,784.455
23.7591,0.559719,0.457862,3.00072,2.0009,4.66596,835.433,784.455
27.5,0.610972,0.493902,1.50075,3.00089,2.31677,805.657,783.987
30.76,0.558877,0.45792,3.00065,3.00095,4.76795,941.911,882.358
27.7593,0.558805,0.0,3.0008,2.0009,1.47259,817.973,784.455
23.7988,0.559785,0.457859,3.00092,2.0007,4.61285,833.563,784.611
26.76,0.559791,0.457761,3.00072,3.00089,4.37476,827.794,784.299
23.7786,0.559782,0.457643,3.00073,2.00094,4.81882,832.627,784.923
23.7592,0.559888,0.457806,3.00074,2.0009,4.42597,833.407,784.611
28.44,0.609802,0.492816,3.0008,3.00086,4.62071,865.833,833.563
27.4788,0.609827,0.493773,1.50075,3.00088,2.32175,804.722,784.767
23.7803,0.559926,0.457851,3.00073,2.00091,4.7058,830.757,784.299
30.76,0.5588,0.456765,3.00083,3.00086,4.73805,935.051,883.294
30.7585,0.558788,0.457792,3.00084,3.00086,4.70084,930.53,882.358
30.78,0.558915,0.457781,3.00084,3.00088,5.12874,944.249,882.358
30.8205,0.559797,0.457705,3.00076,3.00084,4.66773,945.341,882.358
26.7984,0.558787,0.457772,3.00075,3.00108,4.92888,833.563,784.611
27.4999,0.609814,0.493935,1.50074,3.00098,2.35089,810.646,784.611
23.7803,0.559716,0.457798,3.00075,2.00101,4.65407,833.407,784.767
27.5198,0.60988,0.493789,1.50071,3.00088,2.40485,809.71,784.611
28.3792,0.608781,0.492807,3.00075,3.00089,4.64778,872.069,833.251
23.7794,0.558869,0.456787,3.0007,2.00096,4.63381,836.992,784.299
30.7403,0.558829,0.457764,3.00079,3.00088,4.58877,951.109,882.67
26.7801,0.559786,0.457886,3.00081,3.00094,4.82283,829.821,784.767
23.7787,0.559787,0.457865,3.00074,2.0,4.7008,833.563,784.299
30.7791,0.559887,0.457835,3.00081,3.00082,4.74275,944.561,882.358
26.7998,0.559791,0.457826,3.00074,3.001,4.36478,829.821,784.767
30.7999,0.558887,0.457798,3.00087,3.00084,4.76287,945.964,883.294
23.78,0.558773,0.457789,3.00074,2.00106,4.67669,837.928,784.299
23.7794,0.55979,0.457786,3.00089,2.0008,4.32689,829.665,784.455
30.759,0.558803,0.456823,3.0008,3.00083,4.6468,955.942,882.67
30.7801,0.558812,0.456781,3.00073,3.00092,4.84783,935.987,882.67
23.7386,0.558773,0.457806,3.00075,2.0009,4.51378,830.757,784.143
28.4186,0.609763,0.49288,3.00074,3.00088,4.65484,876.122,833.874
27.4588,0.609778,0.492792,1.50073,3.00089,2.2427,805.345,784.611
27.5198,0.610975,0.493748,1.50085,3.00093,2.40878,809.087,784.923
26.7795,0.5588,0.457768,3.00084,3.00092,4.78001,831.38,784.455
23.7794,0.559844,0.457786,3.00076,2.00095,4.47476,830.912,784.923
30.7389,0.558844,0.456781,3.00072,3.00089,4.73188,935.675,882.67
23.7599,0.558784,0.457867,3.00075,2.00089,4.77677,836.213,784.767
27.52,0.610847,0.493882,1.50064,3.0009,2.4348,811.581,784.767
30.7799,0.558795,0.457792,3.00074,3.00089,4.89178,943.002,882.514
26.76,0.558896,0.457779,3.00078,3.00086,4.21681,829.042,784.923
27.7403,0.558815,0.456827,3.00083,2.00081,4.67678,816.258,784.611
27.5203,0.60979,0.493814,1.5008,3.00082,2.29277,804.878,784.611
23.7783,0.558802,0.457798,3.00074,2.00089,4.63001,840.734,784.455
30.7799,0.558801,0.456811,3.00073,3.00099,4.69794,953.603,882.67
23.7601,0.558755,0.45785,3.00074,2.00087,4.9268,817.505,784.611
30.779,0.55985,0.457831,3.00076,3.0009,4.82888,930.219,882.514
26.7785,0.55887,0.457847,3.00073,3.00088,4.7178,831.068,784.455
30.7591,0.558817,0.456816,3.00076,3.00088,4.66177,933.648,882.67
28.44,0.608795,0.492786,3.00089,3.00079,4.64679,871.134,833.563
30.8,0.558869,0.45777,3.0008,3.00093,4.59176,941.287,882.202
27.5004,0.60981,0.493766,1.50069,3.00085,2.28392,806.437,784.611
30.7788,0.558846,0.457791,3.00072,3.0009,4.73379,944.873,882.826
30.8003,0.558797,0.457809,3.00084,3.00079,4.77078,942.067,882.358
27.4789,0.609844,0.493885,1.50071,3.00089,2.27812,799.889,784.923
23.7389,0.558857,0.457769,3.00081,2.0009,4.70694,812.205,784.767
30.7401,0.558879,0.456826,3.00076,3.00095,4.89178,935.831,882.67
26.7784,0.558786,0.457775,3.00072,3.00001,4.47774,824.209,784.455
23.7785,0.558767,0.457775,3.0008,2.00098,4.78175,834.654,784.455
27.5202,0.609809,0.493788,1.50081,3.00081,2.42278,805.345,784.767
30.7604,0.558947,0.456773,3.00073,3.001,4.74408,929.127,882.67
27.5199,0.610806,0.493835,1.50077,3.00084,2.182,808.151,784.611
30.76,0.558785,0.457798,3.00067,3.00088,4.98773,940.976,882.826
27.5003,0.609793,0.493802,1.50072,3.00089,2.42788,801.448,784.455
27.5002,0.610884,0.493817,1.50066,3.00097,2.29471,815.167,784.611
23.8003,0.558787,0.457778,3.00075,2.00099,4.76804,824.988,784.611
26.7987,0.559771,0.457895,3.00081,3.00096,4.94662,837.928,784.455
30.7589,0.558768,0.456798,3.00069,3.00095,4.73989,954.539,882.358
27.4995,0.610891,0.493796,1.50074,3.00087,2.29272,804.098,784.455
30.7385,0.558799,0.456815,3.00074,3.0009,4.68578,922.891,882.358
28.4401,0.609801,0.492735,3.0007,3.0,4.66378,874.719,833.874
30.7404,0.558791,0.456788,3.0007,3.00089,4.6728,922.58,882.358
30.759,0.558806,0.457809,3.00078,3.00088,4.69278,957.189,882.826
30.7788,0.558824,0.457796,3.00073,3.00091,4.94284,958.592,882.67
30.76,0.558773,0.457906,3.00065,3.0009,4.61688,945.185,882.982
23.7593,0.559791,0.457859,3.00074,2.00008,4.65265,820.779,784.611
27.7585,0.558881,0.456781,3.00082,2.00078,4.7177,816.726,784.455
28.9399,0.60984,0.492848,3.00072,3.0009,5.59593,812.517,784.767
28.3989,0.608805,0.492795,3.0008,3.00085,4.64474,871.757,833.874
26.7601,0.558893,0.456801,3.0007,3.00088,4.72478,835.433,784.767
27.5202,0.610931,0.493788,1.50088,3.00081,2.42082,809.399,784.143
28.4186,0.609875,0.492772,3.00067,3.00089,4.66884,874.096,833.563
26.7595,0.558754,0.457782,3.00071,3.00096,4.47668,834.654,784.299
27.4586,0.609921,0.492874,1.50071,3.00098,2.28679,804.41,784.923
27.519,0.610984,0.493797,1.50074,3.00091,2.30582,809.555,784.611
23.779,0.558791,0.457876,3.00075,2.00096,4.77877,825.144,784.143
30.7603,0.558796,0.456778,3.00076,3.00099,4.76678,934.584,882.982
28.44,0.608831,0.493835,3.00089,3.00081,4.61479,865.366,834.03
28.3586,0.608906,0.492808,3.00082,3.00082,4.63379,869.575,833.719
28.4,0.608807,0.492785,3.00085,3.00091,4.65561,873.472,833.874
30.7603,0.558773,0.45671,3.00074,3.00089,4.62579,934.272,882.67
26.7599,0.558834,0.457809,3.00077,3.00096,4.41386,829.821,784.455
28.4401,0.609792,0.492785,3.00081,3.00079,4.67677,875.031,833.719
27.5002,0.609779,0.493723,1.5008,3.00081,2.5409,811.737,784.455
26.7996,0.558952,0.457799,3.00078,3.00083,4.4288,827.639,784.455
27.5002,0.609769,0.493859,1.50077,3.00092,2.31992,803.942,784.767
23.7986,0.559759,0.457958,3.00074,2.00087,4.64491,833.719,784.767
23.7591,0.558886,0.457727,3.00076,2.0009,4.63771,822.806,784.299
23.8005,0.558824,0.457803,3.00074,2.00002,4.72678,835.122,784.143
30.7802,0.558808,0.456853,3.00078,3.00091,4.7868,930.998,882.982
27.4594,0.609795,0.492804,1.50075,3.00087,2.29081,805.813,784.455
30.7388,0.558813,0.456783,3.00073,3.00091,4.71394,935.363,882.67
28.7785,0.558785,0.457718,3.00073,3.0009,4.55687,804.878,686.084
23.759,0.558879,0.457859,3.00079,2.0009,4.62876,833.251,784.767
26.779,0.559811,0.457799,3.0007,3.00091,4.40385,832.783,784.299
30.7799,0.558707,0.457834,3.00078,3.00083,4.7179,959.06,882.826
30.78,0.558927,0.457785,3.00075,3.00089,4.88805,953.759,882.358
23.7592,0.55881,0.457892,3.00071,2.00091,4.81187,826.236,784.143
26.7795,0.558826,0.457837,3.00079,3.00089,4.72681,834.654,784.299
28.4595,0.609865,0.492812,3.00074,3.001,4.65475,875.187,833.563
28.3989,0.608744,0.492823,3.00074,3.00095,4.62984,871.134,833.407
23.7599,0.558827,0.457809,3.00079,2.00081,4.90284,835.122,784.923
28.4395,0.609857,0.492784,3.00074,3.00091,4.67797,874.563,833.874
30.7986,0.558889,0.456768,3.00075,3.00098,4.62178,939.105,882.67
30.7404,0.558783,0.456804,3.0008,3.00083,4.57283,928.66,882.826
27.5202,0.609762,0.493778,1.50071,3.00093,2.33971,800.045,784.455
26.7599,0.558775,0.457812,3.00075,3.00095,4.68879,825.3,784.767
30.78,0.558787,0.457813,3.00078,3.00083,4.53774,957.033,882.202
26.7388,0.558781,0.457823,3.00083,3.0008,4.64477,824.365,784.455
23.7388,0.558913,0.456805,3.00079,2.00086,4.60682,824.365,784.767
30.779,0.558791,0.456761,3.00081,3.00082,5.04583,953.135,882.67
28.3588,0.608791,0.492798,3.00075,3.00088,4.63378,869.107,833.563
28.42,0.608835,0.492885,3.00074,3.0009,4.61471,863.807,833.719
28.4399,0.609757,0.492753,3.00071,3.0009,4.66683,874.408,833.563
26.7595,0.558895,0.457792,3.00066,3.0009,4.44279,829.042,784.143
27.5003,0.609753,0.4927,1.50072,3.00089,2.32491,805.813,784.611
30.78,0.558816,0.457825,3.00071,3.00093,4.83071,938.169,882.358
30.7799,0.558815,0.457742,3.00076,3.00084,4.83986,940.976,882.358
27.5003,0.610881,0.493805,1.50074,3.00091,2.32975,807.684,784.143
30.7585,0.55891,0.456737,3.00091,3.00073,4.8378,934.584,882.826
30.78,0.55881,0.457863,3.00079,3.00094,4.68567,941.911,882.514
26.7801,0.558893,0.457756,3.00074,3.0009,4.27891,835.122,784.299
26.7798,0.559806,0.457844,3.00078,3.00091,4.30477,828.886,784.611
27.5199,0.611014,0.49366,1.50077,3.00094,2.38981,805.813,784.611
28.42,0.608925,0.492819,3.00072,3.00091,4.63685,868.484,833.407
28.3999,0.608867,0.492796,3.00074,3.00091,4.63879,869.107,833.407
30.7799,0.5588,0.456746,3.00074,3.00091,4.64378,935.831,882.358
26.7592,0.559801,0.457768,3.00082,3.00087,5.02268,829.509,784.767
30.7588,0.558814,0.457785,3.00077,3.00093,4.81775,958.28,882.67
30.8003,0.559833,0.457738,3.00072,3.00102,4.88086,943.626,882.67
30.7603,0.558899,0.456786,3.00076,3.00092,4.73377,934.584,882.358
26.7597,0.558817,0.457799,3.0008,3.00088,4.26667,829.042,784.455
23.7593,0.559774,0.457763,3.00074,2.00092,4.41976,833.251,784.767
28.4399,0.609786,0.492713,3.00078,3.00085,4.69778,874.563,833.874
30.7589,0.558815,0.456759,3.00074,3.00086,4.8197,952.668,882.826
28.4,0.608786,0.492701,3.00071,3.0009,4.5918,864.274,833.407
26.7794,0.559743,0.457843,3.00071,3.00086,4.61182,832.471,784.143
30.7999,0.558879,0.456792,3.0008,3.00091,4.53676,956.409,882.202
23.74,0.558781,0.457882,3.00078,2.00087,4.46078,832.783,784.455
28.3988,0.608716,0.492772,3.00074,3.00092,4.60477,864.43,833.563
28.4386,0.608801,0.492825,3.00076,3.00088,4.6767,875.187,833.874
30.7799,0.5588,0.457805,3.0007,3.00095,4.42895,942.69,882.982
23.7795,0.559803,0.457801,3.00086,2.00072,4.73797,835.278,784.455
28.4188,0.608807,0.492744,3.00078,3.00094,4.58481,863.807,833.719
30.7791,0.558814,0.456846,3.00071,3.00098,4.50688,955.006,882.982
30.8203,0.559793,0.457874,3.00075,3.0009,4.78771,940.04,883.138
27.4989,0.609888,0.493844,1.50075,3.00085,2.36381,808.931,784.767
28.4389,0.608862,0.492819,3.00075,3.00098,4.61279,864.898,833.563
27.48,0.609739,0.493876,1.50074,3.00095,2.2987,803.007,784.611
30.7793,0.558853,0.456886,3.00074,3.00088,4.69184,933.96,882.67
23.76,0.55877,0.456799,3.00074,2.00091,4.51988,835.589,686.24
26.799,0.558822,0.457814,3.00066,3.00088,4.73477,828.886,784.611
26.7803,0.558737,0.457799,3.00077,3.00084,4.55684,834.654,784.455
23.76,0.558803,0.457786,3.00074,2.00085,4.64984,831.38,784.455
28.4401,0.608775,0.492861,3.00075,3.0009,4.65088,870.978,833.719
28.4189,0.608876,0.492884,3.00083,3.00085,4.66397,876.434,833.563
23.7794,0.55889,0.457774,3.00062,2.001,4.81387,834.966,784.455
30.78,0.558806,0.457816,3.00076,3.00086,4.69189,940.664,882.202
28.3986,0.608806,0.492759,3.00076,3.00098,4.64968,871.913,833.407
27.46,0.609821,0.493796,1.5008,3.00081,2.31776,814.387,784.455
28.4586,0.609799,0.492777,3.00074,3.0009,4.62769,870.666,833.251
23.7204,0.558788,0.456825,3.00072,2.0009,4.7228,811.737,784.611
30.78,0.558729,0.457775,3.00074,3.00089,4.75285,952.2,882.67
23.7793,0.559695,0.457734,3.00072,2.0,4.65984,832.471,784.767
30.7598,0.558857,0.456788,3.00077,3.00097,4.7158,935.987,882.514
23.8,0.558856,0.45787,3.00073,2.00093,4.48773,839.019,784.611
23.7593,0.559845,0.457714,3.00074,2.00086,4.71175,832.783,784.767
23.7804,0.559765,0.457778,3.00066,2.00101,4.64794,834.342,784.299
30.779,0.558834,0.456678,3.00083,3.00088,4.68394,934.116,882.67
27.4799,0.611024,0.493882,1.50079,3.00085,2.32192,815.946,785.079
27.54,0.610818,0.493781,1.50085,3.00078,2.44279,812.517,784.767
28.4398,0.609804,0.492855,3.00073,3.0009,4.61277,863.495,833.719
28.4399,0.6098,0.492695,3.00072,3.00089,4.62171,864.898,833.874
30.76,0.558801,0.456839,3.00075,3.00086,4.75592,933.804,882.047
30.78,0.55882,0.457898,3.00075,3.0009,4.75278,941.911,882.67
30.7595,0.558799,0.456781,3.00072,3.0009,4.6389,946.12,882.514
27.4795,0.609806,0.493795,1.50074,3.0009,2.28892,804.878,785.079
27.52,0.610901,0.493764,1.50078,3.0009,2.28984,803.163,784.767
23.7001,0.558797,0.456864,3.00076,2.00094,4.65684,817.505,784.923
27.7394,0.558808,0.456814,3.00067,2.00088,4.8039,818.129,784.767
27.4988,0.609836,0.492892,1.50074,3.00088,2.32974,805.189,784.611
27.4792,0.609812,0.493827,1.50076,3.00091,2.24771,805.189,784.767
30.7603,0.558794,0.456861,3.00074,3.0009,4.74468,955.006,882.826
27.5,0.611021,0.492761,1.5009,3.00082,2.31474,802.227,784.143
26.779,0.558788,0.457917,3.0007,3.00089,4.74671,829.665,784.299
27.5198,0.610914,0.493895,1.50073,3.0009,2.23386,803.475,784.143
26.7802,0.558901,0.457797,3.00086,3.00084,4.46066,830.912,784.611
28.9404,0.609776,0.4928,3.00078,3.00084,4.57783,812.828,784.767
28.3794,0.608825,0.492883,3.00084,3.0008,4.6618,873.16,833.719
27.5002,0.609806,0.493776,1.50079,3.00079,2.27371,816.57,784.923
23.7592,0.55979,0.457761,3.00079,2.00099,4.92462,840.266,784.455
28.4602,0.609776,0.492843,3.00069,3.00087,4.6768,875.031,833.719
30.7789,0.558801,0.456793,3.00069,3.00089,4.57969,934.428,882.358
23.7804,0.558799,0.457892,3.00073,2.00089,4.5487,838.395,784.611
30.7989,0.558816,0.456881,3.0007,3.001,4.6697,940.664,882.826
30.7789,0.558879,0.456804,3.00066,3.00002,4.79285,940.82,883.138
23.7601,0.558867,0.457795,3.00071,2.00094,4.80275,836.369,784.767
28.3589,0.608815,0.492832,3.00074,3.00089,4.61873,868.484,833.719
30.7587,0.558845,0.457832,3.00075,3.00095,4.67671,945.808,882.202
27.5004,0.609796,0.493804,1.50074,3.00094,2.35374,799.109,784.611
23.7803,0.558825,0.457796,3.00072,2.0009,4.59778,836.525,784.923
23.7599,0.559786,0.457863,3.00064,2.00089,4.39178,824.988,784.611
23.7789,0.558809,0.457834,3.00077,2.00086,4.81078,825.3,784.767
26.779,0.559768,0.457731,3.00076,3.00089,4.55796,830.445,785.079
27.48,0.609785,0.493776,1.50069,3.00088,2.272,807.996,785.235
26.7795,0.559838,0.457815,3.00073,3.00089,4.65384,833.719,784.923
23.76,0.558884,0.457865,3.00076,2.00096,4.86176,841.513,784.611
28.44,0.609816,0.492801,3.00071,3.0009,4.64379,867.08,833.563
28.44,0.60881,0.492729,3.00071,3.00099,4.58874,865.21,832.939
27.4988,0.610999,0.493876,1.50075,3.00085,2.2948,813.92,784.299
28.4401,0.608945,0.492782,3.0007,3.00097,4.66783,873.005,833.563
30.779,0.55879,0.456876,3.00086,3.0008,4.91478,946.744,882.67
23.74,0.558807,0.457795,3.00082,2.00088,4.51586,841.981,784.767
30.8003,0.558791,0.456809,3.0008,3.0009,4.74178,953.291,882.047
28.44,0.609881,0.49275,3.00074,3.00089,4.61274,866.457,833.251
27.52,0.611001,0.493782,1.50079,3.00088,2.34994,811.893,784.143
26.8,0.558847,0.457795,3.00073,3.00098,4.80887,834.498,785.079
27.4988,0.609792,0.493962,1.50075,3.00085,2.27795,816.57,784.299
28.44,0.609725,0.492797,3.00075,3.00004,4.56581,864.586,833.719
30.7985,0.558785,0.457797,3.00077,3.0009,4.97384,942.223,882.826
26.7803,0.559853,0.457911,3.00075,3.0009,4.60478,832.004,784.767
28.4,0.609814,0.492797,3.00077,3.00087,4.65879,874.096,833.563
28.9199,0.609808,0.492794,3.00074,3.00096,4.63979,811.425,784.455
43.5398,0.558772,0.457774,3.00073,3.0008,4.4648,824.521,784.143
28.9386,0.609777,0.492788,3.00088,3.0008,4.58658,800.357,784.455
23.7384,0.55876,0.457815,3.00078,2.00085,4.8238,833.563,784.299
28.4378,0.609786,0.492805,3.00071,3.00096,4.63279,864.742,833.407
23.7799,0.558791,0.457817,3.00072,2.001,4.66278,832.783,784.455
23.7602,0.558906,0.456908,3.00072,2.00092,4.7638,838.863,784.299
27.52,0.61091,0.493806,1.50063,3.00093,2.31392,808.307,785.079
27.7384,0.558806,0.456797,3.00079,2.0008,4.64883,817.661,784.611
27.4985,0.60981,0.492845,1.50073,3.00094,2.28078,804.41,784.611
27.4792,0.609877,0.492935,1.50074,3.0009,2.24575,803.942,784.611
30.8003,0.558925,0.457777,3.00078,3.0009,5.01981,942.379,882.358
26.7784,0.558837,0.456881,3.00084,3.0008,4.74179,837.46,784.455
26.7787,0.558718,0.457846,3.00079,3.00084,4.62779,823.273,784.455
27.5003,0.611027,0.493883,1.50073,3.00001,2.23572,803.319,784.455
26.7803,0.558829,0.45679,3.00073,3.00099,4.47278,830.133,784.611
28.4203,0.609772,0.492777,3.00071,3.00081,4.59995,864.898,833.407
27.479,0.609877,0.492782,1.50081,3.00089,2.27781,805.657,784.611
23.7785,0.559703,0.457783,3.0008,2.00084,4.59686,822.182,784.767
28.3589,0.608767,0.492801,3.00075,3.0009,4.6539,868.639,833.874
27.5,0.609831,0.493748,1.50069,3.0009,2.36369,808.931,784.455
28.4391,0.609846,0.492696,3.00078,3.0009,4.59769,865.833,833.719
28.8,0.558814,0.457779,3.00066,3.00098,0.0,825.768,784.611
27.4799,0.610903,0.493859,1.50072,3.0009,2.34873,815.946,784.455
23.78,0.559861,0.457917,3.00084,2.0008,4.54278,825.3,784.455
27.5198,0.610893,0.493803,1.5008,3.00082,2.35984,803.163,784.455
26.78,0.55989,0.457818,3.00071,3.00088,4.49473,828.262,784.455
28.4202,0.608858,0.492859,3.0008,3.00082,4.64678,873.94,833.095
27.4792,0.609803,0.493699,1.50069,3.00098,2.35273,809.399,784.455
30.7586,0.55881,0.457773,3.00074,3.00004,4.91487,940.976,882.047
30.7984,0.559788,0.457786,3.0008,3.00084,4.66274,943.314,882.358
27.5203,0.609781,0.493781,1.50073,3.00091,2.32483,802.072,785.235
26.7794,0.559732,0.457848,3.00082,3.00081,4.40786,830.289,784.611
27.48,0.609725,0.493812,1.50074,3.0009,2.34263,807.996,784.611
30.7791,0.558794,0.456903,3.00073,3.00089,4.83787,935.831,882.514
28.44,0.608804,0.492761,3.00074,3.00092,4.63179,868.951,833.251
26.7789,0.558798,0.457792,3.0008,3.00077,4.79377,836.213,784.455
23.7993,0.559779,0.457748,3.00073,2.00091,4.53285,825.924,784.455
26.7803,0.559873,0.457859,3.00075,3.00089,4.45588,828.73,784.767
27.459,0.609799,0.4938,1.50073,3.00089,2.3058,803.163,784.767
28.4,0.608857,0.492787,3.0007,3.00089,4.63604,871.134,833.719
30.7591,0.558832,0.456785,3.0008,3.00083,4.59277,936.922,882.358
30.78,0.558899,0.456828,3.00075,3.00098,4.69178,924.606,882.67
23.78,0.558775,0.457798,3.00073,2.00092,4.50278,836.836,784.611
23.7998,0.558827,0.457788,3.00073,2.0009,4.7728,832.783,784.767
30.7599,0.558852,0.457819,3.0009,3.00075,4.8118,957.812,882.514
23.76,0.5589,0.457796,3.00075,2.00092,4.92179,838.084,784.923
26.74,0.558926,0.457863,3.00074,3.00085,4.40378,840.578,686.396
28.42,0.609802,0.49287,3.00083,3.0008,4.65282,874.096,833.563
23.7599,0.558761,0.457794,3.00074,2.00089,4.60871,834.342,784.923
28.4203,0.609808,0.492837,3.0008,3.0009,4.6627,875.499,833.407
23.78,0.558783,0.457877,3.00065,2.00091,4.64192,837.304,784.299
26.7802,0.559886,0.457785,3.00081,3.00086,4.61679,830.289,784.611
30.7789,0.559868,0.457792,3.00075,3.0009,4.70664,939.728,882.514
30.78,0.55882,0.456766,3.00075,3.0009,4.73471,956.409,882.67
23.7591,0.558765,0.457878,3.00082,2.00089,4.75668,834.498,784.767
23.7403,0.559785,0.457779,3.0007,2.00096,4.4679,833.407,784.767
23.7999,0.55873,0.45784,3.00084,2.00077,4.71978,813.608,784.455
30.7994,0.559862,0.457789,3.00073,3.00096,4.67676,941.443,882.514
26.7588,0.558762,0.456841,3.00085,3.0008,4.37468,829.353,784.611
28.4188,0.609841,0.492769,3.00086,3.00084,4.59179,864.742,833.095
