machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
23.7591,0.558782,0.456762,3.00074,2.00088,4.81079,837.46,784.143
28.4388,0.609743,0.492805,3.00084,3.00079,4.64196,870.198,833.407
28.4394,0.608865,0.492781,3.00071,3.00093,4.63472,863.963,833.251
26.7601,0.558868,0.457801,3.00077,3.00001,4.49486,830.133,784.455
27.4587,0.609801,0.493808,1.50072,3.00089,2.28877,805.657,784.923
28.4202,0.609711,0.492829,3.00078,3.00098,4.63682,870.198,833.563
27.52,0.610998,0.493824,1.50073,3.0009,2.31674,807.528,783.987
23.7803,0.559779,0.457783,3.00071,2.00089,4.6198,832.004,784.299
30.7597,0.558777,0.457823,3.00074,3.0009,4.82575,944.249,882.826
26.8004,0.558786,0.457778,3.00073,3.0009,4.57481,828.418,784.143
28.42,0.609852,0.492801,3.00065,3.00091,4.67182,874.563,833.407
30.8199,0.558755,0.457907,3.00081,3.0008,4.666,950.485,882.202
23.7389,0.55878,0.456787,3.00078,2.00102,4.78178,812.361,784.455
23.7986,0.558813,0.457805,3.00088,2.00071,4.58487,837.148,784.611
28.4188,0.608872,0.492797,3.00071,3.00091,4.63478,870.198,833.719
27.4999,0.6098,0.493921,1.50074,3.00091,2.1928,807.216,784.767
27.4988,0.6098,0.493775,1.50082,3.00088,2.33393,806.904,784.455
28.4005,0.609925,0.492801,3.00074,3.00088,4.57482,864.118,833.251
23.74,0.559775,0.457782,3.00076,2.00008,4.6538,820.779,785.079
23.7593,0.559803,0.45788,3.00073,2.0009,4.58578,824.988,784.299
27.5185,0.610928,0.493805,1.50084,3.00084,2.41281,803.475,784.143
26.7791,0.55984,0.457812,3.00073,3.00089,4.31487,830.133,784.611
23.7386,0.558916,0.457877,3.00077,2.0,4.52985,811.893,784.611
28.4399,0.609805,0.49381,3.00074,3.0008,4.57068,865.21,833.251
30.7603,0.558798,0.456793,3.00073,3.00084,4.70081,944.093,882.67
28.4401,0.609785,0.492792,3.00074,3.0009,4.69379,875.187,833.563
26.799,0.558874,0.457751,3.00085,3.0008,4.66172,835.278,785.079
28.44,0.609887,0.492826,3.00077,3.00086,4.66487,873.472,833.719
27.5004,0.609892,0.492881,1.50082,3.00081,2.32382,806.437,785.079
23.7803,0.559781,0.457832,3.00082,2.00088,4.47479,834.966,784.299
23.779,0.558746,0.457805,3.00071,2.0009,4.69071,837.46,784.299
30.7789,0.55876,0.456744,3.00074,3.00094,4.69064,934.584,882.826
30.7801,0.558724,0.457842,3.00071,3.00002,4.57176,932.713,882.358
27.4801,0.609782,0.493903,1.50074,3.00095,2.29592,815.167,784.767
27.4801,0.609796,0.493875,1.50079,3.00093,2.20988,804.098,784.143
28.4201,0.608914,0.492854,3.00074,3.00089,4.64076,874.563,834.03
27.5175,0.609856,0.492808,1.50088,3.00081,2.31174,805.813,784.611
30.8,0.558774,0.457887,3.00092,3.00075,4.93478,933.648,882.514
27.5001,0.609841,0.492919,1.5007,3.00085,2.30199,808.619,784.299
27.5188,0.609805,0.493865,1.50076,3.00095,2.3268,808.619,784.299
27.48,0.610982,0.493902,1.50078,3.00088,2.34986,800.98,784.611
27.4801,0.609906,0.493925,1.50074,3.00081,2.22077,808.307,784.455
30.7792,0.558849,0.456826,3.00073,3.00101,4.72779,935.831,882.826
30.8,0.55881,0.457841,3.00082,3.00081,4.45198,958.436,882.202
30.7801,0.558814,0.457798,3.00077,3.00091,4.88984,945.497,882.67
30.78,0.559709,0.457858,3.00071,3.00092,4.83383,942.067,882.67
26.7794,0.558795,0.457823,3.00074,3.00087,4.87178,833.874,785.079
30.8003,0.559771,0.457786,3.00071,3.00093,4.72183,940.664,882.826
30.7792,0.559784,0.457812,3.00071,3.00098,4.68278,945.341,882.826
27.5189,0.609976,0.493772,1.50076,3.00091,2.46676,802.851,784.455
27.5,0.610964,0.493714,1.50083,3.0008,2.3799,811.425,784.143
27.5199,0.609836,0.49386,1.50078,3.00085,2.70078,811.893,784.611
30.759,0.558838,0.456706,3.00074,3.00092,4.6537,955.162,882.67
26.7795,0.559791,0.457813,3.00078,3.00087,4.49973,831.38,785.079
26.78,0.558887,0.4578,3.00086,3.0008,4.19279,836.525,784.455
28.419,0.609784,0.49281,3.00075,3.00089,4.61364,864.586,833.563
26.76,0.559826,0.457821,3.00081,3.00094,4.50173,831.536,784.455
30.759,0.558858,0.456812,3.00074,3.00087,4.74178,936.61,882.202
30.7584,0.558808,0.456792,3.00069,3.00087,4.87177,945.652,882.67
28.4399,0.609759,0.492758,3.00075,3.00095,4.67366,872.537,834.03
27.5002,0.609922,0.493737,1.50072,3.00091,2.33573,800.357,784.767
26.7803,0.559805,0.457881,3.00079,3.00084,4.54374,829.665,784.611
28.3989,0.60976,0.492784,3.00075,3.00089,4.64183,874.252,833.874
27.48,0.60979,0.49385,1.50074,3.00095,2.42479,800.045,784.767
30.7402,0.558728,0.457911,3.00073,3.00002,4.43378,942.846,882.358
27.4799,0.609758,0.493879,1.50075,3.00089,2.32074,798.486,785.235
30.7597,0.558792,0.456788,3.00081,3.00083,4.6359,933.493,882.67
27.4986,0.610916,0.493795,1.50065,3.00089,2.29671,805.345,784.455
23.7987,0.559856,0.457883,3.00074,2.00088,4.85572,832.471,784.767
30.7388,0.558764,0.456864,3.00075,3.00088,4.75477,934.74,882.826
27.52,0.609782,0.493794,1.50074,3.00089,2.3399,800.512,784.767
28.3989,0.608821,0.492807,3.00076,3.00088,4.68285,873.94,833.719
27.4996,0.61093,0.49376,1.5008,3.00086,2.17974,802.851,784.767
30.7788,0.5588,0.457894,3.00076,3.0008,4.90879,957.501,882.358
26.7802,0.558785,0.457797,3.00074,3.0009,4.43581,828.106,784.611
27.46,0.609905,0.492804,1.50082,3.0008,2.29169,805.813,784.611
30.78,0.558806,0.4578,3.00081,3.00089,4.64569,957.033,882.982
30.7799,0.558785,0.457689,3.00074,3.00092,4.8778,953.291,882.826
26.7802,0.559913,0.457715,3.00091,3.00084,4.32062,831.224,784.455
28.3794,0.608827,0.492786,3.00075,3.00088,4.55285,864.898,833.095
23.7591,0.558777,0.457722,3.00066,2.00109,4.58191,825.3,784.611
26.7599,0.558877,0.457747,3.0008,3.00097,4.27069,837.148,784.299
30.779,0.558832,0.45794,3.00075,3.00089,4.77678,941.443,882.358
27.48,0.60981,0.493714,1.50077,3.00088,2.30553,804.722,784.923
27.4984,0.609796,0.492832,1.50076,3.00092,2.3427,800.824,785.079
28.4003,0.608778,0.492802,3.00075,3.00094,4.61494,870.978,833.563
28.42,0.609797,0.49286,3.00077,3.00091,4.62468,866.769,833.251
30.7603,0.55881,0.456841,3.00072,3.00089,4.52887,939.728,882.67
30.7387,0.558788,0.456805,3.00078,3.0009,4.61473,954.383,882.67
28.4201,0.609853,0.492781,3.00075,3.00091,4.58688,865.521,833.719
23.7599,0.558799,0.457731,3.00073,2.00089,4.75386,834.654,785.079
30.7788,0.558784,0.45777,3.00079,3.00085,4.74269,942.379,882.358
30.7799,0.558811,0.456971,3.00073,3.00089,4.7239,947.679,882.358
30.7603,0.558778,0.456799,3.00083,3.00083,4.79973,955.786,882.358
27.5186,0.611026,0.493767,1.50072,3.00096,2.30379,810.178,784.767
30.7585,0.558775,0.457814,3.0008,3.0009,4.70072,933.181,882.67
30.7801,0.558779,0.457806,3.00076,3.00089,4.62777,958.28,882.514
27.4989,0.609743,0.493758,1.50073,3.00087,2.33587,808.151,784.299
30.759,0.558768,0.456841,3.00076,3.00088,4.6468,939.884,882.514
30.7603,0.558866,0.457844,3.00079,3.00079,4.77083,959.06,882.67
26.7785,0.558738,0.457828,3.00073,3.0009,4.26475,830.912,785.235
27.4989,0.609787,0.493781,1.5007,3.00089,2.39871,809.866,784.923
23.8,0.558861,0.457858,3.00079,2.00092,4.49792,835.278,785.079
28.44,0.609775,0.492777,3.00072,3.00002,4.68479,873.628,833.407
23.7601,0.55873,0.457822,3.00074,2.0009,4.6889,834.03,784.923
30.7787,0.559801,0.457794,3.00075,3.00095,4.9457,944.093,883.138
23.7592,0.558854,0.457793,3.00076,2.0009,4.78579,839.019,784.143
28.4199,0.609812,0.492871,3.00073,3.00092,4.65187,867.392,833.563
28.939,0.609813,0.492781,3.00066,3.00089,4.60278,812.517,784.299
28.9399,0.609889,0.492716,3.00071,3.00098,4.61076,812.672,784.611
27.5185,0.610813,0.493786,1.50073,3.0009,2.30971,807.996,784.611
30.779,0.558777,0.457785,3.00072,3.00097,4.77277,956.253,882.982
30.7589,0.559892,0.457778,3.00073,3.00089,4.80477,956.721,882.202
30.7799,0.558771,0.457804,3.00074,3.0009,4.60376,941.131,882.514
30.7786,0.55881,0.456831,3.00069,3.00092,4.69378,954.85,882.67
27.4984,0.609908,0.493866,1.50075,3.00093,2.31782,803.163,785.235
23.7794,0.558794,0.457801,3.0008,2.00083,4.57386,839.019,784.455
30.76,0.558816,0.456683,3.0008,3.00087,4.77579,934.428,882.982
30.7602,0.558802,0.457882,3.0007,3.0009,4.65579,939.261,882.826
30.7799,0.558724,0.457801,3.00074,3.00092,4.71387,935.207,882.358
28.4202,0.609857,0.492915,3.00071,3.001,4.63005,870.354,833.874
27.52,0.610906,0.493835,1.50084,3.00079,2.31683,802.072,784.611
26.7794,0.559808,0.457775,3.00075,3.00088,4.29986,830.289,784.611
28.4595,0.609817,0.492798,3.00076,3.00092,4.66182,874.096,833.407
27.4989,0.610958,0.493726,1.50082,3.00086,2.34785,803.319,784.923
28.8,0.558787,0.45789,3.00082,3.0008,0.0,825.768,784.767
30.7602,0.558704,0.456733,3.00071,3.00089,4.61295,933.96,882.514
23.7589,0.558879,0.457828,3.00082,2.00085,4.55282,838.863,783.987
27.4792,0.610901,0.493788,1.50079,3.00085,2.31186,803.786,784.923
23.74,0.558925,0.457903,3.00087,2.00078,4.71986,839.487,784.455
28.4185,0.609723,0.492773,3.00079,3.00078,4.68278,873.005,833.563
30.76,0.558881,0.456867,3.00063,3.00093,4.61271,938.793,882.514
28.4391,0.609777,0.492761,3.00076,3.00086,4.66879,873.628,833.563
30.7794,0.558909,0.457763,3.00066,3.00089,4.65778,930.53,882.826
28.4596,0.608832,0.492848,3.00076,3.00085,4.6479,870.042,833.407
26.7797,0.558827,0.457833,3.00082,3.00089,4.45259,821.403,784.923
28.4399,0.609771,0.492864,3.00073,3.0009,4.64986,874.408,833.251
30.779,0.558808,0.456868,3.0008,3.0009,4.8579,957.189,882.358
28.4401,0.608907,0.492851,3.00076,3.00093,4.64894,871.601,833.563
27.5187,0.611152,0.493858,1.50078,3.00086,2.28271,802.539,784.611
27.4995,0.610874,0.493792,1.50072,3.00091,2.33188,802.539,784.611
28.4387,0.609798,0.49288,3.00074,3.00089,4.6848,874.875,833.719
28.3988,0.608794,0.492799,3.00074,3.00091,4.65867,871.757,833.407
27.5399,0.61102,0.493899,1.50074,3.0009,2.33676,807.84,784.611
28.419,0.60881,0.492797,3.00084,3.00079,4.56478,863.807,833.563
30.7598,0.558814,0.457687,3.00074,3.00089,4.76683,956.721,883.45
30.7598,0.558794,0.457812,3.00075,3.0009,4.75477,930.842,882.67
30.7401,0.558824,0.45691,3.00075,3.00091,4.66291,932.713,882.826
30.7999,0.558721,0.457801,3.00081,3.00083,4.7537,958.592,882.358
27.4985,0.609852,0.493796,1.50082,3.00082,2.28879,805.034,784.923
26.76,0.559847,0.457769,3.00081,3.00082,4.34686,830.133,784.299
23.7595,0.558795,0.457793,3.00075,2.00089,4.52572,822.338,784.299
26.7985,0.559801,0.456874,3.00083,3.00086,4.96882,836.992,784.611
30.7787,0.558803,0.456776,3.00086,3.00083,4.73372,934.428,882.982
30.7792,0.558795,0.45788,3.00069,3.00095,4.73795,941.599,882.358
23.8003,0.559793,0.457716,3.00074,2.00098,4.47269,834.966,784.767
23.7595,0.558951,0.457826,3.00068,2.00098,4.70189,826.236,784.143
30.7986,0.558902,0.457702,3.00068,3.0009,4.78979,931.934,882.514
30.76,0.558814,0.457792,3.00083,3.0008,4.6849,941.755,882.514
30.7589,0.558889,0.456801,3.00067,3.00097,4.69982,955.63,882.358
28.4203,0.609811,0.49289,3.00074,3.00088,4.65586,874.408,833.407
27.48,0.609962,0.493801,1.50076,3.00085,2.27193,805.345,784.611
23.779,0.559825,0.457806,3.0008,2.00089,4.7319,819.688,784.299
30.8003,0.558813,0.457822,3.00082,3.00082,4.834,935.051,882.202
26.7793,0.559767,0.457806,3.00075,3.00087,4.28197,829.509,784.923
30.8,0.558883,0.457771,3.0008,3.00089,4.7158,943.002,882.202
28.4392,0.608796,0.49281,3.00074,3.00093,4.6719,875.655,833.407
28.4391,0.608901,0.49279,3.00074,3.00095,4.65876,873.784,833.563
28.9602,0.60972,0.492797,3.0009,3.00079,4.64571,812.049,784.611
30.7602,0.558775,0.4568,3.00071,3.00084,4.7208,934.74,882.982
30.7584,0.558786,0.456796,3.00082,3.0008,4.60179,936.455,882.514
26.7803,0.558787,0.457792,3.00074,3.00091,4.35987,830.601,784.767
30.7789,0.558873,0.45785,3.0007,3.0009,4.41693,943.158,882.67
23.78,0.558804,0.457783,3.00081,2.00086,4.75592,835.122,784.455
28.46,0.609792,0.492753,3.00077,3.00088,4.6819,874.719,833.719
30.78,0.558788,0.456855,3.00078,3.00085,4.91479,955.474,882.826
26.7989,0.559894,0.457904,3.00076,3.00087,4.75274,830.445,784.299
26.7804,0.559726,0.457806,3.00072,3.0009,4.49373,832.783,784.143
23.7791,0.559822,0.457818,3.00074,2.0008,4.46581,825.456,784.611
28.4187,0.609795,0.492775,3.00071,3.00096,4.62071,871.757,833.563
30.7799,0.55884,0.457903,3.00076,3.00088,4.67992,943.002,882.358
26.78,0.558848,0.457795,3.00082,3.00089,4.79978,826.391,784.767
23.6999,0.558803,0.456752,3.00072,2.00084,4.71084,813.92,784.299
28.4398,0.609807,0.492727,3.0007,3.00091,4.66281,875.655,833.563
30.7588,0.558786,0.456904,3.00071,3.0009,4.63971,936.61,882.67
27.5004,0.610908,0.494001,1.50074,3.0009,2.44602,806.904,784.143
27.4993,0.610902,0.49381,1.50073,3.00093,2.16569,808.775,784.299
30.8186,0.558777,0.457798,3.00072,3.0009,4.64877,941.443,882.514
27.5388,0.609802,0.492759,1.50074,3.00085,2.40274,808.619,784.299
28.4204,0.608785,0.492851,3.0008,3.00082,4.64667,869.887,833.563
26.8,0.558754,0.457867,3.00081,3.00091,4.71892,834.498,784.455
27.4589,0.609809,0.492824,1.5008,3.00088,2.25186,801.292,784.767
28.4387,0.609799,0.492806,3.00075,3.00089,4.67882,875.499,833.251
23.7789,0.5587,0.457795,3.00073,2.00103,4.60079,835.901,784.611
30.7603,0.5588,0.457783,3.00074,3.00089,4.60379,944.093,882.67
30.739,0.558857,0.457837,3.00074,3.0009,4.61681,930.375,882.358
30.7589,0.558771,0.457766,3.00074,3.00089,4.55204,951.265,882.514
27.5,0.60976,0.493789,1.50078,3.00098,2.28178,800.512,784.299
30.7597,0.558866,0.457814,3.00083,3.00078,4.8428,930.686,882.358
27.5387,0.609807,0.493808,1.50069,3.00088,2.3637,807.06,784.143
27.5,0.609819,0.493846,1.50071,3.0009,2.18377,800.98,784.767
23.7403,0.558778,0.456757,3.00084,2.00078,4.78478,812.672,784.455
30.7585,0.558719,0.456831,3.00076,3.00001,5.05977,951.732,882.514
28.4188,0.609858,0.492777,3.00073,3.00089,4.68484,874.875,833.407
26.7589,0.558838,0.456811,3.00073,3.0009,4.42078,829.042,784.611
28.4604,0.609842,0.49279,3.00076,3.00091,4.67582,875.187,833.251
30.78,0.558795,0.457804,3.00084,3.0008,4.67278,941.131,882.514
30.7603,0.55889,0.457775,3.0007,3.00002,4.72966,944.405,882.826
30.74,0.558821,0.456776,3.00071,3.00091,4.84614,932.869,882.67
26.7788,0.558754,0.456888,3.00068,3.001,4.50582,834.342,784.767
27.4984,0.609837,0.492768,1.50066,3.00088,2.36793,806.281,784.923
23.76,0.559789,0.457807,3.00077,2.00079,4.4788,824.521,784.611
30.74,0.558804,0.45679,3.00077,3.00086,4.78184,934.116,882.514
28.4586,0.609783,0.492765,3.00076,3.00101,4.62083,869.107,833.563
28.44,0.609905,0.492868,3.00082,3.00078,4.65891,873.94,833.719
23.7802,0.558787,0.457792,3.00075,2.00005,4.61867,826.391,784.611
28.3989,0.608792,0.4928,3.0008,3.00083,4.64071,873.94,833.719
30.7599,0.558876,0.45679,3.00072,3.0009,4.49577,932.713,882.826
27.46,0.609874,0.492927,1.50081,3.00088,2.2747,807.996,784.611
23.7201,0.558939,0.457783,3.0008,2.00086,4.47403,824.988,784.767
23.7788,0.55983,0.457796,3.00074,2.0009,4.9467,836.836,784.455
23.7788,0.558811,0.457862,3.00074,2.00098,4.87873,834.498,784.611
30.7588,0.558858,0.456805,3.00083,3.00089,4.85978,955.474,882.358
23.7785,0.559791,0.457731,3.00068,2.00089,4.6059,824.988,784.611
30.74,0.558896,0.457785,3.00076,3.00001,4.41996,928.348,882.514
27.5191,0.609777,0.493704,1.50073,3.00088,2.41385,810.802,784.767
28.4189,0.609881,0.492779,3.00074,3.0009,4.63981,873.94,833.251
28.4188,0.609811,0.492823,3.00086,3.00079,4.67477,875.499,833.251
23.7793,0.558807,0.457784,3.00075,2.00006,4.63778,838.395,784.767
30.779,0.558803,0.45668,3.00086,3.00079,4.81681,933.804,882.67
30.78,0.558872,0.45787,3.00089,3.00081,4.53669,944.093,882.826
28.4003,0.609866,0.492872,3.00073,3.00087,4.6668,873.94,833.874
30.7589,0.55878,0.456785,3.00084,3.00085,4.80068,934.116,882.358
28.3989,0.609975,0.492808,3.0007,3.0009,4.63776,873.784,833.407
27.4995,0.609789,0.493706,1.50081,3.00084,2.27888,807.372,784.455
30.7602,0.558804,0.457821,3.00072,3.00089,4.76478,932.713,882.514
27.4985,0.610957,0.493871,1.50074,3.00089,2.32971,809.399,784.143
28.4201,0.609807,0.492863,3.0008,3.00084,4.67193,875.499,833.719
30.7604,0.558807,0.456877,3.00073,3.00099,4.7037,933.181,882.982
26.7786,0.558892,0.457803,3.00074,3.00089,4.41384,827.483,784.299
26.7592,0.5588,0.457777,3.00081,3.00076,4.58576,831.536,784.767
26.76,0.558895,0.457764,3.00082,3.00095,4.4357,832.783,784.611
30.8,0.559794,0.457687,3.00075,3.00089,4.88075,940.352,882.67
26.7803,0.558731,0.457799,3.00086,3.00079,4.84871,827.794,784.455
30.7994,0.558794,0.457805,3.00071,3.0009,4.77178,941.443,882.67
28.42,0.609763,0.492862,3.00076,3.0009,4.64475,867.392,833.874
30.7792,0.558923,0.457779,3.00073,3.00089,4.76672,940.508,882.982
26.7987,0.558823,0.457795,3.00077,3.00092,4.53167,831.224,784.455
28.36,0.608996,0.492797,3.00075,3.00089,4.61497,867.704,833.719
23.7986,0.558864,0.457826,3.00071,2.00086,4.57081,839.331,785.079
27.4792,0.610963,0.493797,1.50074,3.0009,2.30285,816.882,784.299
30.7588,0.558682,0.456788,3.00077,3.00082,4.79976,932.713,882.358
27.5,0.609814,0.492804,1.50083,3.00082,2.22681,804.098,784.611
23.7795,0.559818,0.457775,3.00073,2.0009,4.64381,839.019,784.143
28.9389,0.609804,0.492781,3.00091,3.0007,4.63278,812.205,784.767
27.4993,0.609789,0.493779,1.50074,3.00083,2.3507,810.334,784.611
30.7794,0.558836,0.457831,3.00076,3.00088,4.78176,955.474,882.514
23.7789,0.559764,0.457794,3.00076,2.00089,4.63976,826.236,785.079
27.5187,0.609765,0.493791,1.50075,3.0009,2.2558,803.475,784.455
26.7803,0.558839,0.457804,3.00074,3.00089,4.6128,832.471,785.235
30.7987,0.559801,0.457816,3.00071,3.0009,4.834,940.04,882.67
27.4799,0.61091,0.493686,1.50074,3.00092,2.36795,810.802,784.767
23.7786,0.558721,0.457867,3.00075,2.00091,4.80873,821.559,784.611
27.5,0.610914,0.493861,1.5008,3.00082,2.28288,815.634,784.299
27.5003,0.610885,0.493833,1.50071,3.0009,2.25678,801.292,784.767
23.7785,0.558837,0.45771,3.00072,2.00096,4.74068,824.365,784.143
28.4392,0.608704,0.492765,3.00072,3.0009,4.6348,870.666,833.563
28.44,0.608825,0.49277,3.00082,3.00081,4.5837,865.366,833.563
30.7999,0.558892,0.456791,3.00086,3.00082,4.91986,954.694,882.358
26.7986,0.558891,0.457808,3.00085,3.00078,4.51079,833.874,784.455
23.8,0.559758,0.457783,3.00071,2.0009,4.7207,829.821,784.455
30.7801,0.558837,0.457749,3.00079,3.00084,4.43678,939.884,882.826
26.779,0.558974,0.456803,3.00073,3.00101,4.43191,830.133,784.299
30.76,0.558966,0.456772,3.00081,3.00089,4.64372,955.474,882.982
23.779,0.558865,0.45779,3.00074,2.00089,4.71391,838.395,784.299
23.7799,0.558803,0.457892,3.00078,2.00083,4.87086,834.03,784.923
28.4394,0.609804,0.492977,3.00078,3.00093,4.66587,874.719,833.251
30.7793,0.558769,0.456866,3.00074,3.0009,4.60677,955.318,882.514
28.7798,0.558792,0.45786,3.00072,3.00089,0.0,827.171,784.455
26.7803,0.55878,0.457729,3.00076,3.00085,4.66086,830.757,784.299
30.76,0.558789,0.457807,3.00076,3.00092,4.72068,958.436,882.514
26.7801,0.55982,0.457798,3.00078,3.00092,4.43879,829.821,784.923
27.4986,0.610914,0.493767,1.50084,3.00084,2.35267,803.63,784.767
28.4003,0.608922,0.492811,3.00082,3.0008,4.6109,866.613,834.03
26.76,0.558782,0.457916,3.00074,3.00091,4.42673,829.198,784.455
30.7801,0.558866,0.457792,3.0008,3.00082,4.76483,934.584,882.67
30.7789,0.558873,0.456789,3.0008,3.00091,4.57963,933.648,882.202
30.7393,0.558808,0.456865,3.00074,3.00089,4.64472,956.409,881.891
30.7799,0.558902,0.45779,3.0007,3.00097,4.65084,932.869,882.67
23.779,0.559768,0.457823,3.00079,2.00082,4.58679,835.745,784.455
23.7599,0.558735,0.457797,3.0008,2.00082,4.63681,812.517,784.611
23.78,0.559792,0.457879,3.00076,2.00087,4.6798,835.278,784.611
28.4587,0.609779,0.492705,3.00082,3.00081,4.60178,865.521,833.251
23.7784,0.558823,0.457795,3.00074,2.0009,4.7837,838.707,784.611
23.7784,0.559871,0.457697,3.00071,2.00097,4.65069,828.574,784.611
26.7988,0.559801,0.457877,3.00076,3.00097,4.54171,831.38,785.079
28.4185,0.609794,0.492778,3.00078,3.00084,4.61289,865.054,833.874
30.7399,0.558811,0.456792,3.00074,3.00089,4.66604,931.31,882.514
27.519,0.609811,0.493739,1.50074,3.00096,2.37289,803.942,784.611
30.779,0.558765,0.456884,3.00062,3.0009,4.8178,936.61,882.826
30.7603,0.558826,0.457827,3.00081,3.00093,4.93491,942.846,882.826
28.4003,0.608881,0.492899,3.00074,3.00098,4.68681,873.316,833.407
27.4994,0.609887,0.493791,1.50074,3.00086,2.47067,810.49,784.767
30.7984,0.558811,0.45779,3.0007,3.00095,4.79193,950.641,882.514
26.7985,0.558908,0.457779,3.00073,3.00089,4.55873,832.16,784.455
28.4187,0.608829,0.492818,3.00074,3.00096,4.59584,863.963,833.563
23.779,0.559862,0.4578,3.00076,2.00004,4.68166,837.928,784.611
30.7604,0.558804,0.456873,3.00072,3.0009,4.7087,943.314,882.67
27.7586,0.55876,0.456772,3.00074,2.00091,4.79187,816.726,785.079
30.7794,0.558787,0.456789,3.00071,3.0009,4.80083,935.675,882.982
28.4399,0.609889,0.492844,3.00074,3.00091,4.61679,865.21,833.251
30.7597,0.558875,0.457886,3.00074,3.00089,4.74171,955.162,882.826
23.7389,0.559793,0.457809,3.0008,2.00075,4.4578,826.236,784.455
30.759,0.558804,0.456828,3.00079,3.00085,5.01178,928.816,882.358
28.4392,0.609924,0.492842,3.00084,3.00088,4.66889,874.096,833.874
23.7599,0.558797,0.457813,3.00074,2.00001,4.5879,825.924,784.299
23.76,0.558845,0.457983,3.00075,2.0009,4.75877,841.357,784.299
26.76,0.558786,0.457896,3.00075,3.00086,4.70285,826.391,784.767
28.4189,0.609772,0.492889,3.00074,3.00089,4.64087,867.704,834.03
30.78,0.558838,0.457847,3.00085,3.0008,4.94984,933.804,883.138
26.7803,0.559892,0.457768,3.00071,3.00095,4.75484,832.627,784.611
30.7576,0.558858,0.457788,3.00079,3.00083,4.61687,956.409,882.358
30.78,0.558788,0.456779,3.00074,3.00086,5.00989,940.04,882.826
30.78,0.558809,0.457853,3.0008,3.00085,4.73273,940.352,882.67
23.78,0.559762,0.457752,3.00078,2.00091,4.67802,836.681,784.299
28.4001,0.608877,0.492816,3.00073,3.0009,4.66088,874.252,833.407
30.779,0.55882,0.457824,3.00074,3.0009,4.96896,938.793,882.67
30.7599,0.55896,0.457829,3.00073,3.0009,4.52683,943.782,882.202
27.7404,0.558804,0.456789,3.00077,2.00091,4.35168,821.247,784.299
30.7584,0.558869,0.457858,3.00076,3.00088,4.64885,942.69,882.514
30.78,0.558814,0.457854,3.00078,3.00001,4.60778,941.911,882.826
27.4584,0.609825,0.493723,1.5008,3.00082,2.22668,798.486,785.079
30.7984,0.559786,0.457802,3.00076,3.00098,4.9179,942.223,882.826
30.78,0.559784,0.457731,3.00074,3.0009,4.67478,942.534,882.67
27.5197,0.60984,0.493844,1.50073,3.00089,2.34678,808.151,784.299
23.8003,0.559796,0.457777,3.00074,2.0009,4.4441,838.863,784.299
23.7592,0.559796,0.457771,3.00084,2.00076,4.55479,825.924,784.767
27.5001,0.609808,0.493813,1.50072,3.00099,2.29883,816.414,785.235
28.4389,0.60982,0.4928,3.00072,3.00095,4.65479,874.875,833.719
28.3789,0.608881,0.492838,3.00075,3.00088,4.62779,868.639,833.563
27.5196,0.610783,0.493799,1.50064,3.0009,2.30579,803.475,784.611
27.4989,0.609817,0.493851,1.50074,3.0009,2.61875,812.517,785.079
28.4003,0.608786,0.492785,3.00073,3.0009,4.64878,868.639,833.095
30.7593,0.558876,0.456811,3.00079,3.00081,4.74582,942.534,882.202
23.6999,0.558819,0.457902,3.00074,2.00098,4.54469,812.984,784.923
30.7987,0.558781,0.456801,3.00071,3.00087,4.81372,936.766,882.514
23.7593,0.558923,0.457907,3.00078,2.00079,4.76879,835.122,784.455
28.4388,0.609794,0.492766,3.00079,3.00086,4.67577,874.875,833.719
23.7404,0.558782,0.457803,3.00076,2.00092,4.27895,820.935,686.24
23.76,0.559797,0.457871,3.00074,2.0009,4.73487,826.08,784.611
30.7602,0.558749,0.456701,3.00071,3.00093,5.05592,955.63,882.358
30.78,0.558906,0.45678,3.00076,3.00081,4.63602,937.39,882.826
27.74,0.558789,0.456774,3.00076,2.00088,4.4468,813.14,784.299
23.7399,0.558798,0.457866,3.00071,2.00097,4.74479,833.563,784.299
26.7592,0.558805,0.457817,3.00078,3.00087,4.21278,833.251,784.143
27.4598,0.609807,0.49374,1.50077,3.00092,2.34479,809.087,784.299
23.7599,0.558765,0.457803,3.00073,2.00089,4.88478,829.509,784.299
30.8004,0.559728,0.457806,3.00074,3.0009,4.79878,942.067,882.358
30.8,0.55878,0.456789,3.00073,3.00088,4.69877,956.097,882.67
30.7395,0.55887,0.456785,3.00072,3.00091,4.70804,924.762,882.67
27.499,0.610966,0.493863,1.50084,3.00085,2.31871,801.916,784.767
30.78,0.558807,0.456803,3.00077,3.00086,4.7228,956.097,882.358
30.78,0.559848,0.457765,3.00085,3.0009,4.69776,942.223,882.047
27.4799,0.609785,0.493702,1.50078,3.001,2.50971,810.022,784.611
27.4788,0.61089,0.493821,1.5007,3.00089,2.2628,802.851,784.299
26.7788,0.559805,0.457794,3.0008,3.00083,4.41573,829.353,784.455
26.7794,0.559791,0.457772,3.00074,3.00091,4.49264,832.471,784.455
30.78,0.558793,0.456787,3.00081,3.00086,4.82467,935.207,882.202
26.799,0.558837,0.457934,3.00086,3.00086,4.48972,832.783,784.299
