machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
15.26,0.413445,0.411469,2.00044,2.00106,2.75962,1034.04,1030.28
15.2593,0.413496,0.411494,2.00053,2.00091,3.33764,1033.78,1029.53
26.5579,0.392372,0.390374,1.50028,2.00096,9.32876,980.452,852.253
17.7404,0.80737,0.802309,2.0003,0.0,3.41066,1033.78,1030.53
17.7442,0.808371,0.803458,2.00033,0.0,3.18961,1033.78,1029.78
15.2603,0.413487,0.41149,2.00041,2.00095,2.79263,1034.04,1029.28
15.2601,0.413544,0.411457,2.00044,2.00105,2.76176,1033.78,1029.03
15.28,0.413493,0.41099,2.00049,2.00096,2.78062,1034.04,1030.03
15.259,0.412344,0.411442,2.00033,2.00003,2.70656,1034.29,1029.53
15.2602,0.413462,0.411423,2.00039,2.00096,2.8076,1034.29,1029.78
15.2603,0.411394,0.410341,2.00036,2.00107,3.00476,1034.79,1029.53
15.2591,0.412375,0.411521,2.00067,2.00078,2.81278,1034.04,1030.28
15.2588,0.413501,0.411419,2.00051,2.00093,3.41962,1033.78,1030.53
15.2803,0.413562,0.411418,2.0004,2.00105,2.64558,1034.29,1029.78
15.28,0.412388,0.411388,2.00035,2.00102,2.79544,1034.04,1030.53
17.7397,0.808518,0.803323,2.00045,0.0,3.24154,1034.29,1029.78
15.2802,0.413717,0.411269,2.00036,2.00007,2.6096,1034.54,1029.03
15.26,0.413452,0.41134,2.00041,2.00088,2.71455,1034.29,1029.53
17.7202,0.807406,0.804313,2.00043,0.0,3.09969,1033.78,1029.53
17.7385,0.80739,0.803476,2.00042,0.0,3.14656,1034.04,1030.28
17.7402,0.809435,0.803539,2.00051,0.0,3.09368,1033.78,1029.78
26.5599,0.392324,0.38952,1.50047,2.00084,8.80155,979.951,822.457
15.2802,0.413558,0.411449,2.00043,2.00107,2.96355,1034.29,1029.53
15.2602,0.413525,0.411288,2.0003,2.0,2.85958,1034.04,1029.78
16.0003,0.77527,0.771458,2.00039,0.0,3.70473,1034.29,902.832
15.2599,0.413552,0.411327,2.00041,2.00101,2.68762,1034.04,1029.03
15.26,0.41352,0.411415,2.00044,2.00114,3.21254,1033.78,1030.28
15.2803,0.412431,0.411408,2.00042,2.00102,2.8026,1034.29,1029.53
15.2602,0.413424,0.411382,2.00042,2.00102,3.07863,1034.29,1030.03
15.259,0.413336,0.411454,2.0003,2.00001,3.00769,1034.54,1029.78
17.7463,0.808171,0.804506,2.00028,0.0,3.27277,1033.78,1029.53
15.2602,0.41348,0.411503,2.00043,2.00103,2.60569,1034.29,1029.03
17.7443,0.80842,0.803527,2.00029,0.0,3.61071,1033.78,907.339
17.7399,0.808394,0.8035,2.00055,0.0,3.45058,1033.28,1029.03
15.28,0.41349,0.411333,2.00044,2.00099,2.77354,1034.29,1029.78
17.7401,0.807318,0.803496,2.0003,0.0,3.13172,1033.78,1029.78
15.2604,0.413591,0.411411,2.00042,2.00008,2.6987,1034.29,1029.03
15.2589,0.413366,0.411402,2.00028,2.00103,2.70354,1034.29,1029.53
15.259,0.413412,0.411297,2.00043,2.00102,2.67852,1034.29,1029.78
17.7199,0.807451,0.803377,2.00043,0.0,3.15257,1034.04,1029.28
15.259,0.413503,0.411258,2.00043,2.00102,2.68668,1034.04,1029.53
15.2601,0.413514,0.41098,2.00054,2.00101,2.81065,1034.04,1029.28
15.259,0.413486,0.411422,2.00054,2.00086,3.29268,1034.04,1030.03
15.2787,0.413667,0.411277,2.0003,2.0011,2.66876,1034.04,1029.28
15.2803,0.413484,0.411327,2.00051,2.0011,2.7396,1034.29,1029.78
15.2589,0.413488,0.411561,2.00041,2.00104,2.65857,1034.29,1028.78
26.543,0.392399,0.389486,1.50043,2.00089,9.26872,979.951,852.003
15.2602,0.412383,0.411323,2.00044,2.0011,2.7217,1034.29,1030.03
15.2588,0.413491,0.411322,2.0005,2.00096,2.70058,1034.29,1030.03
15.2786,0.413458,0.411472,2.00026,2.00102,2.64053,1034.29,1029.28
17.7396,0.808255,0.803454,2.00043,0.0,3.3556,1034.29,1029.53
17.7463,0.807387,0.803523,2.00046,0.0,4.35773,1032.78,816.698
15.2602,0.412341,0.410373,2.00047,2.00104,2.77454,1034.54,1029.28
15.2785,0.413454,0.411366,2.00031,2.00091,2.72854,1034.04,1030.28
15.26,0.413393,0.411272,2.00032,2.00102,2.60462,1034.29,1030.53
17.74,0.807356,0.80359,2.00025,0.0,3.16355,1034.04,1029.03
19.3596,0.81131,0.803515,2.00054,0.0,3.96353,1033.53,926.368
15.259,0.412493,0.411269,2.00052,2.00097,2.66361,1034.79,1030.53
15.2592,0.413534,0.411502,2.00041,2.0,2.67363,1033.03,1030.03
17.5424,0.775287,0.771395,2.00042,0.0,4.3055,1033.03,839.484
17.7404,0.807268,0.802394,2.00042,0.0,3.18965,1034.04,1030.03
17.7461,0.807376,0.803626,2.00038,0.0,3.18762,1033.78,1029.53
15.2593,0.413493,0.411515,2.00056,2.00089,2.65697,1034.29,1030.28
17.7409,0.808291,0.803612,2.0003,0.0,3.19473,1034.04,1029.28
17.5463,0.776211,0.771306,2.00046,0.0,3.9836,1033.53,735.573
17.744,0.807319,0.803358,2.00057,0.0,3.20474,1033.78,1030.28
17.5424,0.775268,0.771391,2.00029,0.0,4.12964,1034.04,883.051
15.26,0.413566,0.411417,2.00041,2.00102,2.74071,1034.54,1029.53
15.2588,0.413617,0.411481,2.00054,2.0009,3.04155,1034.29,1029.03
15.2787,0.413374,0.411574,2.00035,2.001,2.70259,1034.54,1029.28
15.2802,0.4124,0.411325,2.00041,2.0011,3.01963,1033.78,1030.03
15.2593,0.413463,0.411253,2.00044,2.00103,2.61353,1034.04,1030.03
15.2604,0.413491,0.411308,2.00041,2.00108,3.04858,1033.78,1029.28
15.2781,0.412394,0.411331,2.00046,2.00112,2.78566,1034.54,1029.53
17.7184,0.80742,0.803457,2.00039,0.0,3.19558,1033.78,1029.78
15.2603,0.413377,0.41129,2.00029,2.00095,2.82667,1034.29,1029.53
15.2603,0.412387,0.411233,2.00044,2.00109,3.04165,1034.29,1029.28
17.7402,0.807351,0.803587,2.00044,0.0,3.19071,1033.53,1029.78
17.5381,0.77641,0.771336,2.00043,0.0,3.72559,1031.78,735.322
15.2589,0.412371,0.411419,2.00033,2.00097,2.7136,1033.78,1029.78
15.2603,0.412308,0.410313,2.00034,2.00106,2.71461,1034.04,1029.53
15.2803,0.413425,0.411408,2.00041,2.00104,2.75668,1034.29,1030.53
15.259,0.413516,0.411442,2.00058,2.00086,2.79662,1034.04,1030.28
15.2601,0.413579,0.411584,2.00047,2.00103,2.59361,1034.04,1030.03
17.72,0.807374,0.803598,1.99998,0.0,3.12464,1033.78,1029.53
17.7386,0.808353,0.803495,2.00037,0.0,3.18675,1034.04,1029.78
15.96,0.773426,0.770349,2.00036,0.0,3.50067,1033.53,951.908
17.52,0.775486,0.771266,2.00036,0.0,4.10948,1034.79,905.085
17.5461,0.774398,0.772385,2.00046,0.0,3.84959,1033.28,799.922
15.2589,0.412377,0.410086,2.00046,2.00003,2.68862,1034.04,1029.53
15.2789,0.413479,0.411334,2.00036,2.00087,2.68262,1034.04,1029.28
15.26,0.413453,0.411562,2.00033,2.00101,2.78558,1034.04,1029.78
15.2599,0.412395,0.410357,2.00047,2.00096,2.68558,1034.29,1029.53
15.2588,0.41348,0.411398,2.00058,2.00086,2.70474,1034.04,1029.28
15.259,0.413491,0.411478,2.00037,2.00107,2.74538,1034.29,1029.78
15.9986,0.775542,0.77126,2.00056,0.0,4.22062,1019.51,735.823
17.7599,0.807394,0.803462,2.00043,0.0,3.18362,1034.04,1030.28
15.2603,0.413499,0.4115,2.0004,2.00104,2.8176,1034.04,1028.78
17.7197,0.807395,0.803646,2.00034,0.0,3.13969,1034.04,1030.03
17.7461,0.808373,0.803514,2.00046,0.0,3.12773,1034.04,1029.53
15.2603,0.413492,0.411372,2.00044,2.00109,2.77853,1034.29,1029.78
26.54,0.392405,0.389668,1.50049,2.00079,8.74776,980.452,826.463
17.7385,0.807459,0.802464,2.00039,0.0,3.18861,1033.78,1029.53
15.28,0.413508,0.411281,2.00029,2.00101,2.84757,1034.29,1030.28
17.759,0.807456,0.803634,2.0004,0.0,3.50154,1034.29,959.92
17.7403,0.805461,0.803561,2.00031,0.0,3.1776,1034.04,1029.78
17.7402,0.808376,0.804249,2.00055,0.0,3.83962,1033.53,890.312
15.2787,0.413446,0.411272,2.00031,2.0,2.87166,1034.79,1030.28
15.2799,0.413482,0.411414,2.0004,2.00104,2.65362,1034.54,1030.28
15.28,0.412393,0.411261,2.00037,2.00101,2.80769,1034.29,1029.53
17.7386,0.807396,0.803491,2.0005,0.0,3.84857,1031.03,732.818
15.26,0.413511,0.411441,2.00038,2.00115,3.35786,1033.78,1029.53
15.2594,0.413507,0.411424,2.00034,2.00115,2.90958,1034.29,1029.53
15.2787,0.412236,0.411489,2.0004,2.00102,2.67854,1034.29,1029.28
15.2589,0.413566,0.411361,2.00038,2.00105,2.69163,1034.54,1029.78
17.7202,0.80731,0.803605,2.00048,0.0,3.23363,1033.78,1028.78
17.7399,0.808376,0.803454,2.00036,0.0,3.61262,1034.04,932.878
15.2602,0.413369,0.411329,2.00029,2.00103,2.76172,1034.54,1030.28
15.2603,0.413557,0.411396,2.00041,2.00005,2.39961,1034.29,1030.03
26.5401,0.391394,0.390427,1.50037,2.00092,8.89077,980.202,826.714
15.2591,0.412381,0.411244,2.00032,2.00104,2.73556,1034.54,1029.03
17.7413,0.807503,0.8044,2.00047,0.0,3.64687,1032.53,735.573
15.2802,0.412322,0.411373,2.00047,2.001,3.05462,1033.78,1030.28
15.2603,0.413411,0.411264,2.00038,2.00096,2.68953,1034.54,1029.53
17.5431,0.777409,0.771486,2.00037,0.0,3.83967,1032.28,735.072
15.9861,0.775311,0.772358,2.0003,0.0,4.25875,1026.02,735.573
17.7415,0.807487,0.803664,2.00033,0.0,4.27472,1034.04,926.368
15.2787,0.412447,0.411511,2.00053,2.00094,2.70266,1034.04,1030.03
15.2589,0.411972,0.411295,2.00096,2.00002,2.91668,1034.29,1030.03
15.2804,0.413426,0.411426,2.00039,2.0011,3.01374,1034.29,1029.28
15.2589,0.412013,0.411509,2.00031,2.00101,2.81281,1034.29,1030.28
17.7196,0.80727,0.803314,2.00044,0.0,3.23968,1033.78,1029.78
17.7389,0.807396,0.803458,2.00043,0.0,3.26066,1034.29,1030.53
15.2802,0.41343,0.411434,2.00038,2.00093,2.63956,1033.78,1030.28
15.2785,0.413525,0.411359,2.00041,2.00107,2.93568,1034.29,1029.53
17.7395,0.807396,0.803497,2.00042,0.0,2.98677,1034.04,1029.28
17.7397,0.808364,0.803482,2.00026,0.0,3.26058,1034.29,1029.78
26.5403,0.393405,0.389536,1.50045,2.0009,9.20059,980.202,851.252
15.2589,0.412302,0.411418,2.00038,2.0,2.90459,1034.29,1029.53
17.7388,0.80837,0.803558,2.00024,0.0,3.3026,1034.54,1029.78
15.26,0.413444,0.411515,2.00044,2.00098,2.55362,1034.29,1029.28
15.2603,0.413506,0.411425,2.0005,2.00094,2.52152,1034.29,1029.53
15.2589,0.413517,0.411252,2.00038,2.00101,2.72552,1034.29,1029.78
15.2801,0.413565,0.411308,2.00026,2.00102,2.77457,1034.54,1030.03
15.2802,0.413382,0.411497,2.00035,2.001,2.73861,1034.29,1029.53
15.259,0.413458,0.411318,2.00041,2.00108,2.94761,1034.29,1030.78
17.7203,0.807382,0.804321,2.00029,0.0,3.08765,1033.78,1029.53
15.2803,0.41352,0.411475,2.00044,2.00099,2.7396,1034.04,1029.53
15.2593,0.4134,0.411418,2.00043,2.00101,2.81153,1034.29,1029.53
15.26,0.413575,0.411223,2.00043,2.00101,2.82065,1034.79,1030.03
15.2803,0.413441,0.41142,2.00042,2.00107,2.58661,1034.04,1030.28
17.7235,0.807306,0.80348,2.00033,0.0,3.23276,1034.04,1030.03
17.7405,0.807483,0.803521,2.00036,0.0,3.14556,1034.04,1030.28
15.2803,0.413518,0.411425,2.00052,2.00098,3.19774,1034.79,1029.78
17.746,0.808383,0.802364,2.0004,0.0,3.26652,1034.29,1030.28
17.7197,0.808327,0.803529,2.0003,0.0,3.18969,1034.29,1030.03
17.7387,0.80739,0.803618,2.00027,0.0,3.0716,1033.78,1030.03
15.2779,0.413562,0.411476,2.00034,2.00101,2.72547,1034.29,1029.78
15.2599,0.413485,0.411436,2.00038,2.00101,2.93263,1034.04,1030.28
17.741,0.80529,0.802277,2.00025,0.0,3.15553,1034.04,1029.28
15.2802,0.413652,0.4114,2.00041,2.00104,2.73488,1034.29,1029.78
17.5602,0.776364,0.771373,2.00041,0.0,3.99273,1033.78,886.306
17.7404,0.807246,0.803577,2.00032,0.0,3.59668,1033.78,958.418
17.5194,0.776271,0.771473,2.00034,0.0,4.41557,1013.5,735.573
26.5387,0.392392,0.390418,1.50045,2.00104,9.32866,980.202,853.255
15.2599,0.412384,0.411228,2.00019,2.00101,2.70168,1034.04,1030.28
17.5603,0.775288,0.771441,2.00027,0.0,4.27756,1031.78,754.101
15.2593,0.413497,0.411296,2.00049,2.00094,2.72159,1034.04,1030.28
15.2591,0.413561,0.411335,2.00043,2.00004,2.73253,1034.04,1029.53
15.98,0.775454,0.771378,2.0004,0.0,4.07771,1020.76,735.823
15.26,0.413467,0.411228,2.00029,2.001,2.83764,1034.54,1030.03
15.2602,0.413304,0.411292,2.00033,2.00095,3.26276,1033.78,1029.53
15.2803,0.41352,0.411312,2.00027,2.0011,2.68072,1034.54,1029.03
17.7397,0.807421,0.803428,2.0004,0.0,3.16552,1033.78,1030.03
17.5635,0.777362,0.771312,2.00028,0.0,3.87875,1033.78,942.894
15.2602,0.412244,0.411308,2.00038,2.00108,3.2136,1034.04,1029.53
15.2783,0.413531,0.411181,2.00039,2.00102,2.64957,1034.29,1029.78
17.5401,0.775529,0.771509,2.00042,0.0,4.21461,1023.27,735.322
15.2601,0.413441,0.411411,2.00044,2.00101,2.84167,1034.04,1030.53
15.2604,0.413626,0.411417,2.00044,2.00117,2.78673,1034.79,1029.03
15.26,0.413556,0.41128,2.00037,2.00115,2.73858,1034.04,1029.53
17.719,0.807405,0.803583,2.00021,0.0,3.12552,1034.04,1030.53
17.52,0.775225,0.771332,2.00045,0.0,4.13051,1034.04,905.336
15.259,0.413482,0.411414,2.00032,2.00103,2.63287,1034.29,1029.53
15.2603,0.412334,0.4115,2.00046,2.00106,2.83154,1034.04,1030.03
15.2803,0.413532,0.411391,2.0005,2.00092,2.9726,1034.54,1029.28
15.2784,0.412612,0.411366,2.00037,2.00002,3.20961,1033.78,1030.28
26.5204,0.392398,0.389386,1.50027,2.00095,9.28263,980.452,844.992
17.7203,0.807409,0.803411,2.00041,0.0,3.10858,1033.78,1030.03
15.2603,0.413488,0.411332,2.00023,2.00109,2.68562,1034.04,1030.03
15.2599,0.41349,0.411392,2.00043,2.0011,2.62371,1034.29,1029.78
15.2588,0.413534,0.411356,2.00031,2.00114,2.76661,1034.04,1029.28
17.739,0.808576,0.803471,2.00029,0.0,3.07355,1034.04,1029.53
15.26,0.413493,0.411387,2.00042,2.00103,2.73155,1034.04,1029.78
26.54,0.392305,0.390296,1.50042,2.00006,9.31655,979.701,847.997
17.76,0.80833,0.80353,2.00041,0.0,3.14477,1033.78,1029.53
17.7386,0.807532,0.804254,2.00043,0.0,3.20651,1033.78,1030.03
15.2589,0.413493,0.411305,2.00031,2.00102,2.71159,1034.29,1029.53
15.2603,0.412265,0.411443,2.0005,2.00097,2.67373,1034.54,1029.78
17.759,0.807269,0.803691,2.00041,0.0,3.75666,1033.78,941.892
17.7262,0.807379,0.80362,2.00033,0.0,3.15955,1034.04,1029.28
17.721,0.807413,0.802561,2.00021,0.0,3.38955,1033.78,1029.03
15.2783,0.41348,0.411506,2.00059,2.00084,3.2377,1034.04,1029.78
15.2783,0.41353,0.411433,2.00035,2.00102,2.96665,1034.54,1029.78
17.7639,0.808501,0.803363,2.00037,0.0,3.05963,1034.54,1029.03
17.7394,0.807417,0.803438,2.00042,0.0,3.10853,1034.04,1029.78
17.7202,0.808483,0.803529,2.00053,0.0,3.12494,1033.78,1029.28
17.7405,0.808408,0.802348,2.0004,0.0,3.18566,1034.54,1029.03
17.5588,0.777355,0.771255,2.00043,0.0,4.07054,1033.78,871.784
26.5587,0.392294,0.390378,1.50043,2.00099,9.28255,980.702,851.001
17.7386,0.807447,0.803489,2.00043,0.0,3.2329,1034.04,1029.53
15.2786,0.412225,0.411402,2.00022,2.00102,2.74354,1034.54,1029.78
15.2601,0.413579,0.411396,2.00041,2.00102,2.89959,1034.29,1029.28
15.259,0.412175,0.41135,2.00033,2.0011,2.6956,1033.78,1030.03
15.2602,0.412374,0.411187,2.00049,2.00096,2.67357,1034.29,1029.53
17.7389,0.807422,0.804365,2.0002,0.0,4.30069,1027.53,735.573
15.259,0.412373,0.411427,2.00041,2.00101,2.87467,1034.29,1029.53
15.2601,0.41353,0.41147,2.00043,2.00108,2.7896,1034.29,1029.78
15.2801,0.413394,0.411305,2.00039,2.00102,2.80474,1034.29,1029.78
15.2799,0.413528,0.411527,2.0005,2.00093,2.91474,1034.04,1029.28
15.2598,0.412445,0.411466,2.00049,2.00094,2.74548,1034.29,1029.28
15.2799,0.413545,0.411423,2.00044,2.00096,2.83866,1034.54,1029.78
15.2589,0.413412,0.411459,2.00052,2.00092,2.62074,1034.29,1029.78
15.26,0.413478,0.411411,2.00044,2.0009,2.65352,1034.29,1029.78
17.7399,0.808397,0.803416,2.00056,0.0,3.2416,1034.04,1029.28
17.7386,0.807384,0.802386,2.00037,0.0,3.15249,1033.78,1029.78
15.259,0.413543,0.411511,2.00042,2.00005,2.71352,1034.04,1029.78
17.7409,0.808331,0.803576,2.00042,0.0,3.14367,1033.78,1029.78
15.2591,0.413511,0.411406,2.00043,2.00001,2.73158,1034.04,1029.78
15.2604,0.41359,0.411426,2.00041,2.00106,2.70859,1034.29,1029.78
15.2788,0.413701,0.411409,2.00042,2.00102,2.68075,1034.04,1029.28
15.26,0.412469,0.411599,2.0005,2.00102,3.32757,1034.29,1029.28
17.7203,0.808378,0.80352,2.00032,0.0,3.74873,1032.78,735.322
15.2787,0.41223,0.411398,2.00028,2.00102,2.92963,1034.79,1029.78
17.7404,0.808277,0.803609,2.00026,0.0,3.31559,1034.04,1029.53
15.2591,0.412506,0.411406,2.00035,2.0,3.02361,1037.79,1029.53
15.2804,0.413528,0.411267,2.00044,2.00112,2.77581,1034.79,1029.53
15.2599,0.412324,0.411414,2.00028,2.00092,2.74569,1034.04,1029.28
15.26,0.412363,0.411501,2.00035,2.00101,2.70862,1034.04,1029.28
17.7403,0.806443,0.802404,2.00045,0.0,3.18055,1034.04,1029.53
15.259,0.412239,0.411401,2.00036,2.00095,2.74688,1033.78,1029.78
15.2803,0.412289,0.411406,2.0003,2.00099,2.63061,1035.04,1030.03
17.5616,0.775435,0.771343,2.00033,0.0,4.37871,1034.54,735.322
15.2589,0.4134,0.411405,2.00043,2.00103,2.74158,1034.29,1029.78
26.5401,0.392382,0.389568,1.50034,2.00085,9.15654,980.452,840.986
15.28,0.412329,0.411432,2.00044,2.00109,2.72274,1034.29,1029.53
15.2603,0.41238,0.411319,2.00037,2.00095,2.59561,1034.29,1029.78
15.2803,0.412547,0.411324,2.00031,2.00108,2.81762,1034.04,1030.28
17.746,0.808403,0.803455,2.00038,0.0,3.33373,1033.78,1029.78
17.7443,0.807432,0.803263,2.00056,0.0,3.01572,1034.29,1028.78
15.26,0.412471,0.411401,2.00047,2.00108,2.82454,1034.79,1029.78
17.74,0.806366,0.803428,2.00041,0.0,3.2676,1033.78,1030.28
17.746,0.807014,0.803519,2.00041,0.0,3.11471,1033.78,1029.03
15.2602,0.413506,0.411393,2.00043,2.00104,3.05961,1034.04,1029.28
17.7397,0.808539,0.804262,2.00043,0.0,3.22441,1034.04,1030.53
17.7385,0.806496,0.802224,2.00046,0.0,3.20868,1033.78,1029.78
15.2603,0.412397,0.411453,2.00044,2.00109,2.78867,1034.04,1029.28
17.719,0.807487,0.803412,2.00039,0.0,3.12958,1034.04,1029.53
15.259,0.413552,0.41151,2.0003,2.00111,2.73263,1034.54,1030.03
15.258,0.413507,0.411331,2.00042,2.00101,2.79164,1034.29,1030.03
15.2601,0.41344,0.41141,2.00017,2.00102,3.01082,1034.29,1029.03
15.28,0.41239,0.41143,2.00028,2.00119,2.79163,1034.04,1030.28
15.2779,0.413506,0.41135,2.00049,2.00094,2.66871,1034.04,1029.28
15.26,0.412375,0.410348,2.00033,2.00103,2.77461,1034.04,1029.53
17.7405,0.807391,0.804352,2.00029,0.0,3.17052,1033.53,1029.53
17.7436,0.807355,0.802412,2.00052,0.0,3.42475,1033.53,964.177
16.1436,0.774429,0.771379,2.00045,0.0,4.22671,1033.78,892.566
17.7403,0.807271,0.803115,2.00045,0.0,3.16864,1033.78,1029.78
15.28,0.412377,0.411506,2.00048,2.00096,2.87955,1034.04,1029.53
15.2604,0.413396,0.411425,2.00035,2.00108,2.95258,1034.54,1029.78
17.7203,0.807342,0.803513,2.00044,0.0,3.18872,1034.29,1030.53
15.2589,0.413558,0.411204,2.00044,2.00109,2.67962,1034.54,1029.28
15.2589,0.413535,0.411281,2.00031,2.00105,2.72159,1034.54,1029.78
15.2602,0.412434,0.411301,2.00042,2.00103,2.7486,1034.54,1029.53
17.7456,0.807424,0.803524,2.0004,0.0,3.10174,1033.78,1030.78
15.2603,0.413515,0.411468,2.00049,2.00104,2.75052,1034.54,1029.53
15.2601,0.41234,0.411361,2.00045,2.00006,3.23659,1034.29,1029.78
15.2802,0.413638,0.411403,2.00034,2.00107,2.71965,1034.29,1029.53
15.2781,0.413409,0.411314,2.00034,2.00103,2.60475,1034.29,1029.53
15.2591,0.413598,0.411435,2.0005,2.001,2.68254,1034.54,1030.28
17.719,0.807365,0.802485,2.00025,0.0,3.26753,1034.29,1029.53
15.2783,0.413464,0.411339,2.00042,2.00101,2.67476,1034.04,1029.53
17.7203,0.807271,0.803585,2.00041,0.0,3.21766,1034.04,1029.53
26.539,0.392414,0.390319,1.50044,2.00086,9.28261,980.702,844.491
15.2603,0.412305,0.411431,2.00029,2.00104,2.72754,1034.79,1030.28
15.28,0.413481,0.411408,2.00041,2.0011,2.73482,1034.04,1029.78
17.7436,0.807383,0.803357,2.00042,0.0,3.24968,1034.29,1030.03
15.259,0.413495,0.411453,2.00044,2.00096,2.69368,1034.29,1029.28
15.2588,0.413509,0.411212,2.00027,2.00102,2.74682,1034.29,1029.03
15.278,0.412426,0.411519,2.00052,2.00094,2.7707,1034.54,1030.53
15.9799,0.775368,0.771181,2.00036,0.0,4.8395,1032.53,761.112
17.7196,0.807362,0.804288,2.0004,0.0,3.12058,1033.78,1029.28
26.5635,0.392275,0.389495,1.50033,2.00081,8.8597,979.951,834.476
17.7396,0.807243,0.802477,2.00024,0.0,3.2377,1034.04,1029.78
15.278,0.412381,0.411389,2.00034,2.001,2.82457,1034.54,1029.28
17.7402,0.807393,0.80342,2.00042,0.0,3.2148,1034.29,1029.28
15.2589,0.413507,0.411333,2.0004,2.00109,3.32453,1034.04,1030.03
15.2803,0.413688,0.411266,2.00042,2.00114,2.70562,1034.54,1029.53
15.2803,0.412561,0.411516,2.00053,2.00096,2.67954,1034.29,1030.03
15.2589,0.412244,0.410327,2.00029,2.00101,2.71091,1034.04,1030.03
15.2591,0.412515,0.411425,2.00043,2.00001,2.62761,1034.29,1029.28
17.7397,0.8085,0.803488,2.00044,0.0,3.2304,1034.04,1029.78
15.2589,0.412375,0.411377,2.00028,2.00102,2.63753,1032.78,1030.03
15.2803,0.413549,0.411464,2.0004,2.00112,2.59156,1034.29,1030.28
19.3789,0.812258,0.803546,2.00029,0.0,3.95279,1033.53,849.75
17.5661,0.777405,0.771369,2.00042,0.0,3.79274,1036.04,911.095
15.2779,0.413411,0.411392,2.00034,2.00104,2.61368,1034.54,1029.53
17.7445,0.808226,0.803479,2.00052,0.0,3.26363,1033.78,1029.53
17.741,0.808449,0.803486,2.00026,0.0,3.19765,1034.04,1030.03
26.5431,0.392407,0.39031,1.50038,2.00079,9.01164,980.452,833.474
15.26,0.413544,0.411405,2.00042,2.00104,3.07255,1034.04,1029.28
19.3841,0.812383,0.803503,2.00029,0.0,3.93263,1033.78,877.793
15.2588,0.413563,0.411227,2.0005,2.00098,2.68162,1034.29,1029.53
15.2594,0.413476,0.411213,2.00044,2.00007,2.75572,1034.29,1030.03
15.2801,0.413488,0.411497,2.00031,2.00102,2.89672,1034.29,1029.53
15.2401,0.411334,0.410367,2.00038,2.00107,3.23955,1033.78,1030.28
26.5587,0.392359,0.389482,1.50044,2.00099,8.9446,980.953,823.459
15.259,0.413596,0.411491,2.00053,2.00091,3.04165,1033.78,1030.53
17.7202,0.807379,0.803604,2.00042,0.0,3.14961,1033.78,1029.28
17.7402,0.807337,0.803595,2.00027,0.0,3.14357,1034.04,1030.53
15.2803,0.413497,0.411523,2.0005,2.00094,2.88961,1034.29,1029.78
15.2599,0.413464,0.411415,2.00042,2.00102,2.7837,1034.04,1030.28
26.5389,0.392415,0.390449,1.50042,2.00082,9.28366,980.452,850.501
15.2804,0.4135,0.411354,2.00046,2.00114,2.68858,1034.29,1029.53
15.2589,0.413499,0.411393,2.00043,2.0011,2.69267,1034.29,1028.53
17.7409,0.808297,0.80356,2.00047,0.0,3.22071,1033.53,1029.53
17.7591,0.80737,0.802295,2.00042,0.0,3.38271,1033.78,1029.53
15.2599,0.413502,0.411496,2.00042,2.00001,2.92969,1033.78,1030.03
15.2779,0.413434,0.411272,2.00041,2.00103,3.06358,1033.78,1029.78
17.7401,0.807383,0.803494,2.00049,0.0,3.07255,1033.78,1028.78
15.2602,0.41348,0.411417,2.00043,2.00103,3.02568,1034.04,1030.28
15.2801,0.412347,0.411357,2.00033,2.0011,2.93657,1033.03,1030.28
15.9999,0.776488,0.772281,2.0004,0.0,3.57272,1033.78,918.606
15.2785,0.413527,0.411549,2.00035,2.0,2.61376,1034.29,1029.28
17.7436,0.807351,0.803587,2.0003,0.0,3.05953,1034.04,1029.28
17.7411,0.807462,0.803464,2.00048,0.0,3.11671,1033.78,1029.78
15.278,0.413323,0.411392,2.00022,2.00104,3.20559,1033.78,1029.53
15.9781,0.77537,0.771312,2.00036,0.0,4.69365,1031.03,735.823
26.5205,0.392317,0.390477,1.50023,2.00089,9.29662,979.951,854.006
17.5587,0.775369,0.771421,2.00034,0.0,4.00257,1033.53,869.53
15.2604,0.413511,0.411396,2.00043,2.00104,2.88261,1034.54,1029.78
15.26,0.413494,0.411318,2.00038,2.00005,2.83071,1034.04,1029.78
17.7389,0.807265,0.803526,2.00036,0.0,3.41275,1033.78,1029.78
17.7387,0.808427,0.80348,2.00027,0.0,3.27154,1033.78,1031.03
15.2603,0.412393,0.41152,2.00043,2.00106,2.70478,1034.29,1029.28
15.2779,0.413629,0.411399,2.00047,2.00095,2.65553,1034.29,1029.28
15.2589,0.413462,0.411423,2.00036,2.00101,2.60063,1034.29,1029.53
17.74,0.807396,0.803614,2.00027,0.0,3.2438,1033.78,1029.28
15.2599,0.413442,0.411424,2.00032,2.00106,3.04368,1034.04,1029.78
17.7403,0.807412,0.802404,2.00034,0.0,3.16859,1033.78,1030.78
17.7386,0.808304,0.803469,2.00048,0.0,3.97074,1032.53,735.072
15.2603,0.412335,0.411197,2.00042,2.00118,2.77465,1034.04,1030.53
15.259,0.412501,0.41018,2.00039,2.00107,3.10863,1034.54,1030.03
15.2601,0.413288,0.411414,2.00022,2.00101,2.78159,1034.29,1030.28
15.2599,0.412386,0.410407,2.00043,2.00101,2.82463,1034.04,1029.78
