machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
32.404,0.738004,0.737518,1.50032,2.00086,9.21159,1315.15,1152.52
32.4222,0.73828,0.737539,1.5003,2.00084,9.27663,1317.92,1158.33
32.9189,0.73838,0.737444,2.00048,2.00093,9.86463,1325.37,1087.87
32.6204,0.738315,0.73747,1.70028,2.00113,8.25763,1310.58,1116.01
32.3999,0.738279,0.737604,1.50028,2.00088,9.08559,1333.58,1134.21
32.919,0.738362,0.737492,2.00051,2.00092,9.59364,1309.21,1080.93
32.7187,0.738414,0.737496,1.80046,2.00081,9.66872,1328.91,1118.68
32.9187,0.739345,0.737512,2.00048,2.00096,9.46973,1309.46,1080.93
32.3801,0.73828,0.737464,1.50035,2.00088,9.22564,1315.9,1153.66
32.68,0.738354,0.737504,1.80036,2.00087,9.51168,1329.79,1121.46
32.3845,0.738297,0.73751,1.50044,2.00083,9.19163,1319.44,1157.45
32.8986,0.738348,0.737482,2.00037,2.00101,9.58568,1312.87,1082.45
32.8988,0.738323,0.737487,2.00037,2.0011,9.71454,1326.38,1088.88
32.64,0.737667,0.73629,1.80032,2.00081,9.71761,1339.26,1106.94
32.4042,0.738431,0.737585,1.50043,2.00085,9.26878,1321.33,1157.45
32.6789,0.73835,0.737515,1.80044,2.0009,9.55953,1329.16,1120.7
32.84,0.73842,0.737408,2.00029,2.00103,9.81963,1325.63,1087.12
32.4204,0.739329,0.737538,1.50048,2.00078,8.81873,1150.85,1103.63
32.3781,0.738362,0.737514,1.5004,2.00092,8.76262,1153.51,1091.13
32.6861,0.738323,0.737378,1.80024,2.00087,9.75157,1332.57,1124.24
32.7399,0.73835,0.737535,1.80034,2.00099,9.54569,1333.2,1125.37
32.9,0.738367,0.737441,2.0004,2.0011,9.52471,1304.92,1079.42
32.6663,0.738259,0.737588,1.80038,2.00006,9.74564,1328.91,1118.3
32.3983,0.739205,0.737577,1.50055,2.00075,9.01069,1323.73,1148.86
32.6869,0.738243,0.737577,1.8004,2.00098,9.64677,1329.16,1120.2
32.7042,0.738223,0.737722,1.80025,2.00091,9.64264,1329.92,1121.33
32.6999,0.738366,0.737473,1.80046,2.00083,11.3306,1330.42,1122.85
33.6001,0.738224,0.737689,2.00032,2.00002,10.6947,1323.98,1082.7
32.4462,0.738348,0.737622,1.50029,2.0009,8.99467,1151.11,1095.3
32.9003,0.738359,0.737553,2.00038,2.00124,9.65779,1309.72,1080.3
32.4046,0.738455,0.73745,1.50041,2.00083,9.16266,1317.55,1154.41
32.88,0.738318,0.737554,2.00047,2.00101,9.56372,1310.6,1082.19
32.6802,0.73824,0.737483,1.80045,2.00083,9.65661,1330.3,1123.23
32.9262,0.73829,0.737374,2.00046,2.0011,9.81669,1311.74,1080.55
32.4652,0.73829,0.738477,1.50043,2.00076,8.9346,1152.75,1092.27
32.8604,0.738246,0.73646,2.00027,2.00103,9.68368,1325.37,1087.24
32.4001,0.738323,0.737367,1.50042,2.00083,9.17464,1319.69,1158.83
32.6634,0.738257,0.737576,1.80044,2.00085,9.65764,1335.35,1118.94
32.88,0.73834,0.737496,2.00053,2.00097,9.61078,1323.35,1085.22
32.4036,0.738995,0.738451,1.50044,2.00109,8.80372,1131.03,993.28
32.4203,0.738347,0.737406,1.50035,2.00089,8.97267,1150.98,1092.4
32.3394,0.738281,0.73754,1.50046,2.0008,9.02275,1127.88,994.038
32.9004,0.738444,0.0,2.00037,2.0,7.53478,1425.63,1081.06
32.8599,0.738247,0.737655,2.00051,2.00107,9.88162,1322.47,1086.36
32.6786,0.738458,0.737445,1.80039,2.00085,9.61156,1330.17,1118.3
32.705,0.738503,0.737353,1.80045,2.00087,9.7627,1328.91,1121.21
32.7262,0.738418,0.737109,1.80041,2.00072,9.47472,1332.82,1120.7
32.6803,0.738353,0.737393,1.80032,2.00084,9.62366,1328.28,1120.96
32.4461,0.738055,0.737418,1.5004,2.00096,9.17659,1321.84,1149.49
32.5841,0.738344,0.73756,1.70038,2.00099,9.09458,1309.44,1112.09
32.42,0.738313,0.737519,1.50044,2.001,8.95858,1130.4,992.901
32.4389,0.738349,0.737525,1.50049,2.0008,9.01959,1150.6,1094.54
32.4229,0.738395,0.737506,1.50044,2.00101,8.5677,1152.5,1094.54
32.3788,0.738275,0.737426,1.5004,2.00096,8.8337,1150.73,1096.81
32.378,0.738356,0.737411,1.50036,2.0009,9.14647,1315.65,1151.38
32.4203,0.738292,0.737546,1.50026,2.00083,8.86563,1152.75,1094.42
32.8604,0.738405,0.736432,2.0004,2.00102,9.66359,1325.88,1089.89
32.6999,0.73834,0.737464,1.80038,2.00089,9.66973,1328.78,1119.31
32.3984,0.738324,0.737471,1.50041,2.00095,9.18964,1151.11,1094.16
32.4405,0.737962,0.737338,1.50044,2.00001,9.05059,1322.34,1143.18
32.4201,0.738293,0.73842,1.50028,2.00097,9.01465,1129.77,992.775
34.6606,0.775346,0.773652,1.00026,2.00089,3.61863,1013.51,992.926
32.419,0.738451,0.737453,1.50042,2.00094,9.01563,1152.5,1092.4
32.6861,0.738336,0.737423,1.80029,2.00081,9.63759,1331.06,1123.48
32.3801,0.738339,0.737347,1.50031,2.00088,9.07463,1316.91,1152.9
34.6587,0.775339,0.773621,1.00039,2.00096,3.69548,1013.13,992.673
32.6399,0.737533,0.736418,1.80044,2.00088,9.83288,1358.33,1088.88
32.4001,0.738279,0.737429,1.50031,2.0009,9.06058,1321.08,1153.53
32.4591,0.738352,0.737387,1.5004,2.00099,9.0936,1322.47,1141.28
32.3861,0.738358,0.737374,1.5003,2.00095,9.0615,1322.09,1142.8
32.9442,0.738292,0.73758,2.0005,2.00107,9.86656,1311.48,1080.68
32.4001,0.738357,0.737382,1.50047,2.0008,8.84873,1151.11,1093.66
32.6589,0.738395,0.737408,1.80037,2.00079,9.79078,1329.41,1123.73
32.3631,0.73835,0.737606,1.50042,2.00078,9.16368,1316.28,1155.93
32.906,0.738356,0.737619,2.0004,2.00103,9.78255,1322.6,1084.47
32.699,0.738469,0.737516,1.80036,2.0008,9.65652,1333.96,1123.35
32.6805,0.738254,0.73739,1.80035,2.00002,9.86967,1328.53,1120.45
32.4,0.73825,0.737687,1.5004,2.00083,8.7496,1336.11,1097.72
32.3999,0.738331,0.737488,1.50038,2.0009,9.01857,1153.38,1092.65
32.9179,0.738331,0.737474,2.00058,2.00097,9.58763,1304.67,1079.42
32.8794,0.738231,0.737539,2.00036,2.00103,9.91155,1325.37,1088.25
32.4199,0.73844,0.737459,1.50043,2.00085,8.9326,1156.03,1091.89
32.9203,0.738347,0.737554,2.00041,2.00115,9.60763,1325.88,1086.74
32.6587,0.738216,0.737653,1.80042,2.00084,9.61354,1331.94,1123.48
32.9,0.738299,0.73755,2.00034,2.00102,9.72474,1313.88,1081.06
32.4463,0.738374,0.737671,1.50043,2.00089,9.24961,1321.21,1145.45
32.8989,0.738444,0.737329,2.00031,2.00099,9.58556,1324.36,1087.24
32.4229,0.738251,0.737523,1.50043,2.0009,9.22753,1321.71,1150.0
32.6993,0.738248,0.737419,1.80048,2.00082,9.6926,1332.44,1125.0
32.6189,0.738356,0.737538,1.70021,2.00106,8.69271,1310.95,1104.26
32.419,0.739422,0.737508,1.50014,2.00081,9.01093,1155.53,1090.38
32.9,0.739277,0.737521,2.00008,2.00108,9.45355,1311.99,1080.55
32.3791,0.738077,0.737637,1.50046,2.00001,9.11769,1151.99,1092.77
32.4179,0.738343,0.737399,1.50048,2.00096,8.83763,1130.65,993.533
32.6863,0.738335,0.737366,1.80033,2.00082,9.56758,1329.92,1121.46
32.3778,0.738296,0.737513,1.50035,2.00079,9.20356,1317.17,1155.68
32.4042,0.738421,0.73746,1.50025,2.00097,9.09659,1319.69,1157.07
32.9003,0.738226,0.737518,2.00048,2.00102,9.60462,1305.42,1080.05
32.9213,0.738338,0.737371,2.00031,2.00111,9.63766,1311.36,1082.45
32.4023,0.738354,0.737324,1.50052,2.00081,8.91854,1129.26,993.659
32.405,0.738415,0.737705,1.50039,2.00089,9.00566,1316.28,1153.28
32.4041,0.738258,0.73771,1.5005,2.001,9.12968,1319.06,1157.82
32.88,0.738328,0.737626,2.00048,2.00107,9.88962,1315.78,1081.94
32.8605,0.738237,0.737441,2.00047,2.00093,9.65156,1310.47,1080.3
32.899,0.738364,0.737518,2.00042,2.00112,9.90062,1313.5,1082.45
32.3996,0.738204,0.737514,1.50051,2.00075,8.65256,1154.01,1092.14
32.6791,0.738261,0.737519,1.80044,2.00095,9.66962,1329.67,1120.45
32.6999,0.73828,0.737531,1.80045,2.00082,9.72764,1328.53,1120.32
32.8999,0.738306,0.737604,2.00041,2.00103,9.84561,1314.14,1081.56
32.6785,0.738252,0.737627,1.80043,2.00099,9.81357,1330.68,1124.74
32.3992,0.738028,0.737488,1.5004,2.00107,9.08071,1153.89,1090.75
32.9199,0.738525,0.737319,2.00032,2.00102,9.61157,1325.5,1086.86
32.4043,0.738336,0.737611,1.5004,2.00099,8.98256,1128.13,993.785
32.9004,0.738206,0.73762,2.00041,2.00006,9.44561,1310.22,1082.19
32.4,0.738337,0.737467,1.50036,2.00082,8.71366,1149.84,1093.78
32.4,0.738362,0.737535,1.50042,2.00097,9.03863,1317.8,1156.44
32.9263,0.738225,0.737722,2.00052,2.00104,9.78362,1325.12,1088.51
32.88,0.738329,0.737383,2.00041,2.001,9.78487,1325.37,1090.27
32.3807,0.738283,0.737593,1.50037,2.0,9.1766,1150.98,1095.68
32.8602,0.738335,0.737499,2.00026,2.00109,9.57163,1310.6,1082.07
32.6599,0.738357,0.737514,1.80051,2.00086,9.59759,1330.3,1120.45
32.4801,0.739237,0.737412,1.50041,2.00099,8.98865,1155.4,1090.38
32.8994,0.738289,0.737588,2.00021,2.00102,9.62773,1305.05,1080.8
32.4402,0.738418,0.73744,1.50024,2.00089,9.19575,1322.97,1134.84
32.8843,0.738249,0.73754,2.00037,2.00095,9.64162,1312.75,1081.18
32.4199,0.738354,0.737629,1.50043,2.00088,9.00957,1152.88,1093.03
32.4,0.738575,0.737351,1.50042,2.00092,9.56891,1319.31,1156.94
32.6999,0.73829,0.737357,1.80041,2.0009,9.64682,1332.32,1123.86
32.8588,0.738396,0.737577,2.00037,2.00093,9.64273,1310.6,1081.69
32.7,0.738421,0.737411,1.8005,2.00093,9.5416,1329.54,1121.08
32.8844,0.738271,0.737515,2.00054,2.00096,9.90561,1324.11,1086.86
32.4256,0.738317,0.738315,1.50034,2.00079,9.02668,1156.03,1093.15
32.4048,0.73931,0.737423,1.50051,2.00081,9.02068,1320.83,1154.29
32.6793,0.738257,0.737634,1.80044,2.0,9.52268,1330.42,1123.73
32.3994,0.738343,0.737478,1.5004,2.00081,9.11763,1315.65,1151.64
32.4001,0.738323,0.737539,1.50052,2.00072,8.83962,1153.63,1094.29
32.7,0.737926,0.737449,1.8003,2.00084,9.74062,1328.4,1119.44
32.94,0.738333,0.737643,2.00042,2.00105,9.56462,1303.4,1081.56
32.9261,0.738278,0.737531,2.00028,2.00108,9.56768,1326.26,1088.13
32.8999,0.738359,0.737408,2.00034,2.00103,9.75059,1330.93,1095.58
32.4231,0.738364,0.737567,1.5005,2.0008,9.08752,1316.79,1153.28
32.4,0.738272,0.737373,1.5004,2.0009,8.9808,1153.51,1095.93
32.7,0.738388,0.737399,1.80027,2.00094,9.80281,1332.82,1124.62
32.918,0.738336,0.737526,2.00034,2.00105,9.85868,1294.94,1079.29
32.4221,0.738351,0.737303,1.50037,2.0008,9.22467,1321.71,1148.48
32.4259,0.738348,0.737477,1.5002,2.00098,9.09154,1153.38,1092.02
32.86,0.738368,0.737453,2.00039,2.00104,9.92878,1323.86,1086.99
32.8999,0.738376,0.737452,2.00038,2.00101,9.76962,1322.97,1083.71
32.6788,0.738381,0.73762,1.8004,2.00088,9.70162,1333.08,1123.23
32.4205,0.738313,0.737551,1.50051,2.00082,9.32766,1151.36,1104.39
32.4655,0.738328,0.73751,1.5004,2.00091,9.09757,1149.59,1094.04
32.88,0.73834,0.737377,2.00058,2.00087,9.90661,1322.97,1086.23
32.6988,0.738382,0.737623,1.80044,2.00095,9.78472,1329.29,1121.84
32.66,0.738319,0.737511,1.80033,2.00092,9.60965,1327.9,1115.02
32.68,0.738281,0.737645,1.80035,2.00098,9.60161,1332.57,1123.61
32.7187,0.738423,0.737431,1.80042,2.00096,9.65664,1331.18,1123.86
32.7049,0.737974,0.737698,1.80025,2.00091,9.8346,1329.54,1122.09
32.38,0.738372,0.737448,1.5004,2.00095,9.10075,1320.58,1150.88
32.4,0.739271,0.737513,1.50054,2.00076,8.28763,1130.53,993.406
32.38,0.739473,0.738201,1.5003,2.00085,9.03655,1130.27,993.28
32.4228,0.739401,0.737912,1.50042,2.00088,8.74762,1132.17,992.523
32.3788,0.738308,0.737501,1.50026,2.00098,9.04271,1153.38,1092.52
32.4443,0.738344,0.737501,1.50042,2.00092,9.2755,1150.85,1093.91
32.4387,0.738413,0.737404,1.50042,2.00082,9.11871,1321.21,1154.41
32.4187,0.7384,0.737491,1.50046,2.00091,9.10353,1322.09,1150.37
32.6779,0.73835,0.737452,1.80041,2.00089,9.60968,1329.67,1121.33
32.9189,0.738336,0.737632,2.0003,2.00101,9.87557,1314.64,1083.58
32.4386,0.738011,0.737436,1.50036,2.00089,9.16356,1316.91,1155.8
32.684,0.738391,0.737288,1.80035,2.00093,9.63361,1328.02,1117.29
32.8587,0.73822,0.737527,2.00034,2.00101,9.85547,1322.22,1084.59
32.919,0.738381,0.737581,2.00048,2.00092,9.7626,1314.77,1082.32
32.3804,0.738401,0.737625,1.5004,2.0009,9.08052,1321.08,1153.66
32.9027,0.738327,0.737381,2.00034,2.00099,9.76456,1334.84,1084.72
32.9006,0.738268,0.737516,2.00028,2.00102,9.71448,1325.12,1088.0
32.378,0.738242,0.737639,1.50043,2.00089,8.9585,1131.16,992.396
32.4052,0.738409,0.737385,1.50042,2.00092,9.09947,1315.52,1150.75
32.68,0.738032,0.737638,1.80044,2.00007,9.57474,1329.79,1120.2
32.7199,0.738407,0.737442,1.80041,2.0008,9.72475,1328.66,1119.31
32.4203,0.739272,0.737497,1.50043,2.00114,7.92756,1152.75,1092.27
32.721,0.738233,0.737517,1.80037,2.00089,9.64262,1329.54,1121.46
32.9,0.738252,0.73754,2.00037,2.00002,9.4827,1311.74,1081.31
32.359,0.738226,0.737422,1.50042,2.00084,8.8286,1335.6,1099.11
32.6605,0.738263,0.737531,1.80038,2.00081,9.56573,1330.8,1122.34
32.4,0.73837,0.737572,1.5004,2.00088,9.02284,1129.39,993.28
32.4442,0.738231,0.737502,1.50049,2.00094,8.89081,1152.62,1097.32
32.4,0.73935,0.738323,1.50045,2.00088,9.06758,1153.0,1092.02
32.9023,0.738368,0.7374,2.00035,2.00101,9.72363,1322.47,1085.35
32.6863,0.738311,0.737448,1.80028,2.00089,9.74058,1329.92,1121.21
32.3799,0.738181,0.737698,1.50037,2.00006,8.80175,1337.24,1097.47
32.4022,0.738228,0.737613,1.50042,2.00002,9.22663,1151.61,1092.9
32.9394,0.73923,0.73753,2.00032,2.00105,9.58355,1309.72,1080.8
32.6844,0.738302,0.737301,1.80042,2.00087,9.72562,1330.17,1123.35
32.8796,0.73837,0.737494,2.0005,2.00101,9.65061,1310.98,1080.43
32.8999,0.738225,0.737641,2.0004,2.00113,10.6626,1323.23,1087.62
32.3803,0.738303,0.737319,1.50052,2.00081,9.16462,1152.75,1091.76
32.679,0.738363,0.737527,1.80034,2.00091,9.6228,1330.17,1119.31
32.4204,0.738382,0.737607,1.50048,2.00081,8.9837,1150.98,1096.44
32.8801,0.738342,0.737368,2.00045,2.00091,9.83752,1322.97,1084.84
32.8789,0.738371,0.737455,2.0004,2.00006,9.59281,1311.36,1082.07
32.6591,0.738193,0.737623,1.80041,2.00107,9.44058,1329.92,1122.22
32.6809,0.738317,0.737534,1.80041,2.00099,9.69163,1329.67,1123.48
32.4596,0.73847,0.737367,1.50042,2.00001,8.98268,1154.01,1094.92
32.4,0.739351,0.737407,1.50053,2.00075,9.08155,1151.61,1095.43
32.4216,0.73824,0.737532,1.50046,2.00089,8.85277,1155.15,1091.26
32.9447,0.73839,0.73742,2.0004,2.00108,9.57067,1313.0,1082.32
32.4404,0.738233,0.737484,1.50044,2.00084,9.28466,1317.42,1155.68
32.9203,0.73841,0.737488,2.00042,2.00103,9.67363,1309.97,1081.81
32.6605,0.73792,0.737517,1.80041,2.00103,9.56654,1331.81,1123.86
32.4,0.738386,0.737486,1.5004,2.00091,9.56874,1147.32,1118.15
32.4,0.738346,0.737482,1.50035,2.00076,8.74577,1130.15,992.901
32.9205,0.738365,0.737417,2.00032,2.00104,9.65054,1317.92,1084.84
32.3999,0.738205,0.737597,1.50023,2.00089,9.09854,1315.27,1152.27
32.3789,0.738386,0.73758,1.50048,2.00084,9.11665,1321.71,1150.0
32.4635,0.739248,0.738381,1.50038,2.00085,9.10162,1152.24,1094.92
32.6599,0.738261,0.737509,1.80006,2.00002,10.8317,1344.82,1091.16
32.8604,0.738401,0.737529,2.00038,2.0011,9.83168,1313.13,1081.06
32.678,0.73841,0.737378,1.80033,2.0009,9.50872,1327.65,1117.8
32.9022,0.738413,0.737394,2.00035,2.00103,9.72475,1321.33,1083.08
32.7204,0.738336,0.737511,1.80044,2.00004,9.8606,1329.03,1119.95
32.3789,0.738342,0.737486,1.50004,2.00083,8.8716,1130.27,993.659
32.8799,0.738347,0.737463,2.00056,2.00086,9.75656,1325.12,1085.48
32.4,0.738294,0.737545,1.50039,2.00083,8.93356,1151.61,1098.83
32.84,0.738488,0.737367,2.00026,2.00102,9.98281,1322.6,1086.74
32.8837,0.738338,0.737473,2.00042,2.0012,9.92675,1322.72,1084.97
32.4043,0.7384,0.737477,1.50028,2.00088,9.00558,1321.59,1150.88
32.6451,0.737879,0.737617,1.8005,2.00088,9.59056,1330.55,1123.1
32.4053,0.738344,0.738423,1.50039,2.00082,8.95866,1154.14,1093.53
32.9016,0.738392,0.737366,2.00042,2.0011,9.6607,1312.87,1082.57
32.8799,0.7383,0.737528,2.00051,2.00091,9.80771,1304.54,1080.17
32.8604,0.738319,0.737717,2.00043,2.00104,9.61685,1311.74,1081.06
32.4443,0.738404,0.737418,1.50043,2.0009,9.05951,1319.94,1157.7
32.4593,0.739471,0.737507,1.50039,2.00088,8.91663,1152.75,1093.78
34.6588,0.7752,0.773605,1.00037,2.00087,3.63175,1011.99,992.673
32.4191,0.739197,0.73753,1.50043,2.00006,9.08584,1149.47,1097.82
32.8671,0.738258,0.737493,2.00041,2.00108,9.73356,1313.63,1082.07
32.3788,0.738048,0.737665,1.50042,2.00088,10.4657,1331.43,1090.02
32.4399,0.738375,0.737482,1.50043,2.00097,9.23067,1317.92,1157.57
32.8801,0.738383,0.737466,2.00049,2.00102,9.52971,1310.73,1080.8
32.4262,0.738313,0.737413,1.50052,2.00084,8.97267,1151.36,1096.94
32.3993,0.738074,0.737513,1.50035,2.00096,8.80771,1153.25,1092.65
32.9004,0.738308,0.737625,2.00032,2.00106,9.82162,1318.3,1086.99
32.42,0.73828,0.737511,1.5004,2.00089,8.63557,1150.48,1095.3
32.3842,0.738324,0.737518,1.50014,2.00078,8.6837,1334.97,1099.62
32.9003,0.73843,0.737581,2.00054,2.00088,9.68772,1309.34,1081.56
32.8999,0.738193,0.737592,2.00045,2.00101,9.59762,1311.74,1082.07
32.42,0.739376,0.737359,1.5005,2.00079,8.96477,1130.65,993.028
32.7,0.738277,0.737622,1.80044,2.0009,9.48671,1329.67,1119.31
32.7,0.738036,0.737615,1.80043,2.00091,9.65966,1330.05,1122.47
32.3449,0.737529,0.736366,1.50044,2.00091,9.37758,1323.35,1124.62
32.405,0.737982,0.737498,1.50043,2.0009,9.22962,1150.1,1094.29
32.3991,0.73925,0.737522,1.50035,2.00087,9.12063,1321.08,1154.04
32.8588,0.738349,0.737502,2.00021,2.0012,9.74663,1321.08,1083.2
32.8841,0.738378,0.737563,2.00052,2.00094,9.78263,1312.37,1081.31
32.8989,0.738419,0.737446,2.00046,2.00098,9.69359,1304.04,1081.56
32.6842,0.738332,0.737579,1.80043,2.00093,9.52561,1329.92,1122.09
32.9415,0.738444,0.737369,2.00054,2.0009,9.83473,1312.24,1081.31
32.561,0.738332,0.737493,1.7004,2.00107,8.79764,1312.6,1106.79
32.4058,0.738399,0.737523,1.50034,2.00088,9.16689,1317.04,1155.05
32.8986,0.738354,0.737554,2.00035,2.001,9.63464,1326.0,1088.0
32.9416,0.73844,0.737464,2.00029,2.00103,9.65878,1310.6,1080.43
32.6789,0.73842,0.737447,1.80034,2.00096,9.50363,1330.3,1122.34
32.4401,0.738399,0.737459,1.50037,2.00099,8.9486,1151.99,1096.31
32.3992,0.739314,0.737618,1.50029,2.00079,8.88161,1134.82,992.649
32.4586,0.739359,0.737363,1.5004,2.00096,8.96353,1152.5,1093.91
32.6624,0.738333,0.7375,1.80041,2.0009,9.61865,1331.31,1124.36
32.6636,0.73806,0.73764,1.80039,2.00089,9.50661,1334.59,1122.6
32.8802,0.738381,0.737315,2.00053,2.00089,9.51668,1309.46,1080.3
32.9028,0.738258,0.737459,2.00044,2.00103,9.69659,1305.17,1079.79
32.36,0.73833,0.737398,1.5003,2.00093,9.0527,1317.8,1154.67
32.6622,0.738026,0.737651,1.80035,2.00085,9.65373,1331.18,1123.35
32.4191,0.738336,0.737208,1.50042,2.00088,9.5827,1318.56,1157.95
32.8999,0.738387,0.737551,2.00038,2.001,9.88076,1323.61,1086.74
32.9622,0.738258,0.0,2.00054,2.00084,9.36161,1322.22,1080.68
32.4179,0.73833,0.737043,1.50043,2.00084,9.19095,1320.58,1157.19
32.86,0.738282,0.737527,2.00052,2.00084,9.53888,1306.18,1081.69
32.68,0.738316,0.737618,1.80042,2.00097,9.71463,1330.42,1120.58
32.88,0.738263,0.736382,2.00026,2.00102,9.92298,1316.54,1082.19
32.9203,0.738317,0.737513,2.00039,2.00101,9.53174,1311.23,1081.94
32.4024,0.738379,0.737367,1.50044,2.00085,9.19771,1317.17,1155.3
32.88,0.737966,0.737588,2.00047,2.00106,9.8388,1313.76,1083.2
32.6999,0.738281,0.737483,1.80041,2.00082,9.61657,1329.79,1122.47
32.3999,0.738388,0.737482,1.50041,2.0008,9.14963,1315.78,1151.64
32.3787,0.73932,0.737353,1.50051,2.00079,8.96776,1151.61,1094.54
32.3999,0.738301,0.737333,1.50041,2.00089,9.1686,1316.66,1156.44
32.8799,0.738382,0.737434,2.00039,2.00103,9.68048,1308.83,1082.45
32.36,0.738349,0.737486,1.50046,2.00084,9.18656,1321.33,1153.28
32.6862,0.738279,0.737599,1.80054,2.00083,9.73679,1329.41,1121.46
32.8999,0.738336,0.737508,2.00039,2.00102,9.76967,1323.35,1086.23
32.8604,0.738364,0.737603,2.00045,2.00096,9.9076,1325.12,1089.77
32.9,0.738353,0.737512,2.00041,2.00122,9.58756,1311.86,1081.94
32.8844,0.738309,0.737572,2.00052,2.00091,9.76469,1323.23,1084.21
32.4201,0.738401,0.737583,1.50034,2.00089,9.11275,1344.19,1094.19
32.4051,0.737714,0.737373,1.5004,2.00098,8.93166,1324.36,1122.34
32.4816,0.738323,0.738377,1.50029,2.00078,9.43171,1148.08,1115.5
32.3604,0.739356,0.737552,1.50027,2.0009,9.1936,1318.05,1156.31
32.8842,0.738381,0.737461,2.00042,2.00101,9.70851,1308.96,1079.79
32.4205,0.739356,0.737527,1.50043,2.00079,9.03366,1320.83,1155.42
32.439,0.739271,0.738426,1.50043,2.00088,8.96965,1132.17,992.775
32.8784,0.738358,0.737634,2.00032,2.00108,9.78681,1324.99,1086.86
32.4601,0.739191,0.737435,1.50036,2.00099,9.05545,1153.25,1091.51
32.3862,0.738295,0.737541,1.50042,2.00099,9.08766,1153.63,1094.42
32.6661,0.738267,0.737531,1.80036,2.00088,9.58458,1331.18,1122.6
32.8801,0.738409,0.737512,2.00038,2.00104,9.65966,1312.87,1081.44
32.8782,0.73743,0.737647,2.0005,2.00108,9.65168,1324.87,1087.75
32.4187,0.738458,0.737509,1.50043,2.00093,9.16762,1319.19,1158.46
32.4049,0.738354,0.737566,1.50038,2.00089,9.12763,1316.79,1154.67
32.3999,0.738331,0.738215,1.50034,2.00079,8.94563,1151.11,1096.94
32.8604,0.738417,0.737521,2.00005,2.001,8.61266,1325.12,1086.99
32.4624,0.739323,0.737561,1.50046,2.00082,8.93768,1131.41,992.649
32.6862,0.738439,0.737295,1.80037,2.00083,9.52465,1334.09,1123.73
32.6395,0.738329,0.737413,1.80045,2.00083,9.79675,1327.52,1116.79
32.8987,0.738342,0.737411,2.00005,2.00105,9.78861,1325.12,1088.51
32.439,0.738335,0.7375,1.50044,2.00084,9.15871,1317.55,1157.07
32.8823,0.738309,0.737482,2.00034,2.00102,9.49556,1310.35,1082.19
32.9384,0.739341,0.737504,2.00036,2.00115,9.64556,1310.73,1080.05
32.3994,0.738246,0.737459,1.5004,2.00092,9.0518,1152.37,1095.05
32.9004,0.73796,0.737513,2.0004,2.00101,9.91358,1324.99,1089.64
34.7023,0.774363,0.773513,1.00036,2.0009,3.62773,1013.38,992.421
32.945,0.738371,0.737396,2.0004,2.00004,9.58566,1313.13,1082.19
32.4199,0.738338,0.73835,1.50058,2.00073,8.95354,1149.97,1097.32
32.4201,0.738357,0.737508,1.50046,2.00078,8.94958,1154.64,1090.63
32.3815,0.738328,0.737465,1.50045,2.00092,9.17056,1315.27,1153.4
32.9202,0.738368,0.73761,2.0002,2.00104,9.8406,1325.37,1091.41
32.9201,0.738336,0.737337,2.00042,2.00102,9.74666,1312.37,1081.06
32.6861,0.738366,0.73744,1.80026,2.00088,9.67454,1330.55,1121.21
32.4225,0.738498,0.737396,1.50045,2.00078,8.63287,1153.13,1092.4
32.618,0.738279,0.737504,1.7005,2.00091,8.70369,1311.97,1121.81
32.3991,0.739342,0.737485,1.50042,2.00088,8.90875,1126.11,993.28
32.7002,0.738317,0.737549,1.80027,2.00006,9.75163,1328.28,1119.19
32.92,0.738287,0.73751,2.00031,2.00103,33.2115,1304.92,1080.05
32.6803,0.738236,0.737572,1.80044,2.00076,9.75061,1330.55,1123.1
32.9023,0.738514,0.737639,2.00039,2.00108,9.57958,1310.6,1082.45
32.36,0.738255,0.737538,1.50042,2.0009,8.89566,1150.98,1097.57
32.903,0.738346,0.737434,2.0004,2.0009,9.43756,1311.48,1081.18
32.6863,0.738391,0.737567,1.80036,2.00092,9.6725,1330.3,1122.47
32.6795,0.73847,0.737527,1.8003,2.00086,9.59556,1330.42,1123.99
34.64,0.774447,0.773495,1.00036,2.00002,3.64277,1012.5,992.547
32.8852,0.738355,0.737632,2.00026,2.00103,9.71154,1326.51,1089.26
32.3999,0.738372,0.737513,1.50039,2.00001,9.11883,1322.47,1144.69
32.94,0.738349,0.737554,2.00053,2.00101,9.57972,1312.87,1080.68
32.4,0.738077,0.737697,1.5004,2.0,8.9236,1151.61,1096.44
32.88,0.738337,0.737342,2.00027,2.00108,9.62358,1313.25,1082.7
32.4024,0.738354,0.737587,1.50046,2.00085,8.73853,1150.98,1094.42
32.4,0.739278,0.737593,1.50043,2.00099,9.12171,1152.24,1094.29
32.4197,0.738225,0.737397,1.50042,2.00085,8.90652,1154.64,1092.4
32.9035,0.738478,0.737332,2.00042,2.00101,9.68956,1330.3,1096.97
32.8799,0.738351,0.737611,2.00034,2.00105,9.50153,1311.11,1082.82
32.3994,0.738353,0.737596,1.50009,2.00079,9.20469,1322.47,1148.35
32.7023,0.738409,0.737339,1.80028,2.00088,9.67855,1329.92,1120.2
32.36,0.737982,0.737525,1.50043,2.00088,9.24459,1321.84,1150.0
32.687,0.738467,0.737376,1.80041,2.00087,9.59654,1329.41,1121.33
