machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
21.3602,0.438973,0.519872,0.843746,3.0,7.25585,1180.35,1007.02
19.5599,0.437874,0.519867,0.628849,2.00086,7.70188,940.782,935.623
19.7201,0.437812,0.519748,0.630764,2.00089,6.4709,941.195,935.417
21.3221,0.439898,0.521092,0.843757,3.00104,7.46674,1178.08,1001.24
19.2803,0.49479,0.432744,0.970867,1.00079,5.5457,900.544,757.337
21.3601,0.438833,0.51979,0.842807,3.00085,7.66593,1182.21,971.528
21.379,0.438713,0.519786,0.842726,3.0009,7.36574,1179.94,990.925
19.2998,0.494815,0.432804,0.974849,1.00075,5.51786,903.433,757.131
19.7003,0.437922,0.518803,0.630859,2.00086,7.08178,941.608,922.417
19.72,0.437855,0.518858,0.629759,2.00097,6.63284,941.608,924.274
19.7213,0.437812,0.518805,0.630773,2.00089,6.64482,951.925,951.719
25.3224,0.377822,0.433847,2.50085,3.00002,4.91073,1200.37,1078.62
19.3043,0.494787,0.432799,0.965747,1.00101,5.4268,894.147,757.75
19.5602,0.437943,0.519904,0.629819,2.00082,7.70676,943.052,943.052
19.5386,0.437805,0.518856,0.629839,2.00081,7.72271,940.989,938.719
19.6201,0.438813,0.519808,0.70572,2.00093,7.15378,947.385,947.385
19.5465,0.437123,0.518816,0.628934,2.00088,7.7209,941.608,923.036
19.7063,0.437874,0.519801,0.630751,2.00092,6.45397,942.227,941.608
19.7184,0.437994,0.518911,0.629735,2.0009,6.51676,940.576,915.195
19.6999,0.437845,0.519799,0.628827,2.00079,7.52872,940.576,908.592
19.6989,0.437915,0.518811,0.629807,2.00088,7.39082,941.401,907.353
19.7199,0.438817,0.519827,0.631693,2.00108,6.27784,943.671,940.989
21.3593,0.438896,0.519783,0.843719,3.00104,7.2078,1181.18,1001.66
21.3801,0.438894,0.521107,0.843747,3.00111,7.37678,1180.35,992.37
19.2801,0.49479,0.432842,0.959769,1.00102,5.50081,894.56,758.988
19.54,0.437806,0.519806,0.629833,2.0008,7.69779,940.369,937.893
19.6989,0.437841,0.51896,0.628904,2.00082,7.6858,942.227,895.385
19.6417,0.438878,0.519782,0.705735,2.001,7.12986,957.497,956.878
21.3,0.437805,0.518883,0.842805,3.0009,7.78178,1181.8,960.385
19.7241,0.437808,0.518905,0.629766,2.00088,7.2508,940.989,901.988
21.3592,0.43883,0.519836,0.842853,3.00085,7.58784,1178.7,982.259
19.279,0.49481,0.432838,0.961727,1.0009,5.42683,893.322,758.162
19.6997,0.437814,0.518817,0.630764,2.00096,7.04078,941.401,925.306
21.3811,0.438891,0.519872,0.843749,3.00108,6.95678,1178.7,1018.99
19.6999,0.437048,0.517958,0.628872,2.0008,7.4008,941.814,876.195
19.762,0.437889,0.519791,0.705779,2.00084,7.1209,948.417,947.798
21.3785,0.438814,0.519748,0.843674,3.00103,7.37985,1181.18,1003.51
19.539,0.437812,0.518943,0.629714,2.00089,7.61474,940.576,933.56
19.7004,0.437829,0.518825,0.630861,2.0009,7.06272,940.369,926.957
19.3,0.494806,0.432784,0.956767,1.00088,5.50483,893.322,759.194
21.3804,0.437808,0.51981,0.843747,3.00101,7.4008,1180.35,1009.91
19.5648,0.437777,0.519819,0.629776,2.00088,7.62676,940.576,936.036
21.3798,0.43881,0.520955,0.843796,3.00096,7.34392,1180.35,995.671
19.5599,0.439031,0.519797,0.630793,2.00073,7.01791,940.369,935.211
19.6989,0.437856,0.518954,0.62974,2.00091,6.59786,941.401,918.29
19.7601,0.438817,0.519787,0.705756,2.00083,7.1088,946.56,946.56
19.2804,0.49487,0.431859,0.966724,1.00016,5.48787,894.972,757.131
21.3826,0.438797,0.51985,0.843733,3.00096,7.59177,1180.35,990.719
21.3863,0.438811,0.521048,0.843829,3.00105,7.24373,1180.35,998.973
19.5402,0.436993,0.518872,0.62976,2.00086,7.73686,941.195,937.893
19.2805,0.49479,0.432814,0.977756,1.001,5.47383,897.036,754.654
19.7203,0.437902,0.519796,0.629713,2.0009,7.67981,941.608,911.068
19.7262,0.437801,0.519848,0.631895,2.00085,6.16786,947.179,946.56
21.3824,0.438811,0.51979,0.843836,3.00097,7.37979,1180.97,997.116
20.64,0.438895,0.51981,0.702792,3.00093,7.25204,1185.72,948.211
19.74,0.438893,0.519826,0.70573,2.0009,7.11578,950.068,949.862
21.3798,0.438898,0.520946,0.84376,3.00106,7.29588,1179.94,1007.02
19.7032,0.437901,0.518888,0.629705,2.0009,6.62073,940.989,931.909
21.3826,0.438822,0.521063,0.84275,3.0009,7.5668,1180.77,985.766
21.3799,0.438805,0.520845,0.843814,3.00107,7.43383,1180.77,1004.54
19.5464,0.437801,0.519806,0.629777,2.00093,7.59871,940.369,935.211
19.7185,0.437796,0.518782,0.63075,2.0009,6.7108,945.322,936.449
21.3799,0.438801,0.519814,0.843693,3.00102,7.30081,1181.39,1002.48
21.3784,0.439848,0.521051,0.843831,3.00093,7.55281,1180.77,1000.0
19.56,0.437872,0.519919,0.629854,2.00082,7.67678,940.576,938.925
19.6386,0.438812,0.519814,0.705743,2.00091,7.22574,952.75,952.75
21.379,0.438794,0.51989,0.843841,3.00093,7.49979,1180.56,998.973
21.38,0.438796,0.519834,0.843742,3.00122,7.37694,1180.15,996.703
21.3788,0.438922,0.519916,0.84376,3.00115,7.35178,1180.35,990.719
19.7033,0.43782,0.518929,0.627748,2.00091,7.50893,941.814,867.734
25.32,0.377005,0.433791,2.50098,3.00075,4.83476,1200.37,1079.66
19.7186,0.438801,0.519821,0.629715,2.0009,6.61478,940.782,918.29
21.3805,0.437866,0.519808,0.842754,3.00099,7.4538,1180.15,987.005
21.3799,0.438907,0.519799,0.84374,3.00104,7.14086,1179.32,1010.12
19.2988,0.493842,0.432844,0.965724,1.00111,5.47685,896.417,757.956
19.5446,0.437811,0.518773,0.629973,2.0007,7.69871,940.782,934.179
21.54,0.438734,0.520931,0.843705,3.00102,7.24369,1179.94,1006.2
19.72,0.437824,0.518774,0.629708,2.0,6.68193,940.163,927.163
21.3801,0.438881,0.51974,0.842737,3.0009,7.52789,1181.18,984.735
25.3001,0.37775,0.433809,2.50081,3.00079,4.91787,1197.69,1078.01
25.3238,0.377869,0.433858,2.50084,3.00079,4.8648,1339.86,1079.24
21.3799,0.438813,0.520948,0.843874,3.00089,7.44685,1180.77,1003.72
19.299,0.494895,0.432802,0.970926,1.0008,5.48479,897.242,757.337
21.3832,0.4388,0.520914,0.843723,3.00122,7.13072,1180.35,1006.2
19.5589,0.437831,0.519801,0.629857,2.00081,7.5907,940.576,921.798
19.7,0.437908,0.518997,0.627848,2.00084,7.44675,942.227,862.988
19.2985,0.494823,0.432878,0.961666,1.00089,5.45982,896.004,758.369
19.6406,0.438808,0.519801,0.705673,2.00096,7.07206,954.608,954.608
19.6405,0.438902,0.519894,0.704785,2.00081,7.17406,951.719,951.306
21.4001,0.439808,0.521003,0.842756,3.00087,7.57604,1180.56,988.036
19.7186,0.437933,0.518862,0.629838,2.00089,7.35384,940.989,902.607
19.7063,0.437817,0.518807,0.627864,2.00078,7.47997,942.846,864.639
19.7583,0.437796,0.519761,0.705801,2.00081,7.1288,947.592,947.385
21.3801,0.438839,0.519808,0.84372,3.00003,7.356,1180.35,996.703
21.36,0.438847,0.519832,0.843716,3.00103,7.2927,1181.59,1003.31
21.3601,0.43878,0.519802,0.843675,3.00107,7.28209,1181.18,1002.07
19.72,0.437813,0.519909,0.630725,2.00093,6.85599,941.608,929.227
25.3222,0.377818,0.434819,2.50094,3.0008,4.89398,1199.96,1079.66
19.6994,0.437795,0.518894,0.627759,2.001,7.45271,942.433,863.195
21.3815,0.438785,0.520814,0.843729,3.00105,7.29669,1180.77,995.671
21.3228,0.439792,0.52097,0.843831,3.001,7.37081,1178.08,1015.27
19.7029,0.437813,0.518804,0.630746,2.0009,6.68978,940.782,931.496
19.7065,0.437909,0.51889,0.63088,2.00075,6.57272,940.369,930.052
19.3191,0.494838,0.432821,0.974755,1.0009,5.43579,898.48,756.305
25.3193,0.377867,0.433778,2.50095,3.00081,3.8749,1371.02,1078.62
21.3228,0.438923,0.519794,0.842757,3.0009,7.6398,1178.91,979.163
21.379,0.438858,0.520974,0.843765,3.00105,7.31801,1180.15,1001.45
21.36,0.437817,0.519797,0.843646,3.00102,7.39685,1180.56,1000.0
25.319,0.376921,0.433821,2.50085,3.00081,4.88991,1199.13,1078.62
19.74,0.438887,0.520896,0.705791,2.0008,7.14282,951.925,950.687
19.3201,0.494781,0.432868,0.959802,1.00103,5.46897,893.734,759.194
19.7201,0.437824,0.518771,0.630626,2.00089,6.71796,941.608,932.322
19.7012,0.437853,0.518821,0.629808,2.00087,6.50475,940.369,919.941
19.7,0.437835,0.518868,0.63071,2.0,6.51886,940.989,927.369
20.64,0.438847,0.519994,0.702753,3.00001,7.31074,1186.13,950.893
19.3,0.494885,0.432878,0.971776,1.00102,5.54575,900.338,757.131
19.7034,0.437841,0.519794,0.62891,2.0007,7.61288,941.814,909.623
19.7242,0.437962,0.518793,0.63082,2.00081,6.60179,939.957,926.957
19.7201,0.437831,0.518809,0.628975,2.00072,7.27285,941.814,914.988
19.3056,0.49379,0.432819,0.959748,1.00103,5.47593,894.353,758.781
19.7064,0.437808,0.519012,0.628857,2.0008,7.63991,941.608,909.211
19.7006,0.43774,0.518874,0.629719,2.00091,6.56679,943.465,922.004
21.3866,0.438809,0.519778,0.842761,3.00092,7.60879,1180.35,975.862
25.3224,0.377889,0.433824,2.50088,3.00079,4.84486,1337.18,1078.83
19.72,0.437787,0.518793,0.627828,2.00082,7.48678,942.433,861.75
19.721,0.437818,0.519722,0.630822,2.00096,6.20388,944.29,941.195
19.7208,0.437841,0.518917,0.630742,2.00088,6.62664,940.369,925.719
19.5591,0.437812,0.518788,0.629805,2.00092,7.65674,940.576,939.957
19.5598,0.438932,0.519877,0.629813,2.00084,7.06591,940.369,936.862
19.3201,0.494919,0.432783,0.964933,1.00076,5.52879,898.893,759.607
21.36,0.438806,0.519787,0.842821,3.00098,7.42884,1180.56,993.401
21.3823,0.438778,0.519874,0.843742,3.00113,7.25287,1180.35,1003.93
19.7208,0.437866,0.518932,0.629699,2.00089,6.71391,941.401,927.576
21.3594,0.438802,0.520932,0.843714,3.00104,7.54192,1179.12,989.687
19.299,0.494752,0.432772,0.964877,1.00089,5.5018,895.798,757.543
19.6992,0.437873,0.518811,0.629774,2.00089,7.36489,942.227,904.052
21.3834,0.438815,0.521093,0.843744,3.00106,7.47675,1180.15,998.354
21.3862,0.438788,0.519815,0.843762,3.00101,7.25087,1180.56,994.846
19.7204,0.437906,0.518769,0.62782,2.00079,7.53268,942.639,862.782
19.6399,0.438718,0.519825,0.705724,2.00091,7.21191,956.671,956.671
21.3805,0.438786,0.520987,2.50091,3.00081,6.80478,1185.72,981.433
21.3988,0.438846,0.519808,0.843697,3.00102,7.28381,1180.97,999.592
19.7012,0.438902,0.519912,0.629817,2.00078,6.62189,941.608,920.766
21.3786,0.437797,0.519736,0.843824,3.00091,7.31782,1178.91,1004.96
19.74,0.438801,0.51982,0.705706,2.00091,7.13879,947.385,947.385
25.32,0.377828,0.433804,2.50084,3.00082,4.84474,1339.04,1079.24
19.7244,0.437883,0.51981,0.630701,2.00002,6.5838,942.227,932.115
21.38,0.438784,0.520998,0.842805,3.0009,7.56985,1180.77,984.941
19.54,0.436933,0.517814,0.629772,2.00098,7.67283,941.195,932.528
21.3799,0.439807,0.521043,0.842772,3.00095,7.49087,1180.35,992.576
19.6996,0.437804,0.518864,0.631851,2.00092,6.76001,942.433,939.957
19.7401,0.438861,0.519874,0.705718,2.00093,7.22388,946.354,945.735
19.7005,0.437929,0.518902,0.6277,2.00091,7.48379,942.433,864.226
19.5435,0.436962,0.518912,0.628866,2.00088,7.74486,941.401,929.227
19.6997,0.436932,0.518809,0.630828,2.00087,6.60882,942.02,929.639
19.7258,0.437865,0.519849,0.631839,2.00106,6.14379,944.909,943.877
19.0593,0.438818,0.519882,0.629801,1.50089,7.10186,939.957,931.496
19.2796,0.494838,0.432854,0.962822,1.00086,5.55198,892.909,758.575
21.3799,0.438814,0.519765,0.842973,3.00078,7.6558,1180.97,980.401
21.3796,0.439912,0.520942,0.843755,3.00096,7.5377,1180.35,1002.89
19.5601,0.438867,0.519801,0.630731,2.0009,7.12789,943.465,943.258
19.3002,0.494851,0.432845,0.976956,1.00065,5.5288,900.544,756.305
19.7023,0.437831,0.51886,0.628951,2.00069,7.58592,941.195,904.877
19.7186,0.437785,0.518804,0.631753,2.00109,6.16787,948.004,946.147
25.3194,0.377969,0.434782,2.50085,3.00088,4.8497,1306.64,1079.45
21.36,0.438876,0.519812,0.842757,3.0009,7.61283,1178.7,983.497
21.3801,0.438972,0.519829,0.842698,3.00002,7.65992,1181.18,979.163
19.64,0.438751,0.519865,0.705816,2.00083,7.23385,949.036,948.624
19.7001,0.437754,0.518809,0.629751,2.0009,7.28077,941.814,902.195
25.3386,0.377875,0.433833,2.50082,3.00079,4.90188,1197.89,1078.01
21.3601,0.438787,0.520843,0.843691,3.00106,7.32476,1180.56,997.735
19.5406,0.437917,0.51978,0.629833,2.00089,7.6408,939.957,936.242
19.5398,0.437885,0.518812,0.629818,2.00085,7.73374,941.401,934.592
21.3789,0.438829,0.51976,0.843736,3.00105,7.44187,1179.94,1010.53
19.559,0.437762,0.519802,0.629694,2.00102,7.64882,939.957,935.417
19.6989,0.437925,0.518824,0.629804,2.0008,6.54391,941.195,913.75
19.2803,0.494792,0.432819,0.962796,1.00094,5.52175,897.861,758.575
21.3828,0.438802,0.519872,0.843705,3.00105,7.36698,1180.97,998.973
19.7204,0.437866,0.51986,0.630737,2.0009,6.7669,941.401,940.989
21.3786,0.437802,0.519844,0.843743,3.00113,7.34581,1180.77,992.576
19.6999,0.437857,0.519811,0.628886,2.00078,7.60084,941.195,909.211
21.38,0.438696,0.519813,0.843725,3.00104,7.40979,1180.15,1000.62
21.3592,0.438815,0.519797,0.843756,3.00101,7.24575,1180.97,999.592
19.7606,0.438847,0.520894,0.705827,2.00095,7.13969,946.147,945.735
19.7011,0.437804,0.519806,0.628824,2.00076,7.62481,942.433,910.449
25.325,0.377144,0.433805,2.50075,3.0008,4.8138,1199.75,1079.45
19.7186,0.437819,0.519863,0.631741,2.00002,6.26679,946.354,945.735
19.7203,0.437837,0.518799,0.62884,2.00078,7.52887,941.608,906.528
19.54,0.43789,0.51982,0.629686,2.00091,7.70091,940.576,935.211
19.7,0.437894,0.519824,0.628856,2.00079,7.61878,940.989,902.607
21.36,0.438881,0.519817,0.842752,3.00091,7.2639,1180.97,994.64
21.379,0.43881,0.520999,0.843837,3.00107,6.98795,1178.91,1025.18
19.7201,0.437786,0.518818,0.629763,2.00085,6.59385,941.608,918.909
21.3866,0.438956,0.521011,0.842827,3.00087,7.41688,1180.15,978.957
19.5401,0.436968,0.518867,0.628896,2.00077,7.72881,940.782,933.766
21.3601,0.438827,0.519808,0.843793,3.00105,7.2248,1179.94,1011.77
21.3831,0.438825,0.520901,0.842786,3.00081,7.62278,1180.35,988.243
19.6994,0.437933,0.518877,0.62886,2.00078,7.67677,941.401,908.798
19.559,0.437809,0.519795,0.628829,2.00079,7.5867,941.401,933.354
21.3784,0.438795,0.519945,0.843759,3.001,7.19797,1180.97,1000.42
19.6995,0.437912,0.518902,0.629785,2.00087,7.05873,941.608,908.179
19.3,0.494825,0.432745,0.97476,1.00091,5.50872,900.338,755.893
21.3601,0.437794,0.519806,0.84271,3.00092,7.51593,1180.97,985.766
19.54,0.437817,0.518804,0.628892,2.00077,7.67974,940.989,921.798
21.3812,0.438876,0.519797,0.843754,3.0011,7.15676,1178.29,1015.48
21.3804,0.438807,0.520936,0.842751,3.00095,7.53678,1184.69,959.354
25.3205,0.37783,0.433882,2.50089,3.00073,4.94469,1198.1,1078.42
19.3044,0.49479,0.432787,0.965759,1.001,5.57064,899.512,758.369
19.7217,0.437843,0.518904,0.630726,2.00091,7.11091,940.989,925.719
21.3799,0.438779,0.519806,0.843732,3.00102,7.34073,1180.77,997.735
21.3827,0.438973,0.519842,0.843755,3.00094,7.2118,1180.77,1004.34
21.3828,0.4388,0.521044,0.843721,3.00104,7.25386,1180.97,998.354
19.6201,0.438834,0.519882,0.705815,2.00088,7.21876,952.957,952.544
25.3062,0.376993,0.4337,2.50072,3.00081,4.86279,1255.05,1078.83
21.3866,0.438899,0.519812,0.843829,3.00091,7.24785,1181.8,1002.27
21.4005,0.438866,0.521155,0.843744,3.00098,7.47394,1180.15,996.29
21.3803,0.438767,0.521012,0.843726,3.00107,7.22074,1179.94,1009.7
19.6989,0.437799,0.518817,0.627754,2.00091,7.42279,942.227,870.829
21.3786,0.438925,0.519841,0.842826,3.0008,7.63989,1180.56,984.735
21.3791,0.438771,0.5198,0.845023,3.00066,7.00873,1179.53,1026.62
19.6995,0.437827,0.519815,0.628954,2.00065,7.6628,941.401,911.48
19.721,0.437797,0.518827,0.630753,2.00091,6.54089,941.195,927.576
19.2795,0.493895,0.431843,0.966796,1.00004,5.56385,900.75,757.956
19.7207,0.437852,0.518813,0.628807,2.00077,7.6128,940.369,912.306
19.7031,0.43705,0.517715,0.629833,2.00086,7.24089,941.608,900.75
19.7208,0.437737,0.51882,0.630745,2.00107,6.65481,940.782,926.75
19.5403,0.437821,0.518839,0.628898,2.00079,7.67578,941.195,937.068
19.5639,0.43778,0.518849,0.628952,2.00071,7.73672,940.576,924.481
19.3011,0.494879,0.432915,0.959761,1.00005,5.51381,894.353,758.988
19.5388,0.437783,0.518845,0.629735,2.0009,7.63282,940.782,939.544
21.3826,0.439799,0.520953,0.842824,3.00083,7.45277,1180.15,987.83
19.7399,0.438956,0.519813,0.704727,2.00002,7.13884,940.989,940.989
21.3799,0.438729,0.520918,0.84385,3.00097,7.49979,1180.56,996.909
21.3799,0.438823,0.520901,0.8436,3.00001,7.50404,1177.05,1004.75
19.2986,0.493797,0.432812,0.968927,1.00091,5.49414,900.544,757.956
19.72,0.438808,0.519743,0.6308,2.00083,6.29488,941.401,937.481
19.7208,0.437844,0.518832,0.629806,2.00084,6.57993,940.576,925.925
19.2794,0.494984,0.432792,0.956751,1.00099,5.49672,892.496,762.496
21.36,0.438841,0.519839,0.842757,3.0009,7.40683,1180.56,982.259
19.54,0.435999,0.517822,0.62897,2.00068,7.79882,941.195,932.941
19.7206,0.437821,0.518895,0.628954,2.00068,7.17763,941.814,895.179
21.3799,0.438774,0.520927,0.843749,3.00101,7.27794,1180.15,1016.93
21.3601,0.438838,0.520994,0.842798,3.0,7.46801,1180.15,982.878
21.3601,0.438795,0.519806,0.842683,3.00092,7.62072,1180.56,986.385
21.38,0.438792,0.519818,0.842773,3.00092,7.26578,1180.97,980.608
19.3,0.494838,0.432803,0.969859,1.00079,5.4707,900.957,757.337
21.3599,0.438857,0.519959,0.843723,3.00102,7.16679,1181.59,1004.96
19.5399,0.437807,0.518764,0.629729,2.00094,7.6218,941.195,928.401
19.5648,0.4379,0.519925,0.629824,2.0009,7.62478,941.401,931.909
19.2818,0.493841,0.431772,0.957781,1.00099,5.52682,894.353,759.194
19.7257,0.438784,0.519872,0.630758,2.00086,6.37886,941.814,937.274
19.3008,0.493794,0.431822,0.964842,1.00079,5.54372,897.036,757.75
19.7242,0.438821,0.519909,0.630672,2.0009,6.84674,942.227,933.973
21.3791,0.438716,0.519732,0.84275,3.00082,7.59293,1178.08,983.909
21.3801,0.438801,0.519928,0.843739,3.00099,7.29185,1179.32,994.021
21.3601,0.438802,0.519883,0.843772,3.00106,7.22975,1180.35,1005.58
19.2831,0.493815,0.432867,0.956728,1.0009,5.53284,894.972,760.845
19.5411,0.437879,0.518705,0.62883,2.00087,7.73296,941.401,930.258
19.5821,0.438864,0.519806,0.630835,2.00083,7.06776,940.369,935.417
21.379,0.438787,0.519886,0.842707,3.00091,7.51379,1181.18,979.163
21.3652,0.438812,0.519797,0.842783,3.00082,7.58459,1177.88,984.735
19.5386,0.437843,0.518787,0.628925,2.0008,7.67573,940.576,932.941
19.7205,0.437866,0.51882,0.628958,2.00071,7.45879,941.401,871.242
25.3244,0.377793,0.433795,2.50088,3.00078,4.90281,1198.93,1079.24
19.5648,0.437833,0.519793,0.629712,2.00098,7.63878,940.782,940.576
19.7244,0.438801,0.519864,0.630788,2.00091,6.61381,941.195,925.719
19.6995,0.437891,0.519821,0.628909,2.00074,7.62398,940.576,914.782
19.5591,0.437883,0.518926,0.629734,2.001,7.6707,941.195,938.512
19.5376,0.437875,0.518892,0.629747,2.00088,7.72678,940.369,927.988
19.5387,0.43782,0.518801,0.629807,2.00001,7.71401,940.369,933.56
25.3391,0.377759,0.434924,2.50096,3.00081,2.98477,1608.94,1078.83
21.32,0.4388,0.521037,0.843752,3.00108,7.5508,1178.29,987.83
19.3249,0.494805,0.432921,0.969751,1.00091,5.45881,898.48,756.718
19.5649,0.437817,0.519801,0.629752,2.00089,7.70679,941.195,935.83
19.6989,0.437821,0.518805,0.630757,2.0009,6.5188,939.131,921.592
19.64,0.438835,0.519813,0.705807,2.00076,7.15761,948.417,948.004
21.38,0.438816,0.51989,0.843842,3.00095,7.23571,1181.18,1000.42
21.3795,0.437777,0.519782,0.842748,3.00081,7.5198,1180.35,985.147
19.7401,0.438763,0.519815,0.704795,2.00085,7.22799,942.639,942.02
21.3866,0.438765,0.519813,0.843691,3.00105,6.97979,1178.7,1010.53
19.5391,0.437843,0.519806,0.629749,2.00089,7.6868,940.782,933.147
21.3864,0.438856,0.519896,0.843707,3.00001,7.41162,1180.15,996.497
19.7618,0.437734,0.519752,0.705713,2.00093,7.08182,945.322,944.29
19.6999,0.437893,0.519817,0.628837,2.00079,7.61205,941.608,904.465
21.3805,0.438797,0.519806,0.843707,3.00101,7.2448,1180.35,999.386
19.7258,0.43779,0.519776,0.630692,2.0009,6.34605,942.227,938.1
21.3785,0.438782,0.519786,0.843719,3.00103,7.06273,1178.91,1011.77
19.2822,0.492833,0.430926,0.966759,1.00013,5.5198,897.449,758.162
19.54,0.437768,0.518778,0.629677,2.00091,7.64787,940.369,935.004
19.7,0.437906,0.518814,0.627751,2.0009,7.59879,942.02,866.083
19.3061,0.494814,0.432859,0.966774,1.00004,5.4917,899.719,758.162
19.7257,0.437807,0.51981,0.631767,2.001,6.48273,941.814,940.163
21.3795,0.43881,0.520897,0.843846,3.00092,7.46979,1179.74,1007.43
19.3007,0.494895,0.432833,0.963689,1.00096,5.46994,895.179,758.369
19.6995,0.437739,0.518826,0.628842,2.00079,7.66606,941.608,908.798
21.3602,0.437807,0.51873,0.843743,3.00109,7.49378,1178.5,997.735
19.6997,0.437917,0.51886,0.63076,2.00091,7.06176,941.608,925.925
19.7032,0.436917,0.518838,0.630707,2.00091,6.69987,942.846,927.163
19.6199,0.438824,0.519822,0.70581,2.00083,7.1908,952.338,952.338
21.3787,0.438812,0.520876,0.843857,3.00092,7.23772,1179.53,1005.16
19.7242,0.437861,0.518793,0.630735,2.00097,6.58588,940.989,926.131
19.56,0.437803,0.51982,0.629711,2.00092,7.76581,940.369,927.782
19.2986,0.493817,0.431878,0.964846,1.0008,5.52773,896.83,757.131
19.2862,0.494808,0.432823,0.960706,1.00002,5.5087,894.972,758.575
19.726,0.437791,0.519876,0.629761,2.00089,6.6248,941.195,918.909
19.7392,0.438902,0.520931,0.705728,2.0009,7.15175,948.624,948.624
21.3805,0.438794,0.520974,0.843822,3.00098,7.24378,1180.56,1001.86
21.3833,0.438854,0.519813,0.843757,3.00102,7.19475,1178.7,1014.04
19.74,0.493801,0.432825,1.41483,1.00084,5.05881,912.512,737.94
19.7032,0.437875,0.519811,0.629736,2.00094,7.60779,941.401,907.353
21.3801,0.438804,0.520848,0.843863,3.00091,7.22974,1180.15,1006.2
19.559,0.437912,0.519835,0.629711,2.00102,7.64269,941.195,933.354
19.7259,0.43788,0.519849,0.630716,2.00089,6.68882,942.846,929.227
21.3827,0.438835,0.519847,0.843927,3.00104,7.0678,1178.5,1022.7
19.7063,0.437814,0.518907,0.629731,2.00001,7.57082,940.576,918.703
19.5599,0.43784,0.519733,0.629744,2.00089,7.73288,940.989,935.004
19.541,0.437806,0.51891,0.629857,2.00078,7.6199,940.989,930.052
19.7211,0.437755,0.51981,0.630716,2.00089,6.76681,942.227,936.449
21.3816,0.438811,0.519878,0.843718,3.00102,7.45871,1180.56,1000.83
21.3865,0.438866,0.520919,0.843742,3.00113,7.30682,1179.32,995.878
19.5399,0.437899,0.518923,0.62982,2.00092,7.73876,941.195,921.592
19.74,0.438857,0.519842,0.705811,2.00083,7.08077,942.846,942.846
19.64,0.438781,0.52093,0.705831,2.00083,7.12278,955.846,955.846
19.74,0.438879,0.519866,0.705758,2.0009,7.16688,944.909,944.496
25.32,0.377983,0.433811,2.50086,3.00078,4.90392,1198.31,1078.83
21.3788,0.438901,0.519799,0.843829,3.00099,7.09687,1178.7,1007.64
19.2795,0.494891,0.433022,0.965008,1.00069,5.5027,894.353,758.162
25.3201,0.377942,0.433762,2.50084,3.0008,4.85975,1197.89,1078.21
19.7607,0.437774,0.518894,0.705799,2.00083,7.1328,948.417,947.798
21.3817,0.438763,0.520853,0.843756,3.00098,7.31886,1180.77,991.544
21.36,0.4389,0.521066,0.842817,3.00091,7.52573,1180.97,982.052
19.62,0.438821,0.519967,0.7058,2.00097,7.27172,950.068,949.243
19.3016,0.494832,0.432911,0.971795,1.001,5.49067,900.544,757.543
19.7198,0.437045,0.518808,0.628896,2.00086,7.30492,942.227,877.433
21.3817,0.438788,0.519724,0.843815,3.00101,7.27884,1180.97,997.528
19.2986,0.493787,0.431821,0.970952,1.0007,5.54579,899.719,757.956
19.9046,0.493797,0.432761,1.45182,1.001,5.05882,911.687,736.496
21.3811,0.437788,0.519886,0.843827,3.00095,7.32179,1180.77,1001.45
21.38,0.438775,0.520908,0.843813,3.0009,7.1948,1179.94,1010.94
19.7207,0.436931,0.518892,0.629756,2.00088,7.36172,941.401,900.131
19.6991,0.437881,0.519861,0.629034,2.00062,7.56179,943.465,906.528
19.5386,0.437876,0.51881,0.629819,2.00089,7.74676,940.576,931.703
19.7199,0.437874,0.519937,0.630806,2.00089,6.7779,941.814,938.306
25.3063,0.375972,0.43286,2.50078,3.00079,4.5859,1257.94,1079.24
21.3801,0.437943,0.51995,0.842849,3.00078,7.28279,1180.56,983.909
19.6995,0.43692,0.518851,0.63175,2.00108,6.44665,957.909,951.925
19.5471,0.437886,0.518896,0.629774,2.00086,7.70978,941.195,930.671
21.3818,0.438825,0.519802,0.8438,3.00103,7.2339,1180.77,995.465
21.3787,0.438789,0.519797,0.843729,3.00096,7.6088,1180.56,993.608
19.5442,0.437872,0.519816,0.629694,2.0009,7.72771,944.29,943.052
19.3013,0.494846,0.432785,0.970868,1.00079,5.51468,900.75,757.75
21.3862,0.438826,0.519797,0.843699,3.00102,7.12878,1180.97,1006.4
21.3806,0.438797,0.519821,0.843751,3.00104,7.3738,1180.97,999.386
21.3785,0.43884,0.520913,0.842755,3.0009,7.5909,1181.39,980.608
21.3653,0.437831,0.51886,0.842745,3.00092,7.81277,1179.53,975.655
21.3799,0.438864,0.520919,0.843756,3.00116,7.5147,1180.35,998.973
19.7199,0.437805,0.519839,0.628849,2.00076,7.57175,940.782,906.115
21.36,0.438796,0.519872,0.843736,3.00101,7.39976,1180.77,998.354
19.5638,0.437805,0.518706,0.628792,2.00077,7.689,941.195,923.036
19.2999,0.493786,0.432783,0.963745,1.00095,5.40393,893.734,758.162
19.7198,0.438977,0.519919,0.628898,2.00071,7.61804,941.195,912.719
19.5393,0.437734,0.51982,0.629619,2.00085,7.68174,940.576,933.973
19.7205,0.437802,0.519781,0.630657,2.0009,6.46987,942.227,940.576
