machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
30.7379,0.549522,0.771469,1.50037,2.00092,8.77257,668.295,664.997
30.6989,0.549507,0.771399,1.5005,2.00089,8.98262,606.412,604.278
30.7255,0.54935,0.771301,1.50045,2.00076,9.08961,666.549,664.997
29.36,0.550389,0.773503,3.00043,0.0,10.7846,671.205,587.594
29.2594,0.551504,0.772285,3.00042,0.0,10.8048,671.593,587.982
30.6801,0.5486,0.771224,1.50031,2.00098,9.37952,630.079,617.469
30.7191,0.548435,0.771236,1.50044,2.00084,9.56958,665.191,664.028
30.7241,0.549368,0.771456,1.50051,2.00082,9.18354,598.846,598.07
29.206,0.550241,0.773427,3.00033,0.0,10.1485,665.579,587.594
29.0593,0.551608,0.772313,3.00038,0.0,10.6327,668.683,587.788
30.7199,0.549389,0.771324,1.5004,2.00087,9.31561,670.041,662.67
28.9008,0.551537,0.772381,3.00037,0.0,10.1636,646.374,588.37
28.2599,0.551495,0.773498,3.00042,0.0,11.7016,665.559,589.32
28.2389,0.551379,0.773527,3.00043,0.0,14.0845,692.524,588.737
30.8788,0.550326,0.772417,3.00048,2.00082,10.0407,658.596,587.982
30.7199,0.550506,0.771288,1.50042,2.00004,9.10855,636.868,623.289
30.699,0.547392,0.770308,1.50029,2.00099,9.25694,663.64,661.312
29.0241,0.551647,0.773368,3.00037,0.0,9.37768,665.947,588.35
30.72,0.549552,0.771236,1.50043,2.00087,9.77567,639.778,624.647
30.7242,0.549398,0.771398,1.50036,2.00074,8.99162,602.532,600.592
29.1378,0.550391,0.772312,2.99998,0.0,10.6587,669.459,588.564
30.7221,0.548458,0.771352,1.50031,2.00084,9.2567,656.656,645.598
30.7196,0.549477,0.772246,1.5005,2.00092,9.06359,611.067,605.83
30.7002,0.549475,0.771426,1.50043,2.00095,9.81376,639.972,623.095
30.7243,0.549436,0.771384,1.50048,2.00082,9.37875,667.907,662.282
28.62,0.550408,0.771371,3.00047,0.0,9.69069,651.03,588.758
30.8202,0.550534,0.771395,3.00046,2.00097,9.96476,643.658,588.952
30.7429,0.550425,0.772507,1.50033,2.00088,9.5776,600.204,598.652
28.279,0.551443,0.773513,3.00053,0.0,11.3546,665.365,588.932
29.0188,0.550403,0.7724,3.00045,0.0,10.5588,671.399,587.788
29.1054,0.551561,0.773452,3.00051,0.0,11.0906,665.559,588.156
28.98,0.550408,0.772436,3.00043,0.0,10.5136,671.011,588.37
30.7,0.549393,0.771409,1.50028,2.00087,9.36471,601.756,600.398
30.7,0.549442,0.772417,1.50044,2.00088,9.37955,601.562,599.816
36.7015,0.54936,0.772325,1.50045,2.00083,15.5525,646.762,625.423
30.72,0.54842,0.771437,1.50044,2.0008,9.17658,664.803,661.894
30.7379,0.5495,0.772401,1.5004,2.00096,9.6866,621.349,611.843
28.2651,0.550441,0.774346,3.00046,0.0,8.63563,658.963,588.932
30.699,0.54947,0.771262,1.50035,2.00094,9.67269,600.592,599.428
28.6199,0.551637,0.772464,3.00043,0.0,10.0488,654.134,588.564
30.7404,0.549403,0.772262,1.50032,2.0009,9.3186,618.051,609.515
30.6989,0.54929,0.772334,1.50045,2.00065,9.26765,665.968,664.416
28.481,0.551459,0.772305,3.00043,0.0,9.88458,652.388,588.758
29.3599,0.550508,0.77337,3.00044,0.0,10.7976,671.981,588.37
29.2803,0.550367,0.773593,3.00047,0.0,10.5785,667.499,588.737
29.3382,0.551636,0.772419,3.00038,0.0,10.3568,671.011,587.982
28.826,0.550288,0.772413,3.00045,0.0,10.1227,669.459,589.146
30.7061,0.549359,0.772544,1.50036,2.00092,9.37952,602.338,600.204
30.72,0.549383,0.772357,1.50039,2.0,9.33761,663.058,662.088
29.1836,0.551541,0.773494,3.00028,0.0,10.7857,660.709,589.126
30.7005,0.549298,0.771248,1.50049,2.0008,9.58861,600.398,598.652
30.7011,0.549454,0.772371,1.50042,2.0009,9.33656,666.355,661.894
29.7435,0.550317,0.773617,3.00036,0.0,9.14455,669.827,588.737
30.699,0.548413,0.771384,1.50042,2.00085,9.22562,672.175,666.743
28.4,0.55158,0.773705,3.00059,0.0,10.2426,665.171,588.932
30.7376,0.549458,0.77235,1.50042,2.0009,9.95278,667.519,663.64
30.7379,0.549416,0.771415,1.50037,2.00101,9.0217,608.933,604.472
30.7013,0.549426,0.772317,1.50043,2.00088,8.79251,620.767,612.037
28.7399,0.549412,0.772212,3.00034,0.0,10.1156,671.399,588.952
30.72,0.549398,0.771395,1.50044,2.0009,9.20965,602.532,600.786
30.725,0.549352,0.771422,1.50042,2.00085,9.88456,651.806,636.674
30.7241,0.549499,0.772416,1.50037,2.0009,9.10854,598.458,597.294
30.6987,0.54838,0.771383,1.5005,2.00086,8.93969,613.977,608.546
30.72,0.549367,0.772313,1.50042,2.00091,9.4116,651.418,638.614
30.7199,0.549315,0.772404,1.50044,2.0009,10.2057,670.235,670.235
29.3237,0.550293,0.773549,3.0004,0.0,10.8485,667.499,588.737
30.6999,0.549428,0.772384,1.50044,2.0009,9.37968,668.489,664.416
30.7247,0.549428,0.771316,1.50047,2.00082,9.80951,602.338,600.204
30.72,0.550275,0.772413,3.00044,2.00086,10.0576,649.09,589.146
30.7005,0.548382,0.771393,1.50036,2.00093,9.05555,669.653,661.894
30.7243,0.548417,0.771392,1.50035,2.00088,8.46469,670.429,663.64
28.6399,0.549385,0.771433,3.00039,0.0,10.7755,672.175,588.176
30.6991,0.549511,0.771416,1.50045,2.00092,9.99492,600.398,599.04
30.6988,0.549518,0.771183,1.50047,2.00081,9.63484,599.234,598.07
29.5979,0.551594,0.773504,3.00044,0.0,10.5377,666.917,587.768
30.698,0.549422,0.771352,1.50041,2.00006,8.98689,609.321,605.054
29.3999,0.550417,0.773563,3.00041,0.0,10.5109,670.797,588.737
30.7399,0.549376,0.772372,1.50042,2.0009,9.11561,616.499,607.382
30.74,0.549388,0.772312,1.5004,2.00094,10.3977,670.817,670.235
28.7985,0.550349,0.77242,3.00042,0.0,10.2606,649.284,589.146
29.0581,0.55172,0.773515,3.00042,0.0,10.7675,670.817,587.982
30.742,0.549395,0.772399,1.50042,2.00084,9.89658,636.093,623.095
30.72,0.549332,0.771412,1.50045,2.00082,9.12167,667.519,662.864
30.7222,0.549404,0.77146,1.50046,2.0009,9.05067,655.686,642.494
30.7248,0.549417,0.771263,1.50044,2.00074,9.20747,618.633,610.68
29.1401,0.55053,0.773439,3.0004,0.0,10.6296,672.369,588.952
30.701,0.549481,0.771349,1.50033,2.0009,9.25456,648.12,632.795
30.7399,0.549312,0.771392,1.50011,2.00076,9.22755,626.781,617.275
28.8386,0.5514,0.773558,3.00037,0.0,10.5417,672.175,589.146
28.86,0.551645,0.773537,3.00041,0.0,9.84356,665.171,588.932
29.1,0.550393,0.77352,3.00056,0.0,10.8617,671.787,588.37
30.6998,0.549357,0.771414,1.50034,2.00094,9.73568,601.174,600.01
30.6988,0.549496,0.771255,1.50034,2.00096,8.73661,671.205,665.385
30.7182,0.549477,0.771354,1.50043,2.00004,9.31456,653.94,639.584
30.7195,0.549418,0.7704,1.50039,2.0009,8.92252,671.399,669.265
29.28,0.55043,0.773544,3.0005,0.0,10.3575,672.369,588.37
29.0062,0.550588,0.772412,3.00043,0.0,10.3187,671.787,588.564
30.7201,0.549429,0.771205,1.50038,2.00087,9.16086,657.82,650.642
30.7004,0.548346,0.771356,1.50043,2.00096,8.85458,597.488,595.354
30.7197,0.549368,0.771466,1.50044,2.00085,9.1836,605.83,603.308
30.7379,0.548411,0.771373,1.5005,2.00088,8.80868,671.399,665.773
30.7192,0.549427,0.772456,1.50048,2.00082,9.52675,607.77,603.308
30.724,0.548504,0.771345,1.50033,2.00097,9.01558,661.506,660.924
30.7191,0.549439,0.772239,1.50041,2.00001,9.39056,600.204,598.846
28.3001,0.551583,0.773595,3.00042,0.0,9.77554,667.111,587.962
30.7392,0.550382,0.772516,3.00033,2.00096,9.9576,645.792,589.34
30.7399,0.549425,0.772342,1.50036,2.00006,9.80161,605.054,601.95
30.06,0.551416,0.772368,3.00036,0.0,10.6489,655.298,587.982
30.6978,0.54944,0.771506,1.50045,2.00092,9.13449,601.368,600.786
29.0811,0.550457,0.773506,3.00042,0.0,10.9316,670.817,588.176
29.4205,0.551683,0.773378,3.00052,0.0,10.7487,668.275,587.962
30.7386,0.549313,0.771409,1.50052,2.00098,9.27168,632.601,619.991
30.7003,0.548444,0.771299,1.5005,2.0008,9.96251,622.513,612.231
30.7401,0.549508,0.771303,1.50029,2.00002,9.71555,609.709,605.83
29.0179,0.550406,0.772405,3.00039,0.0,10.2376,659.76,588.37
30.6992,0.549441,0.771334,1.50033,2.00089,9.3797,599.428,599.428
30.7,0.548319,0.770588,1.50042,2.00075,8.95682,671.205,663.445
30.8199,0.550406,0.772383,3.0004,2.001,10.1795,645.986,589.146
30.7043,0.549402,0.772309,1.50034,2.00089,9.2646,600.01,598.07
29.36,0.551695,0.774267,3.00029,0.0,10.8398,667.693,589.126
30.72,0.549378,0.771514,1.50039,2.00096,8.78165,671.205,664.028
30.6976,0.549444,0.771282,1.50047,2.00095,9.27956,667.713,667.325
31.0987,0.550338,0.772478,3.00032,2.00079,10.2785,647.732,588.758
29.1787,0.55152,0.773528,3.00047,0.0,10.8866,666.917,589.708
30.7003,0.548409,0.771349,1.5004,2.0009,9.24968,625.617,617.857
30.7181,0.549342,0.772441,1.50039,2.00088,8.90654,597.876,595.742
30.6998,0.54941,0.771369,1.5004,2.0009,9.08963,671.011,665.191
30.7216,0.549496,0.771529,1.50041,2.00089,9.52558,657.044,646.762
30.72,0.549421,0.771578,1.50044,2.00089,9.16551,643.27,628.915
30.698,0.549372,0.772262,1.50027,2.00091,8.95262,639.002,625.423
30.7003,0.549306,0.771419,1.50036,2.00078,9.19465,596.712,595.354
30.6989,0.549519,0.772278,1.50044,2.00084,9.30369,668.295,666.937
29.5411,0.550269,0.773466,3.00028,0.0,10.5977,670.623,587.4
30.7401,0.548367,0.771473,1.50051,2.00098,8.6907,645.016,629.691
30.7003,0.549558,0.771425,1.50045,2.00002,9.1817,605.442,601.756
30.72,0.549274,0.77137,1.5006,2.00071,9.13079,666.743,664.997
30.7398,0.549399,0.772367,1.50042,2.00088,10.1475,668.683,666.743
29.2601,0.550319,0.773584,3.00041,0.0,10.3106,671.011,587.788
30.7611,0.550464,0.772478,3.00047,2.00091,10.3997,657.238,588.37
29.1602,0.550464,0.772417,3.00039,0.0,10.5906,670.429,588.952
30.7199,0.549426,0.771405,1.50038,2.00086,9.20353,649.478,636.868
30.7199,0.54929,0.772275,1.50035,2.00089,9.09254,641.33,629.497
30.7603,0.55046,0.771289,3.0004,2.00001,10.3908,645.404,588.176
30.7003,0.549538,0.771347,1.50036,2.00101,9.66258,601.95,599.622
30.72,0.549585,0.772393,1.50033,2.00086,9.96659,668.877,668.101
30.76,0.549491,0.771404,1.5004,2.00094,10.0646,639.584,622.901
30.7,0.549355,0.771416,1.5004,2.00087,9.16087,602.144,598.846
30.7201,0.549527,0.771329,1.50044,2.00007,9.31668,660.536,649.672
30.7041,0.549338,0.771394,1.50047,2.00093,9.44272,657.82,651.03
30.7387,0.548504,0.77124,1.50043,2.00098,9.64368,658.596,645.404
29.099,0.551539,0.772453,3.00043,0.0,10.3367,671.399,588.176
30.7429,0.549445,0.77139,1.50044,2.00001,9.24563,643.464,628.333
30.6789,0.548375,0.770217,1.50042,2.0008,9.31354,606.606,604.666
30.7061,0.549357,0.771427,1.50042,2.0009,8.80364,598.458,596.13
30.7241,0.549457,0.772383,1.50039,2.00084,9.0456,603.114,600.786
30.7222,0.548483,0.771298,1.50038,2.00001,9.49864,654.522,639.778
30.701,0.548394,0.77142,1.50044,2.00001,8.63358,665.968,664.609
30.7255,0.549362,0.771387,1.50039,2.00082,10.3287,670.817,670.041
29.2636,0.550225,0.772351,3.00034,0.0,10.2715,671.981,588.37
30.7388,0.548399,0.770397,1.50039,2.00081,8.8136,669.653,664.609
30.7379,0.549406,0.772392,1.50044,2.00092,10.4576,669.071,669.071
30.738,0.549433,0.771404,1.50037,2.00084,9.51069,660.148,645.21
30.743,0.549367,0.772386,1.5003,2.00097,9.57059,601.174,599.04
30.7199,0.548434,0.771377,1.50046,2.0008,9.54065,664.028,663.834
28.26,0.550377,0.773578,3.00047,0.0,9.75362,670.797,587.962
30.7198,0.549435,0.772341,1.50042,2.00089,9.8386,601.95,599.622
29.3193,0.550475,0.772474,3.00037,0.0,11.4516,669.459,588.758
30.74,0.550401,0.772386,1.5005,2.00099,10.1696,667.907,665.968
30.7241,0.549296,0.772348,1.50052,2.00082,9.3256,598.458,598.458
29.2601,0.55146,0.773454,3.00039,0.0,11.4108,666.141,588.932
29.0401,0.550445,0.772418,3.00046,0.0,10.1716,670.429,589.34
30.7399,0.549429,0.772343,1.50047,2.00086,10.5916,671.593,670.429
30.7014,0.54824,0.771338,1.5004,2.001,9.24482,646.956,629.885
30.7201,0.549315,0.771414,1.50049,2.00074,9.15766,652.776,641.524
32.0428,0.551537,0.77343,3.00027,0.0,12.3667,647.129,588.737
29.1199,0.551501,0.772401,3.00042,0.0,10.5827,649.284,588.564
30.7015,0.549397,0.771417,1.5004,2.00089,9.69483,601.756,601.368
30.6378,0.551488,0.772417,3.00036,2.00095,9.82562,646.374,588.758
30.7181,0.549426,0.770464,1.50032,2.00081,10.0068,659.76,649.672
30.48,0.550422,0.77245,3.00045,2.00089,9.74261,659.178,588.952
30.7199,0.549307,0.772445,1.50049,2.00082,10.4936,644.628,624.259
30.7199,0.549329,0.771334,1.50045,2.00087,9.04865,636.868,623.483
30.7003,0.549414,0.77137,1.50039,2.00084,9.50289,670.623,667.713
30.7199,0.5484,0.771364,1.50046,2.00083,9.58262,627.945,619.215
31.426,0.549353,0.771303,1.50032,2.00088,11.1335,670.623,656.462
30.699,0.549333,0.771311,1.50044,2.001,9.12166,646.956,630.467
29.4,0.551469,0.773465,3.00045,0.0,10.4378,670.817,587.594
30.7246,0.549469,0.771383,1.50043,2.00076,10.2666,650.06,632.407
30.7398,0.549387,0.772314,1.50047,2.00081,9.22849,599.622,597.876
30.7608,0.548418,0.771235,1.50042,2.0009,9.0076,659.178,655.298
30.419,0.550417,0.772359,3.00049,2.00085,9.65152,645.986,588.758
30.7387,0.549381,0.771475,1.5004,2.0009,9.44467,604.278,601.95
30.7387,0.549431,0.771505,1.50044,2.00094,9.71078,668.683,667.519
30.7243,0.549545,0.771317,1.50047,2.00093,9.12662,607.964,605.442
30.6999,0.549372,0.771542,1.50043,2.0009,9.48053,656.074,641.136
29.0004,0.551595,0.773535,3.00028,0.0,10.4075,671.205,587.788
30.7201,0.549374,0.772358,1.50037,2.00085,9.01861,619.603,611.649
30.7242,0.548369,0.770405,1.50053,2.00084,8.94865,669.847,668.101
30.6991,0.548371,0.771345,1.50044,2.00084,9.73691,660.148,646.18
29.0801,0.550415,0.772488,3.00037,0.0,10.9237,670.235,588.952
30.7404,0.549426,0.772499,1.50044,2.00086,9.77048,606.412,604.666
30.7404,0.550396,0.772392,1.50062,2.00069,9.53062,667.519,666.161
30.6201,0.5515,0.773434,3.00026,0.0,11.4096,647.129,589.126
30.7199,0.549411,0.772362,1.50047,2.00088,9.19088,646.568,630.273
30.7199,0.54839,0.771391,1.50043,2.00088,9.25361,666.161,663.64
29.384,0.54859,0.771362,1.50044,2.00095,9.57764,668.295,665.968
30.7201,0.548338,0.771369,1.50035,2.00087,9.08579,670.429,664.416
30.7204,0.549433,0.772358,1.5004,2.0009,9.57653,600.98,599.428
30.7062,0.549428,0.771317,1.50044,2.00088,9.03472,597.488,597.488
30.7003,0.549515,0.772027,1.50044,2.00099,9.8028,661.312,653.358
29.4051,0.548391,0.771248,1.50056,2.00082,9.33354,666.743,665.385
30.7011,0.549445,0.771377,1.50044,2.00003,8.92454,664.803,664.803
30.7403,0.549426,0.771508,1.50037,2.00089,9.64254,641.136,622.901
30.7405,0.549347,0.771259,1.50044,2.00086,10.6846,671.399,663.058
29.4,0.548527,0.771376,1.50051,2.00107,9.71957,668.877,663.445
30.72,0.549487,0.771383,1.50036,2.00081,10.0956,653.358,633.959
30.7403,0.549484,0.771389,1.50038,2.00093,9.42156,615.335,607.77
30.7222,0.549376,0.772387,1.49998,2.00085,9.27568,619.021,610.485
30.7397,0.548412,0.771417,1.50048,2.00091,9.19264,602.144,600.204
30.7427,0.548422,0.771491,1.50036,2.00083,9.97165,655.88,641.136
30.698,0.548441,0.771419,1.50042,2.00088,8.96962,664.416,664.028
29.0401,0.551513,0.774278,3.00031,0.0,10.6128,665.171,587.962
30.7199,0.549416,0.771373,1.50041,2.00088,9.36158,629.497,617.469
30.7,0.549415,0.771411,1.50041,2.00089,9.46456,666.743,664.416
30.7201,0.54948,0.771462,1.5004,2.00096,9.09056,670.817,669.847
30.7223,0.549512,0.77223,1.50042,2.00006,9.06161,658.984,651.418
30.7061,0.549399,0.77235,1.50039,2.00084,9.19257,611.455,606.412
30.7405,0.549281,0.772484,1.50036,2.0009,9.93867,623.871,613.395
29.4404,0.550491,0.772289,3.00038,0.0,10.9826,670.623,589.534
30.738,0.548447,0.771455,1.50041,2.00083,9.36762,665.191,664.221
28.5211,0.550431,0.771293,3.00039,0.0,9.98967,651.418,588.952
29.4192,0.550519,0.773744,3.00039,0.0,10.4066,670.429,588.37
29.3995,0.550428,0.772383,3.0005,0.0,10.4245,671.787,588.176
30.7398,0.549379,0.771422,1.50047,2.00086,9.18147,606.412,604.278
30.6991,0.548317,0.771079,1.50044,2.00096,9.17766,604.86,603.114
29.7236,0.551558,0.773535,3.0004,0.0,10.8587,669.827,588.932
30.7194,0.548512,0.771418,1.50043,2.0,8.69951,671.399,666.549
30.72,0.549404,0.77143,1.50042,2.0009,9.3636,617.663,610.873
30.7198,0.549423,0.771422,1.50044,2.00082,9.33763,602.338,600.592
28.8384,0.550533,0.772421,3.0005,0.0,9.92552,669.071,588.564
30.4608,0.549425,0.771238,3.00035,2.00086,9.84072,646.762,588.758
30.7043,0.548378,0.77235,1.50046,2.00006,9.18762,649.866,635.317
30.7001,0.549514,0.771257,1.50035,2.0009,9.25676,606.8,605.054
30.6978,0.549402,0.771497,1.50027,2.00098,9.40951,596.712,595.742
30.72,0.548417,0.771526,1.50043,2.0009,9.77047,652.388,636.286
30.6988,0.549447,0.771524,1.5004,2.0009,9.45868,602.338,600.786
30.7199,0.549416,0.772236,1.50032,2.00082,9.06368,671.011,665.385
30.7406,0.549223,0.772388,1.50024,2.00082,9.4866,667.713,660.924
29.1655,0.5503,0.772387,3.00036,0.0,10.5928,671.399,588.176
30.7422,0.548448,0.771212,1.50046,2.00093,9.17377,600.786,600.01
30.725,0.548444,0.771349,1.50042,2.00094,9.07766,665.579,663.834
30.7242,0.549424,0.77243,1.50041,2.0009,9.41752,613.589,607.576
30.74,0.549426,0.771517,1.50043,2.0009,9.25259,600.398,599.622
28.9836,0.551495,0.773466,3.00047,0.0,10.4117,671.011,589.146
30.7257,0.548431,0.771405,1.50038,2.00083,9.24079,671.205,667.325
30.7423,0.548428,0.771383,1.50046,2.00089,9.11888,672.369,663.058
30.7042,0.5484,0.771389,1.50042,2.00006,9.1968,660.148,658.208
28.8861,0.550429,0.772508,3.00043,0.0,10.3585,670.235,588.564
29.2411,0.549387,0.772365,3.00053,0.0,10.7486,671.981,589.34
30.724,0.548318,0.771356,1.50054,2.00074,9.0396,663.64,662.476
30.7195,0.548491,0.771349,1.50038,2.00095,9.35562,626.587,615.335
30.7243,0.549423,0.771383,1.50037,2.00003,9.2155,670.817,668.101
30.4009,0.55049,0.772422,3.0004,2.00091,10.1666,656.268,588.37
29.0603,0.550438,0.772518,3.00038,0.0,10.0206,669.071,588.37
30.7193,0.548509,0.770472,1.50045,2.00089,8.89164,670.429,665.773
29.2437,0.5494,0.772637,3.00043,0.0,10.5416,672.757,588.952
30.7221,0.549175,0.771408,1.50043,2.0009,9.65056,602.726,600.01
30.7387,0.549376,0.771392,1.50053,2.00084,9.25365,602.144,600.786
30.72,0.549356,0.771398,1.50037,2.00083,9.21675,597.876,597.294
29.2243,0.551422,0.77352,3.00044,0.0,10.9537,669.245,588.737
28.98,0.550396,0.772418,3.00031,0.0,10.6716,671.399,588.952
29.0237,0.55023,0.772373,3.00053,0.0,10.2529,671.981,587.594
30.7222,0.54948,0.771409,1.50045,2.00089,8.97052,670.235,665.773
28.778,0.550401,0.772366,3.00034,0.0,10.1676,656.074,588.758
30.7004,0.549448,0.771304,1.50043,2.0,9.36753,600.98,599.04
29.2433,0.550409,0.773446,3.0004,0.0,10.9207,668.275,588.737
30.7245,0.549398,0.771406,1.50036,2.00088,9.15155,635.705,622.901
30.7199,0.548395,0.771361,1.50052,2.00091,9.92963,603.89,600.592
30.7201,0.549336,0.772304,1.50044,2.00006,9.02556,635.51,621.349
29.1378,0.551515,0.773456,3.00044,0.0,11.0097,666.529,588.544
30.7201,0.54842,0.770484,1.50029,2.00088,8.79062,669.653,662.67
30.7004,0.548501,0.771298,1.50044,2.00105,8.86479,671.399,662.67
30.6988,0.549417,0.771473,1.50036,2.00084,9.53558,635.123,622.901
29.6621,0.550438,0.772533,3.00036,0.0,9.98159,671.787,588.952
30.7398,0.549377,0.771376,1.50054,2.00085,9.03478,669.265,662.282
30.7194,0.549415,0.772405,1.50037,2.00087,9.4565,599.622,598.652
30.7419,0.549387,0.771372,1.50042,2.0009,8.89671,670.817,665.773
30.7416,0.549289,0.771386,1.5003,2.00094,9.12962,664.803,662.67
30.72,0.549412,0.771415,1.50044,2.00002,9.28353,603.308,601.368
29.1986,0.550525,0.773566,3.00043,0.0,10.8276,670.021,588.737
30.74,0.549488,0.772413,1.50039,2.0,9.05655,660.924,652.582
30.7202,0.5494,0.771403,1.50041,2.00094,8.92468,598.458,596.712
30.8206,0.550455,0.7724,3.00041,2.0009,9.88087,658.014,588.564
30.84,0.550427,0.0,3.00041,2.00088,9.70158,646.568,588.176
30.7061,0.549476,0.772272,1.50043,2.00096,9.22953,670.041,669.459
30.699,0.548413,0.771393,1.50039,2.00093,9.32287,671.787,666.355
30.6987,0.549413,0.771401,1.50034,2.00088,9.3577,670.235,665.579
29.6859,0.551667,0.774373,3.00046,0.0,10.9645,667.111,588.156
30.7199,0.549409,0.772456,1.50034,2.00081,9.99356,643.852,624.065
30.6993,0.549393,0.771328,1.50029,2.0009,8.68683,670.817,662.864
30.7194,0.548329,0.771219,1.50042,2.0009,8.95961,662.088,660.924
30.7423,0.548426,0.771451,1.50043,2.00088,9.27061,627.363,615.529
30.7411,0.54958,0.771192,1.50039,2.00092,10.7396,668.877,663.64
30.7421,0.549367,0.77138,1.50042,2.00082,8.69163,668.877,663.058
30.743,0.5493,0.771487,1.50046,2.00084,8.85067,671.205,663.252
30.7194,0.549424,0.771387,1.50035,2.00082,8.94374,671.787,665.968
30.7242,0.549413,0.771207,1.5004,2.00085,8.99774,604.86,601.562
29.241,0.550426,0.773589,3.00034,0.0,10.7256,670.623,587.982
30.6989,0.549477,0.771352,1.50043,2.0009,9.09472,666.549,662.088
29.079,0.550422,0.772468,3.00042,0.0,10.4246,670.235,587.594
29.2002,0.55155,0.773445,3.00046,0.0,10.8167,671.205,587.594
30.72,0.549589,0.771251,1.50046,2.00093,10.6118,612.813,607.188
30.7399,0.549467,0.772246,1.50035,2.0,9.06064,602.532,600.592
28.8979,0.551649,0.773599,3.00041,0.0,10.3586,671.399,588.176
30.7462,0.549384,0.77242,1.50039,2.00089,9.1386,609.709,606.218
30.742,0.549425,0.771398,1.5004,2.00089,9.43684,651.612,639.002
30.72,0.549417,0.772409,1.50046,2.00088,10.4696,668.683,668.295
30.7042,0.549464,0.771387,1.5004,2.00083,9.27659,669.653,664.997
30.6989,0.549421,0.772331,1.5004,2.00091,9.85275,638.808,624.453
30.7043,0.548397,0.770397,1.50042,2.00087,8.7217,652.97,639.584
30.7429,0.549406,0.771251,1.50051,2.00091,9.50369,623.677,614.947
30.7242,0.54836,0.771456,1.50047,2.00093,9.21966,613.201,607.964
29.5389,0.550488,0.773546,3.00038,0.0,14.5326,694.076,588.932
29.0,0.550373,0.773486,3.00051,0.0,10.5176,672.369,588.952
29.2789,0.550385,0.77345,3.00041,0.0,10.1785,671.593,589.34
30.7041,0.549426,0.772388,1.50052,2.00078,9.78762,620.573,612.425
30.7194,0.549322,0.77141,1.50052,2.00081,9.21166,628.721,618.633
30.6979,0.549319,0.771266,1.50045,2.00098,9.19167,610.873,607.576
30.7461,0.548541,0.770453,1.50049,2.0008,9.63564,639.002,623.677
30.7386,0.549405,0.771308,1.50049,2.00084,8.95569,620.185,611.067
28.2637,0.551598,0.773413,3.00032,0.0,11.9646,698.15,588.544
30.7198,0.549413,0.771515,1.50041,2.00087,9.00168,604.472,602.532
30.701,0.550426,0.772503,3.00046,2.00095,9.8316,644.822,588.758
29.4788,0.551539,0.773628,3.00042,0.0,10.4646,670.409,588.932
29.4378,0.551681,0.774439,3.00041,0.0,11.1056,665.947,589.901
30.7437,0.54942,0.771379,1.50044,2.00091,9.25962,639.196,625.035
30.7004,0.549336,0.772422,1.5003,2.00087,9.25463,666.743,662.476
30.6988,0.549418,0.772389,1.50038,2.00099,9.09558,667.131,663.834
30.7422,0.548536,0.771426,1.50036,2.00002,8.72281,671.787,664.028
30.7199,0.549428,0.771386,1.50053,2.0008,9.68555,628.139,616.499
30.719,0.54934,0.771187,1.5004,2.0009,9.88683,664.997,663.834
30.76,0.549493,0.771342,1.50043,2.00007,9.09957,597.876,596.712
30.6988,0.549367,0.771432,1.50044,2.00089,9.18057,600.98,599.816
29.1264,0.55046,0.773516,3.00043,0.0,10.4916,672.175,587.788
30.719,0.548457,0.771382,1.5004,2.00089,9.14954,665.579,663.252
28.9663,0.550444,0.772399,3.00042,0.0,10.5796,672.757,587.788
29.0401,0.550431,0.772454,3.00043,0.0,10.3666,671.981,588.176
30.7243,0.549377,0.771503,1.50031,2.00089,10.1286,620.379,611.649
30.7198,0.550417,0.771414,1.50048,2.00099,8.9307,671.399,667.713
28.9799,0.550394,0.773549,3.00043,0.0,10.8397,670.797,589.126
30.7216,0.54941,0.772473,1.50047,2.00083,8.8836,666.937,662.864
30.7599,0.549433,0.772391,1.50045,2.00092,9.46677,604.084,603.308
30.6989,0.548401,0.771372,1.50012,2.00086,8.9296,668.877,661.7
30.7248,0.548525,0.771406,1.50048,2.00089,9.37678,664.803,664.416
30.7399,0.549445,0.772404,1.50046,2.0008,9.19769,639.972,625.035
30.72,0.549398,0.771494,1.5004,2.00088,10.0736,618.439,610.873
30.7403,0.548464,0.770501,1.50049,2.00078,8.80561,670.235,666.937
30.7003,0.548475,0.771397,1.5004,2.00001,8.82266,669.071,664.416
30.7195,0.549376,0.771329,1.50044,2.00088,9.19865,605.83,604.278
30.7199,0.548439,0.771461,1.50035,2.00095,9.26568,659.372,652.97
30.72,0.549314,0.772314,1.50045,2.0,9.26272,667.907,659.372
30.7255,0.549414,0.772197,1.50032,2.00096,10.8026,670.429,665.579
29.2798,0.551466,0.773512,3.00048,0.0,10.1597,668.081,588.737
30.7252,0.549431,0.772387,1.50056,2.00078,9.22675,607.576,604.86
30.72,0.549414,0.771356,1.50035,2.00081,8.90056,668.683,665.773
30.6989,0.549495,0.770983,1.50034,2.00091,8.72359,671.399,661.506
30.7199,0.549359,0.77146,1.50031,2.00089,9.63561,605.83,603.308
30.7401,0.54945,0.772234,1.50031,2.00088,10.1448,668.877,663.445
28.8599,0.550503,0.772353,3.00047,0.0,10.0728,669.847,588.564
29.54,0.551443,0.77367,3.00057,0.0,10.4808,671.399,588.952
30.7199,0.549348,0.771435,1.50028,2.00095,10.9537,668.683,667.713
