machine_operation_time,ejector_forward_time,ejector_backward_time,injection_time,holding_pressure_time,metering_time,max_injection_pressure,holding_pressure_switch
36.0407,0.620802,0.670904,3.00074,4.50001,10.3168,1287.34,1030.22
32.8001,0.620766,0.670946,2.0008,2.00016,10.6757,1172.5,1030.98
32.9003,0.620796,0.670945,2.00071,2.00012,10.6749,1150.88,1028.7
32.5601,0.620864,0.671055,2.00073,2.00004,10.3267,1209.05,1030.85
34.1401,0.620723,0.670858,2.00073,2.00012,11.4169,1204.63,1031.23
32.5387,0.620803,0.671034,2.00076,2.00002,10.4149,1195.9,1030.35
36.0643,0.620863,0.670995,3.00082,4.50087,10.402,1249.27,1029.46
32.6587,0.620886,0.671015,2.00078,2.00001,10.5858,1201.47,1029.21
32.5801,0.620853,0.670934,2.00074,2.00086,10.4777,1200.33,1028.7
32.6201,0.620812,0.670953,2.00083,2.00004,10.4728,1197.42,1029.84
32.7389,0.620928,0.670952,2.00079,2.00014,10.6388,1150.12,1030.73
36.0218,0.620833,0.67093,3.00079,4.50078,10.3728,1251.8,1029.08
32.7594,0.620866,0.670956,2.00078,2.00016,10.7128,1149.86,1029.71
36.0253,0.62074,0.670848,3.00079,4.50091,10.3467,1241.81,1029.08
32.8601,0.620829,0.670957,2.00078,2.00002,10.6928,1172.38,1028.96
32.5801,0.619784,0.669835,2.00083,2.00092,10.4708,1208.8,1028.83
32.58,0.619852,0.66983,2.00077,2.00012,10.0968,1213.23,1029.71
36.02,0.6209,0.671015,3.00072,4.50084,10.3168,1250.03,1028.96
32.8236,0.620828,0.67091,2.00072,2.00085,10.7149,1210.07,1028.96
32.8033,0.620807,0.670895,2.00084,2.00002,10.6909,1171.74,1029.33
36.0588,0.620908,0.670935,3.00078,4.50096,10.4758,1283.67,1029.46
36.0643,0.620809,0.67093,3.00087,4.50078,10.3898,1281.4,1029.59
32.76,0.620978,0.670992,2.00081,2.00093,10.7218,1170.61,1030.09
32.5418,0.620827,0.6698,2.00074,2.0002,10.4038,1212.22,1029.33
32.7205,0.620872,0.670988,2.00081,2.00087,10.5597,1201.97,1029.59
32.5243,0.620887,0.670951,2.00083,2.00086,10.3138,1198.68,1029.97
32.74,0.620849,0.670947,2.00082,2.00006,10.6908,1160.87,1029.21
32.82,0.620801,0.671103,2.00066,2.0009,10.7559,1163.52,1029.71
32.5994,0.620824,0.670939,2.00085,2.00081,10.4958,1202.23,1029.46
32.8593,0.620822,0.670895,2.00091,2.00079,10.7237,1167.44,1029.97
32.619,0.62092,0.671039,2.00076,2.00002,10.5399,1201.34,1028.7
36.0597,0.620894,0.670937,3.00077,4.5009,10.4139,1235.74,1029.21
32.5455,0.619822,0.669805,2.00083,2.00086,10.3788,1208.3,1029.46
36.0199,0.620859,0.67095,3.00081,4.50093,10.3699,1248.89,1030.09
32.8387,0.620831,0.670962,2.00078,2.00007,10.7088,1179.71,1030.6
36.0399,0.620823,0.670989,3.0008,4.50086,10.3827,1282.16,1029.59
32.4855,0.619867,0.669844,2.00086,2.0,10.3409,1210.45,1029.08
32.5395,0.620768,0.669807,2.00076,2.00004,10.3018,1211.84,1029.71
32.52,0.619852,0.669802,2.00075,2.00003,10.3421,1210.7,1030.35
32.58,0.619777,0.669738,2.0008,2.0,9.80983,1205.89,1029.21
32.8,0.620827,0.670932,2.00077,2.00007,10.6408,1151.13,1029.08
36.0599,0.620834,0.669822,3.00079,4.50089,10.1627,1295.18,1030.73
32.6186,0.62083,0.670952,2.00077,2.00095,10.4987,1198.05,1028.96
32.6615,0.620899,0.671045,2.00074,2.00002,10.5667,1198.18,1030.85
32.6416,0.620879,0.670928,2.00088,2.00085,10.4248,1197.17,1031.23
32.5589,0.620811,0.671079,2.00076,2.0001,10.51,1197.67,1029.59
32.6448,0.619849,0.669822,2.00076,2.00004,10.4928,1208.55,1029.84
32.6445,0.620798,0.670891,2.00081,2.00085,10.4988,1201.85,1029.46
36.0407,0.62084,0.670949,3.00076,4.50001,10.2798,1266.73,1030.35
32.5395,0.620844,0.669858,2.00064,2.00005,10.492,1209.56,1029.84
34.2589,0.62083,0.669863,2.00078,2.00019,11.8788,1199.82,1028.7
36.06,0.620833,0.670987,3.00084,4.50091,10.3059,1247.12,1030.09
32.5401,0.620897,0.670863,2.00069,2.00012,10.5017,1197.55,1030.98
32.6251,0.62081,0.670968,2.00077,2.00016,10.5378,1198.94,1029.46
36.0201,0.620859,0.669813,3.0009,4.50083,10.3159,1290.63,1030.47
32.5801,0.620934,0.669829,2.00075,2.00003,10.4868,1198.94,1028.96
32.58,0.62083,0.671022,2.00088,2.00084,10.5789,1206.15,1029.33
36.06,0.620824,0.670888,3.00076,4.5009,10.2738,1241.31,1029.59
36.0594,0.620821,0.670978,3.00076,4.50094,10.3158,1239.41,1029.21
32.7599,0.620832,0.670882,2.00079,2.00009,10.7447,1160.87,1029.84
32.5,0.619912,0.669828,2.00084,2.00006,10.4227,1210.32,1029.33
36.039,0.620868,0.671053,3.00092,4.50085,10.3938,1239.91,1029.33
32.82,0.62093,0.671144,2.00085,2.00084,10.6678,1169.47,1030.22
32.82,0.620804,0.670866,2.00072,2.00003,10.6038,1160.74,1030.22
36.0417,0.620827,0.670928,3.00076,4.5009,10.3197,1246.74,1029.21
32.8598,0.620815,0.670874,2.00071,2.00014,10.7558,1179.59,1028.83
32.5846,0.620816,0.670926,2.0008,2.00082,10.587,1196.53,1028.7
32.6017,0.619818,0.669831,2.00077,2.00013,10.1758,1206.65,1028.58
32.6603,0.620832,0.671045,2.00083,2.00002,10.6149,1149.61,1029.46
32.7614,0.620801,0.670908,2.00077,2.00003,10.6459,1158.46,1030.73
36.0434,0.620839,0.670984,3.00085,4.50078,10.2389,1242.06,1029.21
36.0256,0.620823,0.670993,3.00076,4.50087,10.3409,1253.7,1030.09
32.78,0.620877,0.671055,2.0008,2.00006,10.6338,1158.84,1029.71
32.6602,0.620909,0.671057,2.00078,2.00007,10.5408,1202.98,1030.85
32.5801,0.620912,0.671005,2.00076,2.0001,10.4328,1198.94,1029.46
32.6436,0.620787,0.669798,2.00082,2.0,10.4888,1198.18,1030.73
32.6188,0.620832,0.670921,2.00075,2.00001,10.5078,1202.35,1030.73
32.5199,0.62089,0.67111,2.00072,2.00007,10.4359,1198.94,1029.71
32.6204,0.620845,0.670971,2.0008,2.00005,10.4968,1201.85,1030.98
32.6203,0.620775,0.669737,2.00081,2.00006,10.4638,1210.07,1030.73
32.8655,0.620828,0.670894,2.00077,2.00008,10.6688,1171.87,1029.46
32.7597,0.620812,0.670985,2.00084,2.00083,10.6818,1172.76,1030.73
32.799,0.620822,0.671041,2.00077,2.00001,10.6737,1148.6,1030.98
32.5387,0.620856,0.671007,2.00076,2.00015,10.5427,1199.19,1029.84
32.5001,0.619854,0.670901,2.00079,2.0009,10.4208,1208.8,1028.45
32.5986,0.620896,0.671059,2.00078,2.00006,10.5221,1208.42,1030.73
32.64,0.620793,0.671107,2.00075,2.00011,10.4128,1198.18,1030.73
32.8586,0.620819,0.670909,2.00074,2.00003,10.7499,1162.77,1030.09
32.5404,0.619821,0.669817,2.00081,2.00088,10.4056,1208.8,1028.83
36.06,0.620823,0.670971,3.00077,4.5009,10.4547,1241.56,1029.59
36.0457,0.620797,0.670994,3.0008,4.50094,10.2858,1247.88,1030.35
32.8,0.620861,0.669833,2.0009,2.00086,10.7099,1151.0,1030.98
32.6201,0.620829,0.670947,2.00077,2.0,10.4681,1201.34,1030.6
32.58,0.620807,0.669788,2.00077,2.00011,10.4698,1200.83,1030.6
32.5405,0.620835,0.669788,2.00077,2.00004,10.5678,1198.43,1029.59
32.7014,0.620764,0.670982,2.00078,2.00014,10.7067,1160.74,1030.85
36.019,0.620852,0.670894,3.00077,4.50087,10.3708,1285.19,1029.33
32.699,0.620776,0.669948,2.00072,2.00003,10.5758,1212.34,1030.22
36.02,0.620749,0.670889,3.0008,4.50086,10.3557,1284.69,1030.09
32.8388,0.62083,0.670953,2.00076,2.00007,10.5768,1151.13,1029.84
36.0,0.620782,0.670987,3.00078,4.50091,10.3448,1286.2,1030.47
32.7998,0.620826,0.670934,2.0007,2.00004,10.6488,1157.2,1029.08
32.6187,0.620899,0.669963,2.00077,2.00004,10.3439,1208.8,1030.98
32.6028,0.620826,0.670875,2.00077,2.00005,10.4687,1195.65,1029.33
32.8199,0.620834,0.670954,2.00075,2.00005,10.7178,1156.57,1029.97
32.524,0.620859,0.669899,2.00073,2.0002,10.4477,1213.48,1028.96
32.5607,0.620969,0.669828,2.00073,2.00001,10.4889,1209.43,1028.83
32.68,0.620825,0.670914,2.00084,2.00007,10.5918,1199.7,1030.98
32.7862,0.621825,0.671053,2.00074,2.00011,10.6937,1150.24,1030.98
36.0598,0.620855,0.670943,3.0008,4.50086,10.3067,1239.54,1030.47
36.0029,0.62082,0.670943,3.00075,4.50092,10.3958,1285.7,1030.47
32.5386,0.620806,0.66983,2.00075,2.00004,10.3578,1210.07,1029.59
32.5199,0.6209,0.671045,2.00074,2.00003,10.5787,1198.94,1030.22
32.6208,0.620872,0.669852,2.00078,2.00088,10.4577,1210.07,1029.08
36.0189,0.620822,0.67096,3.0008,4.50092,10.3858,1285.95,1030.22
32.7042,0.620831,0.670967,2.00074,2.00012,10.7379,1154.8,1028.45
32.5404,0.619936,0.669914,2.00074,2.00003,10.0638,1191.98,1028.7
32.8634,0.620819,0.670959,2.00082,2.0,10.7019,1169.72,1030.22
32.5799,0.619863,0.669809,2.00072,2.00015,10.5268,1208.8,1029.21
32.5012,0.620888,0.670974,2.00081,2.00004,10.1118,1212.72,1030.22
36.0592,0.620837,0.670928,3.00086,4.50086,10.2908,1243.71,1029.59
32.7384,0.620721,0.670862,2.00076,2.00018,10.7439,1163.78,1029.71
32.6799,0.620886,0.670943,2.00083,2.00007,10.6858,1151.0,1031.11
32.5457,0.620864,0.669818,2.00078,2.00002,10.5148,1209.81,1029.33
32.7004,0.620838,0.670958,2.00076,2.00002,10.6309,1157.2,1031.11
32.7811,0.620821,0.670936,2.00076,2.00003,10.5709,1150.37,1030.98
32.5584,0.620919,0.670921,2.00067,2.00003,10.4718,1209.31,1030.6
32.88,0.620743,0.670918,2.00076,2.00002,10.6827,1172.12,1029.08
32.6003,0.620794,0.669916,2.00084,2.00082,10.4499,1210.7,1029.21
36.0,0.620867,0.671078,3.00085,4.5008,10.294,1265.97,1030.22
35.9993,0.620785,0.670972,3.00076,4.50088,10.4608,1252.56,1030.22
32.7822,0.620822,0.670945,2.00077,2.00015,10.6187,1148.6,1028.96
36.0212,0.62076,0.670915,3.00076,4.50093,10.2169,1294.55,1029.97
32.7194,0.621821,0.670981,2.0008,2.00082,10.5779,1150.37,1030.98
36.0202,0.620825,0.67094,3.00078,4.50089,10.3938,1274.82,1029.21
32.8005,0.620816,0.671075,2.00075,2.00004,10.7358,1160.11,1028.83
32.84,0.620776,0.671049,2.00072,2.00013,10.7628,1163.4,1030.22
32.5842,0.620886,0.671126,2.00079,2.00014,10.3869,1199.7,1031.23
32.7256,0.620941,0.671017,2.0008,2.00003,10.6579,1149.74,1030.98
32.5587,0.620745,0.669751,2.00086,2.00083,10.3088,1209.18,1029.33
32.6588,0.620739,0.670873,2.00087,2.0008,10.5649,1207.41,1030.6
32.6588,0.620884,0.670998,2.00086,2.00082,10.4878,1203.74,1029.46
36.1455,0.620767,0.670888,3.00078,4.5009,10.5008,1277.48,1029.33
32.7809,0.620796,0.670879,2.00083,2.00003,10.6878,1150.5,1029.97
32.8405,0.620819,0.669825,2.00075,2.00015,10.6948,1153.91,1029.21
32.5241,0.620813,0.669985,2.00066,2.00012,10.15,1194.89,1028.7
36.0204,0.620865,0.670963,3.00083,4.50091,10.3398,1275.33,1030.47
32.9604,0.620813,0.671067,2.00075,2.00003,10.726,1180.22,1029.33
32.5789,0.620843,0.670941,2.00091,2.00085,10.5418,1200.96,1030.85
32.659,0.620926,0.670935,2.00074,2.0001,10.5657,1200.08,1029.46
36.0257,0.620923,0.670979,3.00092,4.50074,10.3038,1234.6,1029.21
32.559,0.620851,0.669932,2.00064,2.00012,10.4898,1210.83,1030.09
36.0203,0.620769,0.669783,3.00077,4.5009,10.1538,1299.23,1029.33
32.8995,0.620794,0.67093,2.00084,2.00084,10.7028,1161.12,1030.09
36.0434,0.620868,0.670958,3.00077,4.50088,10.3429,1278.24,1029.84
32.64,0.620791,0.669727,2.00079,2.00012,10.4678,1209.43,1030.73
36.0001,0.620753,0.670953,3.00078,4.50087,10.4339,1278.87,1030.47
32.5404,0.619871,0.669845,2.00086,2.00085,10.4207,1212.09,1029.59
32.519,0.620937,0.669942,2.00075,2.00012,10.3368,1210.95,1030.73
32.76,0.620919,0.670929,2.00073,2.00009,10.6547,1150.88,1030.98
32.6437,0.620796,0.669795,2.00078,2.00006,10.4909,1209.05,1028.7
32.5845,0.620816,0.670932,2.00083,2.00094,10.5398,1199.95,1028.96
36.0404,0.620909,0.671022,3.00076,4.5009,10.3639,1249.02,1029.71
36.0633,0.620818,0.67103,3.00077,4.50089,10.3488,1240.17,1029.08
32.585,0.619796,0.670915,2.00078,2.0001,10.5069,1201.47,1029.21
32.6599,0.620824,0.670926,2.00072,2.00002,10.5248,1207.54,1029.21
32.6018,0.620839,0.669814,2.00076,2.00002,10.5598,1199.7,1029.21
32.6799,0.62083,0.669781,2.0007,2.00005,10.4998,1201.59,1029.08
32.5589,0.620834,0.670955,2.00088,2.00086,10.4228,1194.26,1028.58
32.7795,0.621007,0.671093,2.00077,2.0001,10.6589,1160.62,1029.46
32.6394,0.62087,0.669868,2.00077,2.00013,10.5368,1200.71,1029.59
32.7401,0.620835,0.67097,2.00077,2.00009,10.6948,1157.96,1030.6
36.04,0.620894,0.670926,3.00079,4.50084,10.2508,1242.95,1029.08
32.6804,0.620824,0.670992,2.00089,2.00078,10.5659,1150.12,1029.97
36.0598,0.620887,0.671053,3.00077,4.50093,10.3488,1245.23,1030.22
32.6209,0.61982,0.669861,2.00084,2.00081,10.3798,1207.41,1030.73
32.5604,0.620833,0.670984,2.00073,2.00001,10.4097,1193.62,1029.08
32.6186,0.620833,0.670904,2.00084,2.00011,10.4157,1209.94,1028.83
32.5848,0.620935,0.671075,2.00081,2.00012,10.4478,1201.72,1030.73
36.059,0.620865,0.670948,3.00067,4.5009,10.3569,1239.41,1029.33
32.8,0.62179,0.670933,2.00077,2.00014,10.6848,1150.24,1028.83
32.6398,0.620803,0.669964,2.00073,2.00001,10.4128,1198.3,1029.71
36.0391,0.620796,0.670949,3.00077,4.50003,10.2416,1233.84,1029.46
32.8461,0.620756,0.669721,2.00071,2.00001,10.7407,1162.77,1030.47
36.0601,0.621879,0.670977,3.0008,4.50089,10.2978,1238.78,1029.46
36.0434,0.620771,0.669801,3.00077,4.5009,10.2548,1287.09,1028.96
32.6187,0.620986,0.671021,2.00078,2.0009,10.4328,1200.83,1029.46
32.66,0.620852,0.669915,2.00072,2.00002,10.5828,1198.18,1030.6
32.5989,0.620839,0.670929,2.00074,2.0001,10.4779,1198.56,1029.59
32.7,0.620807,0.670907,2.00078,2.00003,10.6628,1173.64,1030.6
32.6596,0.620779,0.670964,2.00072,2.00002,10.5768,1196.91,1029.97
32.7,0.620795,0.670932,2.00085,2.00005,10.6638,1151.13,1030.98
36.0452,0.62082,0.669867,3.00081,4.50094,10.216,1287.6,1029.71
32.6202,0.620839,0.671034,2.00088,2.00088,10.5719,1202.35,1029.46
32.6399,0.62083,0.670998,2.00075,2.0001,10.5579,1201.09,1030.6
32.6234,0.620872,0.669828,2.0008,2.00002,10.4869,1208.8,1029.97
32.8604,0.620716,0.669753,2.00069,2.00002,10.7588,1180.6,1031.36
32.5589,0.620829,0.670995,2.00082,2.00083,10.3858,1198.05,1029.21
32.6187,0.619784,0.669894,2.00079,2.00006,10.462,1210.19,1030.73
32.4805,0.619885,0.670939,2.00078,2.00003,9.84392,1193.75,1030.6
36.06,0.620826,0.670879,3.00083,4.50089,10.2628,1290.88,1029.33
32.8654,0.620873,0.670975,2.0009,2.00079,10.7627,1171.11,1028.96
32.543,0.620834,0.669925,2.0008,2.00008,10.2979,1211.71,1030.73
32.6401,0.620797,0.669838,2.00077,2.00001,10.3508,1201.47,1029.71
32.6037,0.620782,0.669788,2.00071,2.0001,10.5258,1206.78,1029.97
32.6611,0.620849,0.669973,2.00078,2.00003,10.5598,1207.92,1029.33
32.86,0.620852,0.670981,2.00078,2.00006,10.7499,1163.78,1029.59
32.7044,0.620867,0.669832,2.00077,2.00016,10.5027,1204.12,1030.6
32.64,0.620787,0.670948,2.00077,2.00087,10.4878,1206.53,1030.85
32.679,0.620779,0.669799,2.00077,2.00015,10.6379,1153.66,1029.71
32.8004,0.620823,0.670937,2.00072,2.00013,10.6568,1159.1,1030.47
32.84,0.62084,0.670946,2.00097,2.0007,10.7228,1164.28,1029.08
32.501,0.619823,0.669836,2.00083,2.00085,10.2979,1207.66,1030.47
32.8001,0.62083,0.670883,2.00074,2.00002,10.6328,1147.46,1028.96
36.0803,0.620828,0.671004,3.00083,4.50088,10.3828,1238.02,1029.08
32.6,0.620841,0.670983,2.00074,2.00004,10.5148,1210.57,1031.11
32.6393,0.620947,0.670958,2.00078,2.00007,10.5279,1207.16,1030.09
32.66,0.62087,0.670946,2.00086,2.00001,10.536,1198.94,1029.84
32.6855,0.621955,0.671046,2.00077,2.00003,10.6649,1148.98,1029.84
36.0394,0.620813,0.670957,3.00078,4.50089,10.3469,1276.59,1029.21
32.88,0.62084,0.669829,2.00089,2.00071,10.7488,1159.35,1029.21
32.52,0.620768,0.669843,2.00073,2.00002,10.3589,1212.47,1029.08
32.7186,0.620898,0.67092,2.00078,2.00015,10.5197,1150.88,1030.09
32.5244,0.620845,0.670904,2.00077,2.00005,10.5608,1199.19,1030.22
32.5404,0.620829,0.670947,2.00077,2.00002,10.5788,1200.45,1030.47
36.0599,0.620771,0.67094,3.00078,4.50091,10.3268,1298.22,1029.84
36.0434,0.620804,0.670956,3.00077,4.5009,10.2978,1297.46,1028.96
32.7454,0.620781,0.670927,2.0008,2.00021,10.5708,1160.24,1029.33
36.0804,0.620909,0.671054,3.00077,4.50096,10.4358,1277.86,1030.47
32.7,0.620782,0.670991,2.00086,2.00082,10.707,1159.6,1029.71
32.5794,0.620778,0.670903,2.00078,2.00002,10.5887,1199.06,1029.71
32.5463,0.620841,0.669852,2.00076,2.0001,10.3938,1207.79,1029.97
32.5005,0.620843,0.66982,2.00077,2.00014,10.4598,1215.63,1029.71
32.7403,0.620771,0.671009,2.00078,2.00002,10.6209,1148.73,1029.08
32.6202,0.62089,0.670929,2.0008,2.00088,10.4988,1197.29,1029.21
32.7401,0.620822,0.671022,2.00084,2.00086,10.6199,1149.36,1029.46
36.0986,0.620815,0.670913,3.00083,4.50087,10.3839,1286.08,1029.97
32.5799,0.620783,0.669817,2.00085,2.00008,10.4168,1208.3,1029.21
32.6194,0.62091,0.669817,2.00078,2.00011,10.514,1199.32,1028.83
36.0394,0.620829,0.670901,3.0008,4.50091,10.3028,1288.35,1029.46
32.5,0.620782,0.669788,2.00073,2.00014,10.4208,1212.09,1029.08
32.7,0.620905,0.669793,2.00077,2.00005,10.7098,1161.75,1030.22
36.0223,0.62092,0.670952,3.0008,4.50084,10.372,1244.21,1030.35
32.7815,0.620803,0.670941,2.00078,2.00014,10.6948,1158.46,1030.98
32.6591,0.620827,0.670947,2.00075,2.00002,10.6008,1198.3,1029.21
32.6587,0.620814,0.669816,2.00075,2.00004,10.5128,1190.46,1028.96
32.6004,0.620828,0.6709,2.00075,2.00013,10.4108,1195.78,1030.47
32.8586,0.620893,0.670949,2.00079,2.00086,10.5879,1152.65,1029.46
32.5634,0.620781,0.670967,2.00077,2.00022,10.2468,1211.84,1028.7
32.7385,0.620835,0.670917,2.00074,2.00013,10.6768,1157.83,1029.59
32.6595,0.620791,0.670953,2.00076,2.0,10.5148,1207.16,1030.6
32.5244,0.620863,0.670913,2.00096,2.00078,10.2957,1212.85,1030.6
32.74,0.620811,0.670971,2.00079,2.00002,10.633,1168.58,1030.73
32.5235,0.620831,0.670907,2.00076,2.00088,10.5198,1198.94,1030.09
36.04,0.620813,0.670901,3.0009,4.50083,10.4427,1251.3,1029.33
32.68,0.62083,0.66979,2.00079,2.00017,10.4609,1194.51,1029.46
32.8588,0.620831,0.670962,2.00076,2.00018,10.7098,1177.06,1030.09
32.6202,0.620832,0.66982,2.00086,2.00083,10.4319,1208.55,1030.98
36.0786,0.620824,0.671006,3.00076,4.50096,10.4548,1280.89,1030.22
32.8814,0.620724,0.670924,2.00076,2.00014,10.754,1157.07,1030.47
32.6591,0.620839,0.670928,2.00084,2.00081,10.4969,1199.7,1029.08
32.6197,0.620866,0.670943,2.00087,2.00006,10.5199,1207.92,1030.47
32.6199,0.620838,0.669804,2.00086,2.00002,10.4308,1201.09,1030.98
36.0594,0.620768,0.670894,3.00074,4.50089,10.318,1249.78,1029.33
32.6398,0.620826,0.669777,2.00077,2.0001,10.3978,1210.7,1029.21
32.5611,0.619864,0.669856,2.00074,2.00015,10.3728,1210.83,1029.59
32.6236,0.620808,0.670926,2.00079,2.00002,10.5469,1201.21,1028.83
32.9055,0.620827,0.670991,2.00077,2.00009,10.7277,1172.0,1029.59
36.0434,0.620802,0.670912,3.00078,4.50091,10.3248,1284.43,1030.09
32.659,0.62088,0.671065,2.00076,2.00001,10.5718,1200.2,1029.71
32.7,0.620753,0.670903,2.00077,2.00003,10.8039,1161.5,1029.59
32.4994,0.620819,0.669822,2.00088,2.00075,10.3588,1210.32,1030.85
36.0256,0.620746,0.670892,3.00075,4.50089,10.4108,1242.32,1029.46
32.7394,0.620795,0.669871,2.0008,2.00089,10.6528,1157.83,1031.11
32.8399,0.620783,0.669834,2.00078,2.00005,10.7508,1180.22,1030.35
32.7254,0.620943,0.670911,2.00074,2.00008,10.6086,1149.36,1028.96
32.82,0.620809,0.671041,2.00076,2.00009,10.714,1149.74,1029.71
32.5424,0.620801,0.669798,2.00074,2.0001,10.3519,1210.32,1030.47
32.76,0.620806,0.670968,2.00087,2.00088,10.5598,1150.12,1029.84
32.64,0.620745,0.669779,2.00077,2.00005,10.48,1202.23,1030.73
36.0188,0.620864,0.671005,3.00078,4.50091,10.366,1240.8,1028.83
32.6599,0.62082,0.670996,2.00069,2.00001,10.5248,1201.34,1029.97
32.6014,0.620759,0.669745,2.00076,2.00088,10.39,1207.66,1028.7
36.039,0.620811,0.669873,3.00075,4.50095,10.3408,1276.21,1029.46
32.8395,0.620811,0.670937,2.00079,2.00003,10.7227,1170.61,1029.21
32.8011,0.620788,0.671023,2.00096,2.00073,10.7169,1164.41,1028.96
36.0597,0.620838,0.671056,3.00077,4.50085,10.3168,1246.62,1029.21
32.5848,0.620813,0.670953,2.00077,2.00002,10.4429,1201.21,1028.7
32.58,0.62074,0.670852,2.00089,2.00085,10.474,1202.6,1030.98
32.5236,0.62079,0.671042,2.00069,2.0,10.4768,1201.47,1029.71
32.6413,0.620831,0.670958,2.00078,2.0001,10.5069,1209.31,1030.98
32.74,0.620794,0.670924,2.00071,2.00007,10.5768,1156.06,1028.7
36.0786,0.620835,0.670918,3.00074,4.50089,10.321,1241.94,1029.46
32.7822,0.620826,0.670962,2.00069,2.00001,10.6289,1152.14,1028.7
32.5815,0.620826,0.669914,2.00076,2.00016,10.4268,1209.31,1030.73
32.6614,0.620831,0.670932,2.00078,2.00086,10.5618,1208.04,1030.6
32.52,0.619907,0.669881,2.00075,2.00009,10.2919,1197.04,1030.85
32.6662,0.620947,0.671027,2.00086,2.00008,10.5787,1207.79,1028.7
36.0639,0.620893,0.671033,3.00074,4.50084,10.2658,1237.01,1029.97
36.0796,0.620759,0.669813,3.00078,4.5009,10.2017,1304.8,1029.46
32.5,0.619789,0.66983,2.00079,2.00089,10.3301,1209.31,1029.97
32.9203,0.620827,0.670991,2.00078,2.00001,10.75,1170.48,1028.58
32.7204,0.620842,0.670946,2.00076,2.00082,10.6188,1151.26,1030.6
32.6201,0.620778,0.671027,2.00074,2.00011,10.5767,1199.44,1030.98
32.8,0.620854,0.670936,2.00079,2.00007,10.6779,1151.0,1028.96
36.0433,0.620789,0.671108,3.00076,4.50098,10.3278,1239.66,1030.09
32.7786,0.620888,0.671038,2.00078,2.00001,10.6649,1170.73,1030.85
32.6416,0.620826,0.670915,2.00074,2.00006,10.5388,1181.99,1030.47
32.8604,0.620828,0.670998,2.00077,2.00005,10.7769,1179.46,1031.11
32.8413,0.620797,0.669824,2.00078,2.00002,10.7278,1159.22,1030.85
32.6394,0.620832,0.670919,2.00074,2.00001,10.4968,1199.95,1030.73
36.0803,0.620848,0.670982,3.00079,4.50002,10.3797,1233.72,1029.59
32.7986,0.620788,0.670912,2.00085,2.0008,10.7259,1162.13,1029.08
36.0405,0.620794,0.671059,3.00087,4.50077,10.222,1287.85,1029.46
32.58,0.620811,0.669838,2.00072,2.00003,10.5467,1200.58,1030.22
32.7203,0.620874,0.670929,2.00071,2.00004,10.6428,1156.69,1030.47
36.0616,0.620818,0.671044,3.00075,4.50091,10.4089,1244.85,1029.97
32.5222,0.619937,0.669904,2.00077,2.00004,10.2708,1212.34,1029.97
32.7403,0.620787,0.67096,2.00081,2.0009,10.6359,1152.27,1030.22
32.5589,0.619835,0.669874,2.0008,2.00006,10.5417,1196.79,1029.21
36.0254,0.620842,0.669822,3.00068,4.5009,7.76081,1278.87,1029.46
32.819,0.620882,0.670955,2.00077,2.00003,10.8221,1161.25,1028.96
36.022,0.620811,0.671018,3.00083,4.50084,10.2028,1242.95,1030.35
32.7786,0.62084,0.669832,2.00078,2.00007,10.6419,1162.39,1029.71
32.7594,0.620828,0.670954,2.00072,2.00018,10.7308,1177.56,1031.36
32.5814,0.620714,0.670934,2.00077,2.00003,10.4119,1194.51,1031.11
36.0589,0.620834,0.671006,3.00088,4.50084,10.4098,1290.25,1029.46
36.0217,0.620835,0.670977,3.00079,4.50089,10.396,1241.18,1030.73
32.6798,0.620804,0.670894,2.00065,2.00091,10.5439,1202.86,1030.85
32.5222,0.620827,0.669825,2.00079,2.00021,10.4047,1211.58,1028.7
32.6024,0.620801,0.66982,2.00082,2.00004,10.5607,1203.62,1030.6
32.5998,0.620826,0.670931,2.00077,2.00008,10.5618,1139.62,1029.08
32.5795,0.620802,0.670909,2.00073,2.00004,10.5039,1205.51,1029.71
32.5989,0.620794,0.669794,2.00084,2.00007,10.4688,1201.59,1030.47
32.8192,0.621888,0.671095,2.00076,2.00084,10.6348,1143.41,1031.23
32.8403,0.620836,0.67101,2.0008,2.00089,10.7449,1180.72,1029.97
32.8054,0.620988,0.670918,2.00078,2.00021,10.7698,1161.37,1029.21
33.1197,0.619895,0.670924,2.0009,2.00003,11.0558,1210.95,1030.73
32.8003,0.620819,0.670951,2.00074,2.00023,10.6798,1163.02,1029.97
32.5601,0.620827,0.670924,2.00074,2.00003,10.4588,1208.55,1030.22
32.6594,0.62083,0.670913,2.00076,2.0009,10.5127,1199.95,1028.96
32.6603,0.62088,0.67094,2.00071,2.00001,10.6028,1143.29,1028.58
32.76,0.620824,0.670935,2.00072,2.00001,10.6729,1159.6,1030.09
32.6415,0.620822,0.670875,2.00077,2.00002,10.5108,1199.95,1029.84
36.0601,0.620792,0.670851,3.00086,4.50081,10.3678,1242.44,1030.09
32.5435,0.620815,0.670935,2.0009,2.00078,10.4079,1197.17,1028.96
32.5199,0.620813,0.66981,2.0008,2.00001,10.3248,1214.11,1030.6
32.64,0.620811,0.67098,2.00078,2.00003,10.4688,1200.96,1029.84
36.0222,0.620899,0.670928,3.00075,4.5,10.3768,1294.93,1030.09
36.0803,0.620887,0.670935,3.00078,4.50094,10.3299,1276.84,1030.22
32.5201,0.620761,0.669748,2.0007,2.00015,10.4321,1208.3,1029.59
